,sofifa_id,player_url,short_name,long_name,age,dob,height_cm,weight_kg,nationality,club,overall,potential,value_eur,wage_eur,player_positions,preferred_foot,international_reputation,weak_foot,skill_moves,work_rate,body_type,real_face,release_clause_eur,player_tags,team_position,team_jersey_number,loaned_from,joined,contract_valid_until,nation_position,nation_jersey_number,pace,shooting,passing,dribbling,defending,physic,gk_diving,gk_handling,gk_kicking,gk_reflexes,gk_speed,gk_positioning,player_traits,attacking_crossing,attacking_finishing,attacking_heading_accuracy,attacking_short_passing,attacking_volleys,skill_dribbling,skill_curve,skill_fk_accuracy,skill_long_passing,skill_ball_control,movement_acceleration,movement_sprint_speed,movement_agility,movement_reactions,movement_balance,power_shot_power,power_jumping,power_stamina,power_strength,power_long_shots,mentality_aggression,mentality_interceptions,mentality_positioning,mentality_vision,mentality_penalties,mentality_composure,defending_marking,defending_standing_tackle,defending_sliding_tackle,goalkeeping_diving,goalkeeping_handling,goalkeeping_kicking,goalkeeping_positioning,goalkeeping_reflexes,ls,st,rs,lw,lf,cf,rf,rw,lam,cam,ram,lm,lcm,cm,rcm,rm,lwb,ldm,cdm,rdm,rwb,lb,lcb,cb,rcb,rb,predicted_growth,year
17014,213793,https://sofifa.com/player/213793/eric-grimes/19/159222,E. Grimes,Eric Grimes,23,1995-02-04,183,69,Republic of Ireland,Derry City,54,63,80000,1000,GK,Right,1,3,1,Medium/Medium,Lean,No,140000.0,,SUB,13.0,,2017-01-06,2018.0,,,,,,,,,54.0,52.0,52.0,54.0,40.0,49.0,,16,20,13,30,18,14,19,18,18,20,41,40,33,57,40,25,61,25,53,16,22,21,17,50,22,38,14,13,16,54,52,52,49,54,,,,,,,,,,,,,,,,,,,,,,,,,,,9,19
17028,225390,https://sofifa.com/player/225390/hampus-stromgren/19/159222,H. Strömgren,Hampus Strömgren,21,1996-07-08,198,83,Sweden,Kalmar FF,54,62,80000,1000,GK,Right,1,2,1,Medium/Medium,Lean,No,116000.0,,RES,21.0,,2018-01-11,2018.0,,,,,,,,,49.0,63.0,47.0,52.0,22.0,52.0,,11,13,21,35,12,11,19,23,29,18,20,24,26,48,34,29,53,29,74,12,27,20,11,10,27,38,16,19,16,49,63,47,52,52,,,,,,,,,,,,,,,,,,,,,,,,,,,8,19
17029,225500,https://sofifa.com/player/225500/manuel-loaiza/19/159222,M. Loaiza,Manuel Loaiza,23,1995-04-06,182,79,Colombia,Atlético Bucaramanga,54,62,70000,1000,GK,Left,1,3,1,Medium/Medium,Normal,No,109000.0,,SUB,22.0,,2018-03-01,2023.0,,,,,,,,,56.0,53.0,47.0,54.0,45.0,51.0,,18,19,13,27,11,13,17,14,23,23,49,41,39,52,55,22,57,43,65,20,19,25,20,22,23,31,22,20,14,56,53,47,51,54,,,,,,,,,,,,,,,,,,,,,,,,,,,8,19
17033,240460,https://sofifa.com/player/240460/basil-al-bahrani/19/159222,B. Al Bahrani,Basil Al Bahrani,23,1995-01-23,176,76,Saudi Arabia,Al Fateh,54,62,70000,2000,GK,Right,1,2,1,Medium/Medium,Normal,No,130000.0,,SUB,1.0,,2013-07-01,2021.0,,,,,,,,,53.0,59.0,46.0,54.0,26.0,50.0,,14,6,11,23,5,7,13,12,18,12,29,24,31,48,42,19,57,23,42,6,22,13,5,38,10,48,25,13,13,53,59,46,50,54,,,,,,,,,,,,,,,,,,,,,,,,,,,8,19
17040,241206,https://sofifa.com/player/241206/daiya-maekawa/19/159222,D. Maekawa,前川 黛也,23,1994-09-08,191,86,Japan,Vissel Kobe,54,61,70000,1000,GK,Right,1,3,1,Medium/Medium,Normal,No,102000.0,,RES,1.0,,2016-07-01,2021.0,,,,,,,,,55.0,51.0,44.0,59.0,26.0,55.0,,10,4,7,29,6,10,8,11,25,12,28,24,30,39,27,11,27,14,57,4,22,7,2,36,8,33,14,11,8,55,51,44,55,59,,,,,,,,,,,,,,,,,,,,,,,,,,,7,19
17046,237414,https://sofifa.com/player/237414/william-popp/19/159222,W. Popp,ポープ・ウィリアム,23,1994-10-21,192,89,Japan,Kawasaki Frontale,54,60,70000,1000,GK,Right,1,3,1,Medium/Medium,Lean,No,105000.0,,RES,31.0,,2013-01-01,2021.0,,,,,,,,,55.0,52.0,61.0,49.0,23.0,54.0,,10,7,10,15,7,8,10,11,14,14,21,24,40,54,25,14,43,20,64,8,31,8,6,33,13,35,7,12,11,55,52,61,54,49,,,,,,,,,,,,,,,,,,,,,,,,,,,6,19
17050,241401,https://sofifa.com/player/241401/scott-moloney/19/159222,S. Moloney,Scott Moloney,18,2000-04-15,180,70,England,Bury,54,59,60000,1000,GK,Right,1,2,1,Medium/Medium,Normal,No,110000.0,,RES,43.0,,2017-07-01,2019.0,,,,,,,,,55.0,51.0,53.0,54.0,27.0,55.0,,13,8,11,27,7,13,14,10,28,11,28,27,33,45,42,22,62,24,35,7,28,6,7,25,14,43,19,13,14,55,51,53,55,54,,,,,,,,,,,,,,,,,,,,,,,,,,,5,19
17051,242301,https://sofifa.com/player/242301/jason-beaulieu/19/159222,J. Beaulieu,Jason Beaulieu,24,1994-02-12,193,88,Canada,Montreal Impact,54,59,70000,1000,GK,Right,1,2,1,Medium/Medium,Normal,No,110000.0,,RES,40.0,,2018-01-09,2018.0,,,,,,,,,55.0,55.0,46.0,55.0,22.0,53.0,,16,4,12,20,8,6,15,12,22,11,21-8,22-7,34,45,27,20,40,31,78,8,16,14,4,33,17,38,7,14,16,55,55,46-3,53,55-3,,,,,,,,,,,,,,,,,,,,,,,,,,,5,19
17053,241207,https://sofifa.com/player/241207/kenshin-yoshimaru/19/159222,K. Yoshimaru,吉丸 絢梓,22,1996-03-27,184,70,Japan,Vissel Kobe,54,58,60000,1000,GK,Right,1,2,1,Medium/Medium,Normal,No,80000.0,,SUB,28.0,,2014-01-01,2021.0,,,,,,,,,57.0,52.0,50.0,54.0,19.0,50.0,,7,5,5,34,4,9,8,10,33,13,17,20,15,51,49,20,62,24,45,4,18,5,4,38,8,22,14,6,9,57,52,50,50,54,,,,,,,,,,,,,,,,,,,,,,,,,,,4,19
17057,208932,https://sofifa.com/player/208932/abdullah-hamdan-al-shammari/19/159222,A. Al Shammari,Abdullah Hamdan Al Shammari,26,1991-11-24,186,83,Saudi Arabia,Al Raed,54,56,60000,2000,GK,Right,1,3,1,Medium/Medium,Normal,No,104000.0,,RES,77.0,,2017-07-07,2019.0,,,,,,,,,56.0,52.0,52.0,54.0,46.0,52.0,,12,17,18,26,15,17,16,18,25,12,43,48,36,51,58,19,54,37,57,13,18,16,19,53,17,38,17,18,15,56,52,52,52,54,,,,,,,,,,,,,,,,,,,,,,,,,,,2,19
17060,232565,https://sofifa.com/player/232565/goro-kawanami/19/159222,G. Kawanami,川浪 吾郎,27,1991-04-30,192,84,Japan,Vegalta Sendai,54,55,50000,1000,GK,Right,1,2,1,Medium/Medium,Normal,No,66000.0,,SUB,22.0,,2017-12-26,2020.0,,,,,,,,,57.0,60.0,52.0,52.0,24.0,51.0,,13,8,11,24,5,11,11,14,15,19,24,24,28,39,28,23,36,24,60,8,18,14,6,29,19,34,10,14,11,57,60,52,51,52,,,,,,,,,,,,,,,,,,,,,,,,,,,1,19
17066,245558,https://sofifa.com/player/245558/gary-maley/19/159222,G. Maley,Gary Maley,35,1982-08-03,188,90,Scotland,Livingston FC,54,54,20000,1000,GK,Right,1,2,1,Medium/Medium,Stocky,No,35000.0,,RES,20.0,,2016-07-01,2021.0,,,,,,,,,50.0,56.0,48.0,50.0,21.0,59.0,,12,8,13,20,9,14,11,14,26,17,19,22,31,47,54,20,59,18,52,9,17,7,6,32,12,37,9,14,10,50,56,48,59,50,,,,,,,,,,,,,,,,,,,,,,,,,,,0,19
17075,243139,https://sofifa.com/player/243139/julio-borquez/19/159222,J. Borquez,Julio Junior Bórquez Hernández,18,2000-04-20,176,82,Chile,Deportes Iquique,53,74,110000,1000,GK,Right,1,3,1,Medium/Medium,Stocky,No,259000.0,,SUB,12.0,,2018-03-18,2021.0,,,,,,,,,60.0,49.0,55.0,52.0,32.0,56.0,,31,7,14,52,12,21,14,21,41,19,31,32,41,36,31,31,56,41,51,20,31,14,9,47,22,46,13,23,21,60,49,55,56,52,,,,,,,,,,,,,,,,,,,,,,,,,,,21,19
17078,245470,https://sofifa.com/player/245470/kamil-broda/19/159222,K. Broda,Kamil Broda,16,2001-07-19,190,85,Poland,Wisła Kraków,53,74,110000,1000,GK,Right,1,2,1,Medium/Medium,Normal,No,259000.0,,SUB,48.0,,2017-08-18,2021.0,,,,,,,,,59.0,51.0,53.0,58.0,26.0,45.0,,11,8,13,29,7,6,11,14,15,14,20,31,32,40,29,20,37,17,56,5,21,7,4,26,14,37,8,11,12,59,51,53,45,58,,,,,,,,,,,,,,,,,,,,,,,,,,,21,19
17083,243566,https://sofifa.com/player/243566/tibo-herbots/19/159222,T. Herbots,Tibo Herbots,17,2001-05-07,185,70,Belgium,Sint-Truidense VV,53,73,100000,1000,GK,Right,1,3,1,Medium/Medium,Normal,No,250000.0,,RES,35.0,,2018-05-15,2020.0,,,,,,,,,58.0,53.0,56.0,54.0,24.0,48.0,,12,5,10,24,8,13,12,12,14,11,23,24,38,45,43,20,52,24,35,7,19,15,4,35,15,23,9,15,15,58,53,56,48,54,,,,,,,,,,,,,,,,,,,,,,,,,,,20,19
17097,242068,https://sofifa.com/player/242068/lennart-moser/19/159222,L. Moser,Lennart Moser,18,1999-12-12,196,88,Germany,1. FC Union Berlin,53,71,100000,1000,GK,Right,1,3,1,Medium/Medium,Normal,No,223000.0,,SUB,30.0,,2017-05-02,2021.0,,,,,,,,,53.0,54.0,52.0,51.0,26.0,55.0,,13,5,11,22,9,8,13,14,15,12,18,32,35,39,24,24,34,18,64,7,28,10,5,29,19,24,12,12,11,53,54,52,55,51,,,,,,,,,,,,,,,,,,,,,,,,,,,18,19
17103,228369,https://sofifa.com/player/228369/jack-walton/19/159222,J. Walton,Jack Walton,20,1998-04-23,184,77,England,Barnsley,53,70,110000,1000,GK,Right,1,2,1,Medium/Medium,Normal,No,261000.0,,GK,13.0,,2015-03-28,2023.0,,,,,,,,,57.0,49.0,46.0,53.0,34.0,49.0,,13,16,20,25,11,19,14,20,19,24,34,34,32,54,40,16,53,25,43,14,26,13,5,31,27,36,19,19,20,57,49,46,49,53,,,,,,,,,,,,,,,,,,,,,,,,,,,17,19
17118,244620,https://sofifa.com/player/244620/loic-jacot/19/159222,L. Jacot,Loïc Jacot,18,1999-10-07,190,85,Switzerland,FC Luzern,53,69,100000,1000,GK,Right,1,3,1,Medium/Medium,Normal,No,,,SUB,22.0,Neuchâtel Xamax,,2019.0,,,,,,,,,58.0,51.0,55.0,57.0,19.0,47.0,,10,8,12,15,6,6,14,10,28,12,23,16,23,45,24,24,31,20,61,7,20,11,4,27,19,45,8,12,11,58,51,55,47,57,,,,,,,,,,,,,,,,,,,,,,,,,,,16,19
17119,245723,https://sofifa.com/player/245723/simon-gustafsson/19/159222,S. Gustafsson,Simon Gustafsson,18,2000-06-27,188,77,Sweden,Örebro SK,53,69,100000,1000,GK,Right,1,2,1,Medium/Medium,Normal,No,188000.0,,RES,55.0,,2018-08-23,2019.0,,,,,,,,,53.0,56.0,42.0,52.0,49.0,54.0,,12,6,12,28,7,12,13,13,27,16,56,44,68,44,48,20,62,35,48,5,42,7,4,23,10,36,7,14,14,53,56,42,54,52,,,,,,,,,,,,,,,,,,,,,,,,,,,16,19
17127,243130,https://sofifa.com/player/243130/daniel-andersen/19/159222,D. Andersen,Daniel Andersen,17,2001-05-31,194,75,Denmark,Aarhus GF,53,68,100000,1000,GK,Right,1,3,1,Medium/Medium,Normal,No,188000.0,,SUB,50.0,,2018-04-01,2019.0,,,,,,,,,54.0,51.0,48.0,54.0,34.0,55.0,,10,9,12,28,12,10,12,13,25,19,31,37,31,42,38,20,40,28,56,9,21,12,3,30,16,33,24,11,11,54,51,48,55,54,,,,,,,,,,,,,,,,,,,,,,,,,,,15,19
17129,244069,https://sofifa.com/player/244069/mario-schragl/19/159222,M. Schragl,Mario Schragl,19,1999-01-31,189,83,Austria,Karlsruher SC,53,68,100000,1000,GK,Right,1,3,1,Medium/Medium,Normal,No,208000.0,,SUB,29.0,,2018-07-01,2019.0,,,,,,,,,57.0,52.0,53.0,56.0,31.0,48.0,,13,8,10,17,6,9,11,12,15,15,29,32,31,46,33,13,56,27,58,7,22,11,9,26,14,24,12,11,12,57,52,53,48,56,,,,,,,,,,,,,,,,,,,,,,,,,,,15,19
17134,245866,https://sofifa.com/player/245866/louis-pelletier/19/159222,L. Pelletier,Louis Pelletier,18,2000-02-03,186,75,France,RC Strasbourg Alsace,53,68,100000,1000,GK,Right,1,2,1,Medium/Medium,Lean,No,263000.0,,RES,40.0,,2018-07-01,2021.0,,,,,,,,,51.0,59.0,55.0,55.0,21.0,45.0,,14,8,13,17,8,9,13,13,16,14,26,16,36,45,41,21,58,21,54,8,19,7,6,24,12,23,9,14,11,51,59,55,45,55,,,,,,,,,,,,,,,,,,,,,,,,,,,15,19
17136,227975,https://sofifa.com/player/227975/herman-borreson-fossdal/19/159222,H. Fossdal,Herman Børreson Fossdal,19,1998-11-18,184,74,Norway,FK Haugesund,53,67,100000,1000,GK,Right,1,3,1,Medium/Medium,Lean,No,188000.0,,SUB,24.0,,2017-08-08,2019.0,,,,,,,,,54.0,48.0,45.0,56.0,44.0,49.0,,14,12,21,28,18,21,12,18,18,17,45,44,38,54,66,21,57,35,52,17,19,23,19,44,24,33,8,21,20,54,48,45,49,56,,,,,,,,,,,,,,,,,,,,,,,,,,,14,19
17140,236758,https://sofifa.com/player/236758/oliver-christensen/19/159222,O. Christensen,Oliver Christensen,19,1999-03-22,190,82,Denmark,Odense Boldklub,53,67,100000,1000,GK,Right,1,2,1,Medium/Medium,Normal,No,188000.0,,SUB,27.0,,2016-10-01,2020.0,,,,,,,,,53.0,54.0,49.0,52.0,36.0,50.0,,10,5,9,22,5,13,16,9,25,15,37,36,33,48,34,21,61,30,36,6,32,9,8,36,10,36,14,13,11,53,54,49,50,52,,,,,,,,,,,,,,,,,,,,,,,,,,,14,19
17160,242251,https://sofifa.com/player/242251/tom-amos/19/159222,T. Amos,Tom Amos,20,1998-02-06,196,80,Sweden,IFK Göteborg,53,66,90000,1000,GK,Right,1,2,1,Medium/Medium,Lean,No,169000.0,,SUB,31.0,,2018-01-01,2019.0,,,,,,,,,48.0,57.0,58.0,52.0,23.0,51.0,,15,13,20,24,12,22,17,13,30,28,22,24,32,48,17,20,30,27,59,16,24,15,8,31,19,33,17,12,13,48,57,58,51,52,,,,,,,,,,,,,,,,,,,,,,,,,,,13,19
17163,244132,https://sofifa.com/player/244132/lukas-sedlak/19/159222,L. Sedlak,Lukas Sedlak,18,1999-09-09,187,79,Germany,FC Carl Zeiss Jena,53,66,80000,1000,GK,Right,1,3,1,Medium/Medium,Lean,No,166000.0,,SUB,12.0,,2018-07-01,2019.0,,,,,,,,,52.0,51.0,53.0,58.0,25.0,49.0,,12,8,8,24,8,20,14,12,20,18,18,30,22,47,17,14,52,25,57,7,25,15,5,33,17,29,7,12,7,52,51,53,49,58,,,,,,,,,,,,,,,,,,,,,,,,,,,13,19
17165,245176,https://sofifa.com/player/245176/jan-christoph-bartels/19/159222,J. Bartels,Jan-Christoph Bartels,19,1999-01-13,187,80,Germany,1. FC Köln,53,66,90000,1000,GK,Right,1,2,1,Medium/Medium,Normal,No,191000.0,,RES,28.0,,2018-07-01,2020.0,,,,,,,,,57.0,52.0,51.0,50.0,23.0,53.0,,12,9,11,27,5,8,10,12,18,17,29,18,22,45,32,19,42,17,58,6,28,11,5,22,11,37,7,11,14,57,52,51,53,50,,,,,,,,,,,,,,,,,,,,,,,,,,,13,19
17168,230971,https://sofifa.com/player/230971/nikola-tzanev/19/159222,N. Tzanev,Nikola Tzanev,21,1996-12-23,195,72,New Zealand,AFC Wimbledon,53,65,80000,1000,GK,Right,1,1,1,Medium/Medium,Lean,No,156000.0,,SUB,25.0,,2017-05-08,2020.0,,,,,,,,,55.0,48.0,47.0,53.0,48.0,49.0,,22,14,12,32,19,21,14,16,29,24,50,47,31,56,57,25,58,25,54,12,34,18,16,30,20,36,10,17,15,55,48,47,49,53,,,,,,,,,,,,,,,,,,,,,,,,,,,12,19
17169,231722,https://sofifa.com/player/231722/aubin-long/19/159222,A. Long,Aubin Long,21,1997-03-20,185,80,France,FC Sochaux-Montbéliard,53,65,80000,1000,GK,Right,1,3,1,Medium/Medium,Normal,No,156000.0,,RES,40.0,,2017-07-01,2020.0,,,,,,,,,57.0,58.0,48.0,51.0,20.0,48.0,,10,6,13,23,5,8,10,14,26,16,22,18,32,38,44,21,56,19,45,8,25,13,5,27,12,39,12,12,13,57,58,48,48,51,,,,,,,,,,,,,,,,,,,,,,,,,,,12,19
17170,233683,https://sofifa.com/player/233683/chen-li/19/159222,Li Chen,李晨,21,1996-11-25,190,83,China PR,Beijing Renhe FC,53,65,80000,1000,GK,Right,1,2,1,Medium/Medium,Normal,No,188000.0,,RES,25.0,,2016-01-01,2020.0,,,,,,,,,50.0,53.0,56.0,50.0,25.0,56.0,,13,15,13,29,17,16,15,16,24,19,30,20,32,51+8,27,24,33,35,62,18,17,17,15,26,19,29,11,12,15,50+4,53-7,56-2,56+6,50-2,,,,,,,,,,,,,,,,,,,,,,,,,,,12,19
17173,236794,https://sofifa.com/player/236794/jonas-dakir/19/159222,J. Dakir,Jonas Dakir,21,1997-04-18,191,76,Denmark,Randers FC,53,65,80000,1000,GK,Right,1,3,1,Medium/Medium,Lean,No,116000.0,,SUB,25.0,,2016-11-21,2020.0,,,,,,,,,55.0,53.0,48.0,56.0,18.0,46.0,,11,7,14,23,8,6,12,11,25,14,18,18,32,54,37,20,40,21,53,8,18,11,8,34,11,35,15,12,13,55,53,48,46,56,,,,,,,,,,,,,,,,,,,,,,,,,,,12,19
17175,240210,https://sofifa.com/player/240210/mathias-nilsson/19/159222,M. Nilsson,Mathias Nilsson,19,1999-02-23,191,79,Sweden,Malmö FF,53,65,80000,1000,GK,Right,1,3,1,Medium/Medium,Lean,No,120000.0,,SUB,30.0,,2017-01-01,2019.0,,,,,,,,,52.0,56.0,55.0,54.0,23.0,47.0,,12,7,10,15,8,13,12,14,25,13,22,24,38,45,23,18,36,18,64,7,16,12,5,24,18,34,23,13,14,52,56,55,47,54,,,,,,,,,,,,,,,,,,,,,,,,,,,12,19
17177,241327,https://sofifa.com/player/241327/wei-chen/19/159222,Chen Wei,陈威,20,1998-02-14,187,81,China PR,Shanghai SIPG FC,53,65,80000,1000,GK,Right,1,2,1,Medium/Medium,Normal,No,192000.0,,SUB,34.0,,2017-02-12,2019.0,,,,,,,,,52.0,57.0,46.0,50.0,30.0,52.0,,14,5,13,18,9,12,13,10,29,12,26,34,32,45,33,23,48,28,61,7,20,11,6,25,10,26,21,13,12,52,57,46,52,50,,,,,,,,,,,,,,,,,,,,,,,,,,,12,19
17190,232633,https://sofifa.com/player/232633/mizuki-hayashi/19/159222,M. Hayashi,林 瑞輝,21,1996-09-04,181,75,Japan,Gamba Osaka,53,64,80000,1000,GK,Right,1,3,1,Medium/Medium,Normal,No,116000.0,,SUB,23.0,,2015-01-01,2021.0,,,,,,,,,54.0,51.0,54.0,49.0,33.0,51.0,,13,9,10,28,7,6,13,13,28,15,34,32,33,53,48,19,63,45,57,5,28,10,11,26,19,25,23,10,14,54,51,54,51,49,,,,,,,,,,,,,,,,,,,,,,,,,,,11,19
17204,207829,https://sofifa.com/player/207829/luke-coddington/19/159222,L. Coddington,Luke Coddington,23,1995-06-06,181,75,England,Northampton Town,53,63,70000,1000,GK,Right,1,3,1,Medium/Medium,Normal,No,137000.0,,RES,30.0,,2017-08-17,2019.0,,,,,,,,,55.0,51.0,54.0,56.0,36.0,47.0,,16,14,14,24,14,14,14,15,23,23,34,37,48,52,50,22,56,30,57,15,19,15,8,27,25,44,7,16,17,55,51,54,47,56,,,,,,,,,,,,,,,,,,,,,,,,,,,10,19
17205,225427,https://sofifa.com/player/225427/sebastian-arango/19/159222,S. Arango,Sebastián Arango,22,1996-01-27,180,70,Colombia,Boyacá Chicó FC,53,63,70000,1000,GK,Right,1,3,1,Medium/Medium,Normal,No,109000.0,,SUB,28.0,,2017-01-01,2023.0,,,,,,,,,59.0,48.0,50.0,53.0,47.0,48.0,,14,18,13,23,16,17,14,11,22,21,48,46,38,53,60,22,58,42,48,17,19,18,12,14,22,26,9,18,12,59,48,50,48,53,,,,,,,,,,,,,,,,,,,,,,,,,,,10,19
17206,225521,https://sofifa.com/player/225521/victor-de-lucia/19/159159,V. De Lucia,Victor De Lucia,22,1996-05-28,186,81,Italy,Bari,53,63,70000,1000,GK,Right,1,2,1,Medium/Medium,Normal,No,123000.0,,SUB,22.0,,2017-07-12,2021.0,,,,,,,,,58.0,44.0,50.0,59.0,46.0,49.0,,18,16,17,31,18,17,14,20,21,24,45,46,38,52,56,22,54,37,63,12,23,19,17,35,24,40+18,16-4,17,19,58,44,50,49,59,,,,,,,,,,,,,,,,,,,,,,,,,,,10,19
17211,235912,https://sofifa.com/player/235912/khuwailed-al-mozaibri/19/159222,K. Al Mozaibri,Khuwailed Al Mozaibri,21,1997-04-21,193,96,Saudi Arabia,Al Batin,53,63,70000,1000,GK,Right,1,3,1,Medium/Medium,Normal,No,130000.0,,SUB,26.0,,2015-07-01,2022.0,,,,,,,,,61.0,50.0,56.0,53.0,26.0,49.0,,11,16,11,27,18,10,12,14,23,11,18,33,23,41,43,21,64,22,42,15,28,21,15,37,16,44,11,12,13,61,50,56,49,53,,,,,,,,,,,,,,,,,,,,,,,,,,,10,19
17216,240489,https://sofifa.com/player/240489/mads-christiansen/19/159222,M. Christiansen,Mads Christiansen,17,2000-10-21,197,80,Norway,Lillestrøm SK,53,63,60000,1000,GK,Right,1,1,1,Medium/Medium,Normal,No,87000.0,,SUB,40.0,,2018-05-20,2021.0,,,,,,,,,55.0,55.0,53.0,52.0,28.0,51.0,,14,15,14,24,12,10,12,19,35,17,35,22,34,44,26,32,27,28,60,9,17,12,10,42,15,28,8,15,14,55,55,53,51,52,,,,,,,,,,,,,,,,,,,,,,,,,,,10,19
17217,241326,https://sofifa.com/player/241326/xiaodong-shi/19/159222,Shi Xiaodong,施晓东,21,1997-02-26,185,75,China PR,Shanghai SIPG FC,53,63,70000,1000,GK,Right,1,2,1,Medium/Medium,Normal,No,168000.0,,SUB,35.0,,2016-01-01,2020.0,,,,,,,,,51.0,55.0,57.0,49.0,29.0,47.0,,11,9,14,18,7,7,14,14,25,19,25,33,36,58,46,18,64,19,54,8,22,12,4,21,11,57,21,14,12,51,55,57,47,49,,,,,,,,,,,,,,,,,,,,,,,,,,,10,19
17226,212392,https://sofifa.com/player/212392/ross-stewart/19/159222,R. Stewart,Ross Stewart,23,1995-04-16,188,71,Scotland,Livingston FC,53,62,70000,1000,GK,Right,1,2,1,Medium/Medium,Normal,No,137000.0,,SUB,21.0,,2018-07-11,2020.0,,,,,,,,,54.0,52.0,52.0,58.0,44.0,46.0,,16,15,20,29,17,14,19,16,23,23,41,47,54,49,56,19,55,20,62,19,42,22,14,19,25,35,16,14,17,54,52,52,46,58,,,,,,,,,,,,,,,,,,,,,,,,,,,9,19
17228,231273,https://sofifa.com/player/231273/brayan-manosalva/19/159222,B. Manosalva,Brayan Manosalva,20,1997-07-14,185,78,Chile,CD Huachipato,53,62,70000,1000,GK,Right,1,2,1,Medium/Medium,Normal,No,109000.0,,RES,12.0,,2015-01-01,2021.0,,,,,,,,,53.0,48.0,52.0,58.0,22.0,51.0,,11,9,16,21,8,4,15,13,26,11,23,21,26,45,48,19,49,26,45,6,26,12,9,28,11,38,10,11,11,53,48,52,51,58,,,,,,,,,,,,,,,,,,,,,,,,,,,9,19
17238,244015,https://sofifa.com/player/244015/maximilian-schlosser/19/159222,M. Schlosser,Maximilian Schlosser,19,1999-02-14,180,75,Germany,FC Erzgebirge Aue,53,62,70000,1000,GK,Right,1,3,1,Medium/Medium,Normal,No,123000.0,,SUB,35.0,,2018-07-01,2019.0,,,,,,,,,60.0,52.0,53.0,54.0,38.0,49.0,,10,6,10,25,7,16,14,11,28,22,44,33,40,40,34,17,75,27,48,7,25,10,6,30,13,33,8,12,11,60,52,53,49,54,,,,,,,,,,,,,,,,,,,,,,,,,,,9,19
17248,237269,https://sofifa.com/player/237269/jake-mcguire/19/159222,J. McGuire,Jake McGuire,23,1994-09-02,191,79,United States,Philadelphia Union,53,61,70000,1000,GK,Right,1,2,1,Medium/Medium,Lean,No,119000.0,,RES,29.0,,2017-03-10,2021.0,,,,,,,,,49.0,52.0,69.0,54.0,34.0,51.0,,19,15,23,32,17,19,24,21,31,18,34,34,41,46,29,32,40,45,60,20,45,29,13,44,34,47,9,15,16,49,52,69,51,54,,,,,,,,,,,,,,,,,,,,,,,,,,,8,19
17249,243930,https://sofifa.com/player/243930/mark-oconnor/19/159222,M. O'Connor,Mark O'Connor,22,1996-07-01,184,72,Republic of Ireland,Bray Wanderers,53,61,70000,1000,GK,Right,1,3,1,Medium/Medium,Lean,No,123000.0,,SUB,40.0,,2018-06-13,2018.0,,,,,,,,,53.0,52.0,53.0,55.0,26.0,52.0,,10,8,12,17,9,15,11,11,20,15,27,26,22,48+6,37,14,53,22,45,5,22,10,9,33,11,35,14,14,11,53,52+2,53,52,55,,,,,,,,,,,,,,,,,,,,,,,,,,,8,19
17250,245082,https://sofifa.com/player/245082/facundo-desima/19/159222,F. Désima,Facundo Désima,22,1996-04-11,180,74,Argentina,San Martín de San Juan,53,61,70000,1000,GK,Right,1,2,1,Medium/Medium,Normal,No,116000.0,,SUB,13.0,,2018-07-23,2021.0,,,,,,,,,56.0,50.0,59.0,52.0,27.0,56.0,,13,8,15,21,5,7,12,15,19,17,30,25,29,36,46,27,58,19,53,9,27,14,6,30,19,25,7,11,13,56,50,59,56,52,,,,,,,,,,,,,,,,,,,,,,,,,,,8,19
17254,232007,https://sofifa.com/player/232007/mateusz-lis/19/159222,M. Lis,Mateusz Lis,21,1997-02-27,192,83,Poland,Wisła Kraków,53,60,60000,1000,GK,Right,1,2,1,Medium/Medium,Normal,No,93000.0,,SUB,1.0,,2018-06-14,2021.0,,,,,,,,,56.0,55.0,51.0,53.0,27.0,52.0,,10,9,12,22,8,13,11,11,16,12,27,27,34,35,28,26,33,26,57,9,21,8,6,28,16,43,9,10,11,56,55,51,52,53,,,,,,,,,,,,,,,,,,,,,,,,,,,7,19
17257,241293,https://sofifa.com/player/241293/min-wang/19/159222,Wang Min,王敏,23,1995-01-12,193,85,China PR,Chongqing Dangdai Lifan FC SWM Team,53,60,60000,1000,GK,Right,1,2,1,Medium/Medium,Normal,No,141000.0,,RES,12.0,,2016-02-26,2021.0,,,,,,,,,55.0,49.0,50.0,56.0,28.0,48.0,,12,10,13,24,9,13,12,13,23,11,26,30,35,52,24,20,39,28,63,8,29,7,8,28,11,52,15,14,12,55,49,50,48,56,,,,,,,,,,,,,,,,,,,,,,,,,,,7,19
17259,245931,https://sofifa.com/player/245931/gianmarco-vannucchi/19/159222,G. Vannucchi,Gianmarco Vannucchi,22,1995-07-30,179,77,Italy,US Salernitana 1919,53,60,60000,1000,GK,Right,1,2,1,Medium/Medium,Normal,No,108000.0,,SUB,1.0,,2018-08-01,2021.0,,,,,,,,,53.0,55.0,56.0,51.0,23.0,54.0,,12,6,11,23,6,8,12,10,25,16,32,15,38,43,44,24,60,25,53,9,20,6,6,29,17,30,8,14,14,53,55,56,54,51,,,,,,,,,,,,,,,,,,,,,,,,,,,7,19
