,sofifa_id,player_url,short_name,long_name,age,dob,height_cm,weight_kg,nationality,club,overall,potential,value_eur,wage_eur,player_positions,preferred_foot,international_reputation,weak_foot,skill_moves,work_rate,body_type,real_face,release_clause_eur,player_tags,team_position,team_jersey_number,loaned_from,joined,contract_valid_until,nation_position,nation_jersey_number,pace,shooting,passing,dribbling,defending,physic,gk_diving,gk_handling,gk_kicking,gk_reflexes,gk_speed,gk_positioning,player_traits,attacking_crossing,attacking_finishing,attacking_heading_accuracy,attacking_short_passing,attacking_volleys,skill_dribbling,skill_curve,skill_fk_accuracy,skill_long_passing,skill_ball_control,movement_acceleration,movement_sprint_speed,movement_agility,movement_reactions,movement_balance,power_shot_power,power_jumping,power_stamina,power_strength,power_long_shots,mentality_aggression,mentality_interceptions,mentality_positioning,mentality_vision,mentality_penalties,mentality_composure,defending_marking,defending_standing_tackle,defending_sliding_tackle,goalkeeping_diving,goalkeeping_handling,goalkeeping_kicking,goalkeeping_positioning,goalkeeping_reflexes,ls,st,rs,lw,lf,cf,rf,rw,lam,cam,ram,lm,lcm,cm,rcm,rm,lwb,ldm,cdm,rdm,rwb,lb,lcb,cb,rcb,rb,predicted_growth,year
15747,228099,https://sofifa.com/player/228099/alexandr-shubin/18/158855,A. Shubin,Alexandr Shubin,20,1996-12-27,187,72,Russia,FC Ural Yekaterinburg,57,72,190000,2000,GK,Right,1,3,1,Medium/Medium,Lean,No,413000.0,,RES,91.0,,2014-07-01,2020.0,,,,,,,,,59.0,55.0,53.0,60.0,44.0,51.0,,16,16,19,30,21,16,20,12,22,21,47,41,32,58,57,18,56,27,53,16,18,25,11,15,16,29,15,14,12,59,55,53,51,60,,,,,,,,,,,,,,,,,,,,,,,,,,,15,18
15754,234324,https://sofifa.com/player/234324/laurence-bilboe/18/158855,L. Bilboe,Laurence Bilboe,19,1998-02-21,190,79,England,Rotherham United,57,72,180000,1000,GK,Right,1,3,1,Medium/Medium,Normal,No,428000.0,,RES,30.0,,2016-03-22,2018.0,,,,,,,,,60.0,57.0,60.0,55.0,36.0,56.0,,14,6,10,26,9,11,10,13,36+20,12,34,38,28,43,22,18,38,27,65+3,5,23,10,5,34,16,37,5,11,13,60+5,57+3,60+4,56+6,55+4,,,,,,,,,,,,,,,,,,,,,,,,,,,15,18
15759,237894,https://sofifa.com/player/237894/sem-custers/18/158855,S. Custers,Sem Custers,17,2000-05-09,183,75,Netherlands,VVV-Venlo,57,72,170000,1000,GK,Right,1,2,1,Medium/Medium,Lean,No,353000.0,,RES,30.0,,2016-05-17,2018.0,,,,,,,,,57.0,56.0,54.0,58.0,28.0,56.0,,14,5,11,20,8,7,10,10,20,17,31,25,24,48,46,21,61,17,44,8,26,10,6,30,17,37,9,11,10,57,56,54,56,58,,,,,,,,,,,,,,,,,,,,,,,,,,,15,18
15770,225981,https://sofifa.com/player/225981/adam-pearce/18/158855,A. Pearce,Adam Pearce,20,1997-01-08,198,76,Australia,Central Coast Mariners,57,71,190000,1000,GK,Right,1,2,1,Medium/Medium,Lean,No,356000.0,,SUB,20.0,,2016-12-13,2018.0,,,,,,,,,57.0,56.0,55.0,56.0,38.0,58.0,,20,13,12,25,17,19,17,17,22,22,35,41,28,50,50,18,42,38-8,66+14,16,43,11,14-8,18,23,36,19,20,20,57+6,56+4,55+9,58+7,56+8,,,,,,,,,,,,,,,,,,,,,,,,,,,14,18
15775,231914,https://sofifa.com/player/231914/daniel-margush/18/158855,D. Margush,Daniel Margush,19,1997-11-28,188,80,Australia,Adelaide United,57,71,180000,1000,GK,Right,1,2,1,Medium/Medium,Normal,No,338000.0,,SUB,1.0,,2017-02-09,2018.0,,,,,,,,,55.0,57.0,52.0,58.0,27.0,57.0,,12,6,11,29,7,10,13,14,19,10,30,25,21,48,31,23,55,28,63,8,17,14,7,32,12,22,5,12,11,55+5,57+4,52,57+3,58+4,,,,,,,,,,,,,,,,,,,,,,,,,,,14,18
15779,234877,https://sofifa.com/player/234877/fabijan-buntic/18/158855,F. Buntić,Fabijan Buntić,20,1997-02-24,194,86,Croatia,FC Ingolstadt 04,57,71,190000,2000,GK,Left,1,2,1,Medium/Medium,Normal,No,423000.0,,RES,24.0,,2016-07-01,2018.0,,,,,,,,,57.0,55.0,56.0,56.0,25.0,56.0,,10,8,14,24,6,6,10,10,22,17,22,27,24,52+4,23,23,30,19,63,7,28,10,4,27,13,30,6,14,12,57+5,55+3,56,56+6,56+8,,,,,,,,,,,,,,,,,,,,,,,,,,,14,18
15798,230727,https://sofifa.com/player/230727/gautier-larsonneur/18/158855,G. Larsonneur,Gautier Larsonneur,20,1997-02-23,181,69,France,Stade Brestois 29,57,70,160000,1000,GK,Right,1,2,1,Medium/Medium,Normal,No,380000.0,,GK,1.0,,2015-07-01,2020.0,,,,,,,,,59.0,54.0,57.0,59.0,47.0,53.0,,18,19,14,29,20,20,11,11,26,22,48,46,33,55,63-2,20,54,35,55,12,22,17,17,12,21,24,19,20,12,59+3,54+3,57+3,53+4,59+2,,,,,,,,,,,,,,,,,,,,,,,,,,,13,18
15807,239510,https://sofifa.com/player/239510/matthias-kobbing/18/158855,M. Köbbing,Matthias Köbbing,20,1997-05-28,196,90,Germany,1. FC Heidenheim 1846,57,70,160000,1000,GK,Right,1,3,1,Medium/Medium,Normal,No,348000.0,,RES,39.0,,2017-07-01,2019.0,,,,,,,,,62.0,58.0,53.0,57.0,34.0,52.0,,10,8,11,28,8,12,11,9,27,17,28,38,29,49,22,21,58,25,60,10,34,12,5,44,15,37,8,14,15,62,58,53,52,57,,,,,,,,,,,,,,,,,,,,,,,,,,,13,18
15809,239689,https://sofifa.com/player/239689/max-sprang/18/158855,M. Sprang,Max Sprang,16,2000-07-04,186,79,Germany,FSV Zwickau,57,70,140000,1000,GK,Right,1,3,1,Medium/Medium,Normal,No,291000.0,,RES,26.0,,2017-07-01,2019.0,,,,,,,,,58.0,61.0,57.0,52.0,17.0,53.0,,12,12,12,19,12,11,13,14,25,10,18,16,19,57,29,17,32,32,38,10,12,10,11,59,11,18,11,14,13,58,61,57,53,52,,,,,,,,,,,,,,,,,,,,,,,,,,,13,18
15816,222095,https://sofifa.com/player/222095/callum-burton/18/158855,C. Burton,Callum Burton,20,1996-08-15,188,80,England,Hull City,57,69,150000,1000,GK,Right,1,3,1,Medium/Medium,Lean,No,315000.0,,RES,36.0,,2017-07-26,2018.0,,,,,,,,,58.0,56.0,54.0,60.0,43.0,55.0,"Puncher, Comes For Crosses",12,19,17,21,16,12,11,16,25,25,35,49,40,49,58,24,59,29,48,13,19,24,14,37,22,27,20,12,13,58,56,54,55,60,,,,,,,,,,,,,,,,,,,,,,,,,,,12,18
15819,225134,https://sofifa.com/player/225134/alex-bass/18/158855,A. Bass,Alex Bass,19,1998-04-01,187,70,England,Portsmouth,57,69,140000,1000,GK,Right,1,3,1,Medium/Medium,Lean,No,273000.0,,SUB,35.0,,2014-08-14,2022.0,,,,,,,,,58.0,52.0,51.0,59.0,55.0,51.0,,14,16,14,33,14,15,19,16,30,20,61,50-12,60+8,62+8,62,23,73+2,30,56,20,32,27,13,13,20,42,22,21,25,58+2,52+2,51,51,59+5,,,,,,,,,,,,,,,,,,,,,,,,,,,12,18
15829,234511,https://sofifa.com/player/234511/gauthier-banaziak/18/158855,G. Banaziak,Gauthier Banaziak,20,1997-05-25,183,68,France,Amiens SC,57,69,150000,1000,GK,Right,1,3,1,Medium/Medium,Lean,No,330000.0,,RES,30.0,,2015-06-30,2020.0,,,,,,,,,59.0,58.0,59.0,59.0,21.0,58.0,,10,5,10,17,8,10,10,14,20,14,27,16,39,36,47,26,63,26,50,7,27,7,8,31,14,38,9,11,12,59+3,58+2,59+2,58,59+3,,,,,,,,,,,,,,,,,,,,,,,,,,,12,18
15848,220807,https://sofifa.com/player/220807/max-oleary/18/158855,M. O'Leary,Max O'Leary,20,1996-10-10,185,78,England,Bristol City,57,68,140000,3000,GK,Right,1,3,1,Medium/Medium,Normal,No,294000.0,,RES,24.0,,2013-07-01,2019.0,,,,,,,,,60.0,58.0,54.0,56.0,44.0,58.0,,16,10,11,25,14,13,11,12,17,19,38,48,30,45,48,25,58,43,52,14,26,19,12,45,29,41,18,17,16,60,58,54,58,56,,,,,,,,,,,,,,,,,,,,,,,,,,,11,18
15861,233742,https://sofifa.com/player/233742/jonathan-leon/18/158855,J. León,Jonathan León,21,1996-04-18,188,72,Mexico,Club América,57,68,140000,4000,GK,Right,1,2,1,Medium/Medium,Lean,No,266000.0,,SUB,35.0,,2016-04-01,2020.0,,,,,,,,,63.0,52.0,60.0,62.0,18.0,53.0,,12,5,10,24,9,13,14,14,19,10,16,19,31,47,42,49-1,56,23,45,28-12,17,9,4,55,15,35,6,10,10,63,52,60,53,62,,,,,,,,,,,,,,,,,,,,,,,,,,,11,18
15876,214088,https://sofifa.com/player/214088/cameron-dawson/18/158855,C. Dawson,Cameron Dawson,21,1995-07-07,182,69,England,Sheffield Wednesday,57,67,130000,4000,GK,Right,1,3,1,Medium/Medium,Normal,No,273000.0,,RES,25.0,,2013-04-01,2020.0,,,,,,,,,56.0,57.0,59.0,55.0,56.0,58.0,,20,8,18,31,17,21,19,9,26,21,49-7,61,35,54,66,23,60,39,69,5,25,17,8,23,23,51+29,15,19,20,56+3,57,59,58,55,,,,,,,,,,,,,,,,,,,,,,,,,,,10,18
15878,219747,https://sofifa.com/player/219747/manuel-cedron-lopez/18/158855,Manu Cedrón,Manuel Cedrón López,21,1996-01-18,187,77,Spain,CD Lugo,57,67,130000,1000,GK,Left,1,2,1,Medium/Medium,Normal,No,234000.0,,RES,30.0,,2016-07-01,2018.0,,,,,,,,,65.0,55.0,54.0,58.0,53.0,49.0,,20,21,18,31,14,11,11,11,19,21,51,55,60,53,61,46,66,42,58,11,27,26,20,20,28,32,22,19,11,65,55,54,49,58,,,,,,,,,,,,,,,,,,,,,,,,,,,10,18
15879,220554,https://sofifa.com/player/220554/andrey-timofeev/18/158855,A. Timofeev,Andrey Timofeev,21,1996-02-08,190,83,Russia,FC Ural Yekaterinburg,57,67,130000,2000,GK,Right,1,2,1,Medium/Medium,Normal,No,228000.0,,RES,96.0,,2013-07-01,2022.0,,,,,,,,,56.0,54.0,53.0,62.0,29.0,54.0,,20,13,17,22,17,13,18,20,19,18,24,33,29,52,21,21,30,25,35,20,18,16,15,24,22,29,16,13,15,56+4,54+5,53+4,54+1,62+2,,,,,,,,,,,,,,,,,,,,,,,,,,,10,18
15891,232673,https://sofifa.com/player/232673/marwan-al-haidari/18/158855,M. Al Haidari,Marwan Al Haidari,21,1996-04-12,188,86,Saudi Arabia,Al Hilal,57,67,130000,3000,GK,Right,1,2,1,Medium/Medium,Normal,No,247000.0,,RES,23.0,,2016-01-17,2020.0,,,,,,,,,55.0,58.0,55.0,55.0,31.0,58.0,,15,16,15,17,18,15,11,12,16,14,30,32,24,51,39,19,41,25,59,18,21,15,16,32,16,31,16,11,12,55+1,58+2,55,58+3,55+6,,,,,,,,,,,,,,,,,,,,,,,,,,,10,18
15894,235237,https://sofifa.com/player/235237/robert-jendrusch/18/158855,R. Jendrusch,Robert Jendrusch,21,1996-05-28,191,82,Germany,FC Erzgebirge Aue,57,67,130000,1000,GK,Right,1,3,1,Medium/Medium,Lean,No,228000.0,,RES,26.0,,2015-07-01,2018.0,,,,,,,,,62.0,54.0,54.0,62.0,34.0,50.0,,11,10,10,30,5,16,19,13,28,25,38,30,37,46+3,35,25,50,28,51,7,17,6,7,28+2,10,35,9,11,11,62+4,54+4,54+2,50+1,62+1,,,,,,,,,,,,,,,,,,,,,,,,,,,10,18
15903,239927,https://sofifa.com/player/239927/oliver-ottesen/18/158855,O. Ottesen,Oliver Ottesen,18,1998-08-22,183,71,Denmark,FC Midtjylland,57,67,120000,1000,GK,Right,1,3,1,Medium/Medium,Normal,No,180000.0,,RES,30.0,,2017-07-01,2019.0,,,,,,,,,53.0,54.0,58.0,60.0,24.0,56.0,,11,8,13,28,10,13,11,12,18,16,15,32,29,59,47,18,63,26,69,10,23,7,9,33,20,36,7,12,11,53,54,58,56,60,,,,,,,,,,,,,,,,,,,,,,,,,,,10,18
15913,219260,https://sofifa.com/player/219260/felix-dornebusch/18/158855,F. Dornebusch,Felix Dornebusch,22,1994-07-12,193,89,Germany,VfL Bochum 1848,57,66,120000,2000,GK,Right,1,2,1,Medium/Medium,Normal,No,216000.0,,SUB,32.0,,2013-08-06,2019.0,,,,,,,,,60.0,48.0,49.0,64.0,41.0,57.0,"Puncher, Comes For Crosses",13,18,14,28,19,17,15,14,20,19,40,42,34,51,39,20,53,29,84,14,19,25,19,31,21,25,14,19,12,60,48,49-4,57-2,64,,,,,,,,,,,,,,,,,,,,,,,,,,,9,18
15914,219873,https://sofifa.com/player/219873/ross-etheridge/18/158855,R. Etheridge,Ross Etheridge,22,1994-09-14,188,70,England,Doncaster Rovers,57,66,120000,1000,GK,Right,1,3,1,Medium/Medium,Normal,No,234000.0,,SUB,32.0,,2016-07-01,2018.0,,,,,,,,,59.0,55.0,57.0,58.0,47.0,54.0,,17,21,20,25,13,14,20,21,26,20,46,47,33,52,54,24,51,29,51,14,25,18,14,30,24,26,19,20,13,59,55,57,54,58,,,,,,,,,,,,,,,,,,,,,,,,,,,9,18
15927,239797,https://sofifa.com/player/239797/michael-lansing/18/158855,M. Lansing,Michael Lansing,23,1994-06-13,193,84,United States,Aalborg BK,57,66,120000,1000,GK,Right,1,3,1,Medium/Medium,Normal,No,174000.0,,SUB,22.0,,2017-07-01,2019.0,,,,,,,,,57.0,55.0,62.0,56.0,50.0,55.0,,12,8,13,44,7,16,10,14,48,22,46,54,52,58,59,16,60,40,69,5,26,18,6,58,17,54,8,11,12,57,55,62,55,56,,,,,,,,,,,,,,,,,,,,,,,,,,,9,18
15932,202141,https://sofifa.com/player/202141/yusuf-mersin/18/158855,Y. Mersin,Yusuf Mersin,22,1994-09-23,195,78,Turkey,Crawley Town,57,65,110000,1000,GK,Right,1,3,1,Medium/Medium,Normal,No,215000.0,,SUB,12.0,,2016-07-01,2018.0,,,,,,,,,57.0,52.0,56.0,59.0,39.0,58.0,,11,11,13,21,11,19,11,12,16,21,38,40,38,51,54,20,44,36,61,13,38,13,19,30,21,28,11,17,16,57,52,56,58,59,,,,,,,,,,,,,,,,,,,,,,,,,,,8,18
15933,209242,https://sofifa.com/player/209242/greg-murray/18/158855,G. Murray,Greg Murray,23,1993-08-30,182,76,Republic of Ireland,Bohemian FC,57,65,110000,1000,GK,Right,1,2,1,Medium/Medium,Normal,No,193000.0,,SUB,25.0,,2016-12-01,2017.0,,,,,,,,,58.0,56.0,55.0,58.0,40.0,56.0,,20,19,20,26,19,13,13,17,25,22,42,38,42,51,50,22,54,24,51,17,27,19,19,40,29,40,19,16,20,58,56,55,56,58,,,,,,,,,,,,,,,,,,,,,,,,,,,8,18
15945,233030,https://sofifa.com/player/233030/franco-pizzicanella/18/158855,F. Pizzicanella,Franco Pizzicanella,21,1996-05-29,183,84,Argentina,Atlético Tucumán,57,65,120000,1000,GK,Right,1,2,1,Medium/Medium,Normal,No,204000.0,,SUB,21.0,,2016-01-01,2020.0,,,,,,,,,56.0,58.0,60.0,55.0,34.0,52.0,,10,7,12,20,5,9+3,9,13,25,12,32+8,36+2,35,59,33,25,49+3,25+4,56-1,9,20,12+6,8+2,20,15,30,10+4,12,10+1,56+1,58+4,60+3,52,55-3,,,,,,,,,,,,,,,,,,,,,,,,,,,8,18
15950,238181,https://sofifa.com/player/238181/andres-garcia/18/158855,A. García,José Andrés García Arroyo,23,1994-02-16,187,80,Colombia,Atlético Huila,57,65,110000,1000,GK,Right,1,2,1,Medium/Medium,Normal,No,171000.0,,SUB,33.0,,2017-01-01,2020.0,,,,,,,,,63.0,48.0,55.0,62.0,23.0,48.0,,12,7,13,29,7,6,12,10,19,17,30,18,27,59,37,15,40,17,64,9,17,12,5,31,19,35,9,13,10,63,48,55,48,62,,,,,,,,,,,,,,,,,,,,,,,,,,,8,18
15959,206138,https://sofifa.com/player/206138/alexey-berezin/18/158855,A. Berezin,Alexey Berezin,24,1993-04-16,190,82,Russia,Arsenal Tula,57,64,110000,2000,GK,Right,1,3,1,Medium/Medium,Normal,No,198000.0,,SUB,16.0,,2016-03-14,2021.0,,,,,,,,,61.0,49.0,54.0,63.0,46.0,53.0,,20,14,16,26,20,14,16,13,25,25,44,48,30,54,47,25,55,30,70,17,23,17,14,16,30,29,14,13,19,61,49,54,53,63,,,,,,,,,,,,,,,,,,,,,,,,,,,7,18
15960,223011,https://sofifa.com/player/223011/francois-joseph-sollacaro/18/158855,F. Sollacaro,Francois-Joseph Sollacaro,23,1994-03-21,181,75,France,AC Ajaccio,57,64,110000,1000,GK,Right,1,2,1,Medium/Medium,Lean,No,215000.0,,SUB,30.0,,2014-05-09,2018.0,,,,,,,,,62.0,49.0,55.0,64.0,44.0,50.0,,13,6,19,21,15,7,19,16,25,19,42,46,37,55,59,21,64,28,47,15,11,13,5,15,14,13,8,8,9,62,49,55,50,64,,,,,,,,,,,,,,,,,,,,,,,,,,,7,18
15968,229238,https://sofifa.com/player/229238/tomas-figueroa/18/158855,T. Figueroa,Tomás Figueroa,22,1995-04-20,180,73,Argentina,Vélez Sarsfield,57,64,110000,1000,GK,Right,1,2,1,Medium/Medium,Normal,No,182000.0,,SUB,12.0,,2015-01-01,2018.0,,,,,,,,,58.0,55.0,62.0,59.0,22.0,55.0,,10,11,10,23,10,10,10,10,21,12,25,19,36,48,22,16,45,26,61,10,20,20,10,18,22,21,12,10,10,58,55,62,55,59,,,,,,,,,,,,,,,,,,,,,,,,,,,7,18
15969,231237,https://sofifa.com/player/231237/peter-vindahl-jensen/18/158855,P. Jensen,Peter Vindahl Jensen,19,1998-02-16,194,89,Denmark,FC Nordsjælland,57,64,100000,1000,GK,Right,1,2,1,Medium/Medium,Normal,No,145000.0,,SUB,28.0,,2016-07-01,2019.0,,,,,,,,,55.0,55.0,56.0,59.0,21.0,57.0,,12,8,4,30,5,10,11,10,35,12,20,21,35,52+16,47,20,63,27,36,10,29,12,2,38,14,35,4,14,12,55+2,55+2,56,57+7,59+9,,,,,,,,,,,,,,,,,,,,,,,,,,,7,18
15979,204298,https://sofifa.com/player/204298/frederik-due/18/158855,F. Due,Frederik Due,24,1992-07-18,187,81,Denmark,Randers FC,57,63,100000,1000,GK,Left,1,2,1,Medium/Medium,Normal,No,145000.0,,SUB,22.0,,2016-06-20,2019.0,,,,,,,,,55.0,50.0,61.0,60.0,42.0,55.0,Comes For Crosses,10,8,12,31,6,9,17,11,26,12,36,46,30,61,41,33,59,44,64,11,33,12,9,19,26,37,9,13,15,55,50,61,55,60,,,,,,,,,,,,,,,,,,,,,,,,,,,6,18
15981,213967,https://sofifa.com/player/213967/christoffer-mafoumbi/18/158855,C. Mafoumbi,Christoffer Mafoumbi,23,1994-03-03,196,80,France,Blackpool,57,63,100000,1000,GK,Right,1,3,1,Medium/Medium,Lean,No,195000.0,,RES,37.0,,2017-07-28,2019.0,,,,,,,,,61.0,51.0,57.0,62.0,44.0,50.0,,18,21,19,32,20,13,13,17,25,22,47,41,30,59,55,22,55,24,65,18,27,18,18,16,25,23,19,18,17,61,51,57,50,62,,,,,,,,,,,,,,,,,,,,,,,,,,,6,18
15982,214353,https://sofifa.com/player/214353/william-cuesta/18/158855,W. Cuesta,William David Cuesta Mosquera,24,1993-02-19,195,87,Colombia,Deportes Tolima,57,63,100000,1000,GK,Right,1,3,1,Medium/Medium,Normal,No,160000.0,,SUB,1.0,,2016-07-01,2022.0,,,,,,,,,53.0,54.0,55.0,48.0,47.0,70.0,,15,16,14,24,11,17,16,14,25,25,44,49,38,55,22,20,52,38,73,12,21,23,11,23,22,23,14,11,16,53,54,55,70,48,,,,,,,,,,,,,,,,,,,,,,,,,,,6,18
15988,231859,https://sofifa.com/player/231859/calle-brown/18/158855,C. Brown,Calle Brown,25,1992-07-01,196,91,United States,Houston Dynamo,57,63,100000,1000,GK,Right,1,2,1,Medium/Medium,Normal,No,170000.0,,RES,24.0,,2017-02-28,2017.0,,,,,,,,,51.0,58.0,67.0,64.0,34.0,51.0,,13,11,12,25,12,10,12,14,22,19,34,34,56,51,20,17,65,34,68,21,27,16,14,49,10,51,15,11,13,51,58,67,51,64,,,,,,,,,,,,,,,,,,,,,,,,,,,6,18
15991,237430,https://sofifa.com/player/237430/ryota-suzuki/18/158855,R. Suzuki,铃木 京大,23,1994-02-10,191,85,Japan,Gamba Osaka,57,63,100000,1000,GK,Right,1,3,1,Medium/Medium,Lean,No,145000.0,,RES,19.0,,2017-01-25,2018.0,,,,,,,,,60.0,63.0,55.0,60.0,30.0,49.0,,12,15,15,16,18,13,19,15,21,12,32,28,45,44,41,16,51,38,41,18,15,13,11,45,13,37,12,11,16,60,63,55,49,60,,,,,,,,,,,,,,,,,,,,,,,,,,,6,18
16002,221531,https://sofifa.com/player/221531/marko-marosi/18/158855,M. Maroši,Marko Maroši,23,1993-10-23,190,80,Slovakia,Doncaster Rovers,57,62,100000,1000,GK,Right,1,3,1,Medium/Medium,Normal,No,183000.0,,SUB,13.0,,2014-08-07,2019.0,,,,,,,,,61.0,49.0,54.0,59.0,41.0,55.0,,16,16,14,24,16,13,21,14,23,19,40,42,34,56,48,23,54,27,67,15,17,21,17,20,28,31,20,16,12,61,49,54,55,59,,,,,,,,,,,,,,,,,,,,,,,,,,,5,18
16003,224895,https://sofifa.com/player/224895/federico-serraiocco/18/158855,F. Serraiocco,Federico Serraiocco,23,1993-09-27,191,83,Italy,Carpi,57,62,100000,1000,GK,Right,1,2,1,Medium/Medium,Lean,No,163000.0,,SUB,1.0,,2017-07-26,2018.0,,,,,,,,,58.0,55.0,49.0,61.0,42.0,53.0,,15,18,16,25,19,21,19,17,26,22,43,41,35,53,44,25,68,24,76,13,25,19,20,26,24,23,15,17,12,58,55,49,53,61,,,,,,,,,,,,,,,,,,,,,,,,,,,5,18
16009,238300,https://sofifa.com/player/238300/mark-pais/18/158855,M. Pais,Mark Pais,26,1991-06-03,193,91,United States,Toronto FC,57,62,100000,1000,GK,Right,1,2,1,Medium/Medium,Lean,No,158000.0,,RES,40.0,,2017-04-04,2017.0,,,,,,,,,55.0,55.0,59.0,58.0,36.0,59.0,,17,16,18,34,18,18,16,15,36,15,34,38,49,47,48,17,62,42,79,19,43,19,14,47,25,39,17,22,22,55,55,59,59,58,,,,,,,,,,,,,,,,,,,,,,,,,,,5,18
16013,228379,https://sofifa.com/player/228379/sultan-al-ghamdi/18/158855,S. Al Ghamdi,Sultan Al Ghamdi,25,1992-03-20,185,81,Saudi Arabia,Al Taawoun,57,61,100000,2000,GK,Right,1,3,1,Medium/Medium,Normal,No,173000.0,,RES,23.0,,2015-01-01,2022.0,,,,,,,,,55.0,55.0,56.0,64.0,47.0,53.0,,18,11,20,26,14,19,13,16,24,15,47,47,33,52,52,19,51,30,66,18,19,24,13,36,16,28,17,15,12,55,55,56,53,64,,,,,,,,,,,,,,,,,,,,,,,,,,,4,18
16014,232449,https://sofifa.com/player/232449/kei-ishikawa/18/158855,K. Ishikawa,石川 慧,24,1992-09-30,185,83,Japan,Vegalta Sendai,57,61,100000,1000,GK,Right,1,2,1,Medium/Medium,Normal,No,133000.0,,SUB,22.0,,2011-01-01,2020.0,,,,,,,,,59.0,59.0,55.0,59.0,22.0,47.0,,11,5,10,19,9,10,10,13,17,19,24,20,35,60,42,18,64,27,59,7,17,9,5,28,12,39,6,11,13,59,59,55,47,59,,,,,,,,,,,,,,,,,,,,,,,,,,,4,18
16016,234807,https://sofifa.com/player/234807/mateusz-kryczka/18/158855,M. Kryczka,Mateusz Kryczka,24,1992-07-20,194,86,Poland,Wisła Płock,57,61,100000,1000,GK,Right,1,2,1,Medium/Medium,Normal,No,143000.0,,SUB,1.0,,2016-03-17,2019.0,,,,,,,,,59.0,58.0,65.0,62.0,25.0,54.0,Avoids Using Weaker Foot,13,8,13,22,5,10,13,13,22,17,16,32,24,37,24,24,33,23,68,9,22,9,4,37,14,22,7,12,11,59,58,65,54,62,,,,,,,,,,,,,,,,,,,,,,,,,,,4,18
16027,214334,https://sofifa.com/player/214334/santiago-rodas/18/158855,S. Rodas,Santiago Rodas Restrepo,27,1990-05-05,185,75,Colombia,Alianza Petrolera,57,59,80000,1000,GK,Right,1,3,1,Medium/Medium,Normal,No,114000.0,,SUB,1.0,,2012-01-01,2022.0,,,,,,,,,59.0,52.0,66.0,54.0,44.0,58.0,,15,19,11,27,14,20,16,14,21,16,44,44,34,49,41,23,56,36,69,17,16,17,15,22,24,23,17,17,12,59,52,66,58,54,,,,,,,,,,,,,,,,,,,,,,,,,,,2,18
16037,240279,https://sofifa.com/player/240279/roque-cardozo/18/158855,R. Cardozo,Roque Alberto Cardozo Suarez,28,1988-08-16,188,86,Paraguay,Rionegro Águilas,57,58,80000,1000,GK,Right,1,2,1,Medium/Medium,Normal,No,114000.0,,SUB,1.0,,2017-07-25,2020.0,,,,,,,,,55.0,57.0,58.0,57.0,20.0,60.0,,10,7,12,28,8,9,10,14,25,14,18,22,34,42,38,20,49,26,63,6,26,8,8,23,10,38,7,13,14,55,57,58,60,57,,,,,,,,,,,,,,,,,,,,,,,,,,,1,18
16038,11793,https://sofifa.com/player/11793/steve-collis/18/158855,S. Collis,Steve Collis,36,1981-03-18,185,83,England,Rochdale,57,57,10000,1000,GK,Right,1,3,1,Medium/Medium,Normal,No,18000.0,,RES,23.0,,2013-01-01,2017.0,,,,,,,,,61.0,55.0,60.0,51.0,36.0,57.0,,20,14,14,32,19,13,14,16,27,29,35,36,40,51,41,30,58,33,58,18,42,23,16,16,17,55,15,11,16,61,55,60,57,51,,,,,,,,,,,,,,,,,,,,,,,,,,,0,18
16040,174202,https://sofifa.com/player/174202/tamati-williams/18/158855,T. Williams,Tamati Williams,33,1984-01-19,188,83,New Zealand,New Zealand,57,57,0,0,GK,Right,1,2,1,Medium/Medium,Normal,No,,,,,,,,SUB,23.0,,,,,,,57.0,53.0,63.0,60.0,51.0,56.0,,16,13,16,28,11,12,20,15,16,16,52,50,35,47,55,12,65,29,61,16,34,9,5,46,17,28,10,17,13,57,53,63,56,60,,,,,,,,,,,,,,,,,,,,,,,,,,,0,18
16047,190099,https://sofifa.com/player/190099/gabriel-sava/18/158855,G. Sava,Gabriel Sava,30,1986-10-15,189,87,Romania,Dundalk,57,57,70000,1000,GK,Right,1,2,1,Medium/Medium,Normal,No,109000.0,,SUB,22.0,,2014-01-19,2018.0,,,,,,,,,59.0,56.0,55.0,57.0,41.0,58.0,,15,17,13,37,17,18,13,18,27,23,39,42,56,48,46,22,58,29,59,15,40,23,20,43,13,33,9,9,10,59,56,55,58,57,,,,,,,,,,,,,,,,,,,,,,,,,,,0,18
16050,199321,https://sofifa.com/player/199321/tomas-holy/18/158855,T. Holý,Tomáš Holý,25,1991-12-10,205,102,Czech Republic,Gillingham,57,57,70000,1000,GK,Right,1,3,1,Medium/Medium,Normal,No,123000.0,,GK,13.0,,2017-01-20,2019.0,,,,,,,,,60.0,55.0,60.0,59.0,55.0,59.0,Rushes Out Of Goal,13,18,18,7,25,16,20,14,10,13,61,50,35,39,49,26,13,19,12,16,21,17,19,30,23,24,22,25,26,60,55,60,59,59,,,,,,,,,,,,,,,,,,,,,,,,,,,0,18
