sofifa_id,sofifa_id,long_name,age,club,overall,potential,gk_diving,gk_handling,gk_kicking,gk_reflexes,gk_speed,gk_positioning,predicted_growth,year,actual_growth
210791,210791,Abdullah Al Saleh,29,Ettifaq FC,61,61,61.0,57.0,62.0,60.0,48.0,61.0,0,20,0
217156,217156,张烈,37,Beijing Renhe FC,61,61,60.0,62.0,61.0,57.0,35.0,62.0,0,20,0
227371,227371,Wílder Mosquera Romaña,34,Atlético Huila,61,61,54.0,62.0,66.0,63.0,47.0,65.0,0,20,0
237426,237426,中林 洋次,33,Yokohama F. Marinos,61,61,63.0,60.0,66.0,66.0,23.0,58.0,0,20,0
247205,247205,Lukáš Hroššo,32,Cracovia,61,61,63.0,64.0,57.0,59.0,16.0,60.0,0,20,0
251523,251523,Andrei Marinescu,34,Universitatea Craiova,61,61,59.0,61.0,61.0,60.0,27.0,64.0,0,20,0
243710,243710,Garissone Innocent,19,Paris Saint-Germain,60,80,60.0,58.0,60.0,62.0,31.0,60.0,20,20,0
245865,245865,Stefan Bajic,17,AS Saint-Étienne,60,80,59.0,63.0,59.0,61.0,24.0,57.0,20,20,0
236663,236663,Ellery Balcombe,19,Brentford,60,78,59.0,57.0,55.0,65.0,40.0,59.0,18,20,0
237935,237935,Kristoffer Klaesson,18,Vålerenga Fotball,60,78,61.0,56.0,58.0,62.0,27.0,59.0,18,20,0
238186,238186,Marcin Bułka,19,Paris Saint-Germain,60,78,61.0,57.0,58.0,64.0,26.0,55.0,18,20,0
240776,240776,Sonny Patrick Laiton,19,AJ Auxerre,60,78,57.0,59.0,53.0,59.0,47.0,56.0,18,20,0
237232,237232,Batuhan Ahmet Şen,20,Galatasaray SK,60,77,60.0,60.0,56.0,66.0,26.0,58.0,17,20,0
248202,248202,Elias Ramírez García,20,RCD Mallorca,60,77,58.0,60.0,55.0,63.0,60.0,52.0,17,20,0
248541,248541,Roberto Jara Fernandez,20,CD Numancia,60,77,62.0,63.0,56.0,60.0,34.0,58.0,17,20,0
238997,238997,Didier Desprez,20,Racing Club de Lens,60,75,60.0,56.0,54.0,61.0,26.0,58.0,15,20,0
240785,240785,Michele Cerofolini,20,Fiorentina,60,75,60.0,60.0,60.0,60.0,37.0,63.0,15,20,0
252255,252255,Pablo Barredo Calvo,19,SD Ponferradina,60,75,61.0,56.0,57.0,60.0,23.0,59.0,15,20,0
232549,232549,Marcos Hernán Peano,20,Unión de Santa Fe,60,74,65.0,56.0,57.0,62.0,27.0,57.0,14,20,0
237081,237081,Vasilios Xenopoulos,21,Panathinaikos FC,60,74,65.0,57.0,50.0,63.0,29.0,57.0,14,20,0
243397,243397,Daniel Rebollo Franco,19,Real Betis,60,74,59.0,62.0,65.0,58.0,27.0,57.0,14,20,0
243720,243720,Paweł Sokół,19,Korona Kielce,60,74,61.0,64.0,58.0,62.0,24.0,61.0,14,20,0
232110,232110,Thomas Glover,21,Melbourne City FC,60,73,62.0,58.0,60.0,62.0,24.0,54.0,13,20,0
244066,244066,Constantin Frommann,21,SG Sonnenhof Großaspach,60,73,62.0,59.0,64.0,62.0,37.0,55.0,13,20,0
231914,231914,Daniel Margush,21,Adelaide United,60,72,57.0,61.0,57.0,61.0,30.0,60.0,12,20,0
235606,235606,Jacob Karlstrøm,22,Tromsø IL,60,72,58.0,60.0,57.0,62.0,27.0,57.0,12,20,0
243476,243476,Matías  Borgogno,20,Vélez Sarsfield,60,72,59.0,60.0,57.0,62.0,32.0,59.0,12,20,0
243758,243758,Bartłomiej Żynel,21,Wisła Płock,60,72,60.0,59.0,55.0,61.0,28.0,58.0,12,20,0
245176,245176,Jan-Christoph Bartels,20,SV Wehen Wiesbaden,60,72,63.0,61.0,59.0,60.0,23.0,61.0,12,20,0
252791,252791,Vladyslav Kucheruk,20,Dynamo Kyiv,60,72,58.0,62.0,53.0,61.0,28.0,54.0,12,20,0
229008,229008,Adam Wilk,21,Cracovia,60,71,58.0,61.0,55.0,58.0,43.0,60.0,11,20,0
233425,233425,Elhan Kastrati,22,Pescara,60,71,62.0,60.0,56.0,62.0,37.0,56.0,11,20,0
242703,242703,James Marcinkowski,22,San Jose Earthquakes,60,71,64.0,60.0,65.0,63.0,23.0,56.0,11,20,0
233067,233067,Sergio García Vázquez,21,Real Zaragoza,60,70,59.0,63.0,54.0,57.0,52.0,61.0,10,20,0
234643,234643,Leon Bätge,21,FC Würzburger Kickers,60,70,63.0,59.0,56.0,61.0,30.0,60.0,10,20,0
240704,240704,郭全博,21,Beijing Sinobo Guoan FC,60,70,58.0,56.0,60.0,60.0,53.0,61.0,10,20,0
243925,243925,Morten Behrens,22,1. FC Magdeburg,60,70,64.0,62.0,55.0,61.0,27.0,55.0,10,20,0
244073,244073,Yannik Bangsow,21,Eintracht Braunschweig,60,70,60.0,57.0,57.0,64.0,33.0,55.0,10,20,0
246280,246280,山口 瑠伊,21,Extremadura UD,60,70,65.0,58.0,66.0,60.0,23.0,57.0,10,20,0
219701,219701,Jakub Wrąbel,23,Wisła Płock,60,69,61.0,56.0,53.0,62.0,45.0,58.0,9,20,0
222095,222095,Callum Burton,22,Cambridge United,60,69,63.0,57.0,61.0,60.0,43.0,59.0,9,20,0
239651,239651,Antonio Valera Salmoral,22,SD Huesca,60,69,61.0,56.0,46.0,61.0,38.0,64.0,9,20,0
244458,244458,Alexander Sebald,22,FC Hansa Rostock,60,69,61.0,63.0,56.0,61.0,36.0,56.0,9,20,0
245561,245561,Pablo Lombo Suárez,20,CD Leganés,60,69,52.0,58.0,60.0,61.0,19.0,67.0,9,20,0
251442,251442,Mark Depta,21,Viktoria Köln,60,69,61.0,57.0,60.0,60.0,33.0,57.0,9,20,0
213489,213489,Mateusz Kuchta,23,Zagłębie Lubin,60,68,59.0,57.0,59.0,60.0,48.0,62.0,8,20,0
213678,213678,Kieran O'Hara,23,Burton Albion,60,68,62.0,57.0,55.0,63.0,45.0,58.0,8,20,0
217994,217994,Michael Thomas Tallaksen Crowe,23,Preston North End,60,68,57.0,60.0,58.0,58.0,44.0,60.0,8,20,0
229397,229397,Miguel Angel Vargas Mañan,23,CD Cobresal,60,68,59.0,57.0,58.0,62.0,50.0,58.0,8,20,0
231046,231046,Jake Eastwood,22,Scunthorpe United,60,68,61.0,59.0,55.0,60.0,37.0,58.0,8,20,0
239358,239358,Seny Dieng,24,Doncaster Rovers,60,68,63.0,55.0,60.0,63.0,40.0,56.0,8,20,0
245818,245818,Alessandro Bacci,23,Ascoli,60,68,61.0,60.0,64.0,59.0,30.0,60.0,8,20,0
248054,248054,Laurențiu Popescu,22,Universitatea Craiova,60,68,61.0,58.0,64.0,63.0,26.0,58.0,8,20,0
220188,220188,Sacha Bastien,24,Stevenage,60,67,62.0,60.0,55.0,61.0,46.0,56.0,7,20,0
228562,228562,Raphael Sallinger,23,TSV Hartberg,60,67,64.0,58.0,59.0,62.0,43.0,56.0,7,20,0
235074,235074,Simen Lillevik Kjellevold,24,Stabæk Fotball,60,67,61.0,59.0,58.0,62.0,30.0,59.0,7,20,0
237399,237399,Evan Louro,23,New York Red Bulls,60,67,59.0,59.0,62.0,59.0,35.0,63.0,7,20,0
239275,239275,Göktuğ Bakırbaş,23,Göztepe SK,60,67,58.0,61.0,58.0,59.0,20.0,61.0,7,20,0
245056,245056,Koen Bucker,23,Heracles Almelo,60,67,63.0,55.0,54.0,60.0,31.0,58.0,7,20,0
247066,247066,Hamad Al Mansoury,23,Al Ain FC,60,67,58.0,61.0,51.0,63.0,37.0,56.0,7,20,0
222007,222007,Conor O'Malley,24,Peterborough United,60,66,60.0,59.0,61.0,63.0,40.0,59.0,6,20,0
223823,223823,Timo Königsmann,22,SV Waldhof Mannheim,60,66,57.0,61.0,62.0,68.0,47.0,49.0,6,20,0
234977,234977,Daniele Cardelli,24,Pisa,60,66,60.0,60.0,64.0,60.0,25.0,58.0,6,20,0
205267,205267,Jesús Iván  Rodríguez Trujillo,26,Puebla FC,60,65,64.0,54.0,55.0,59.0,63.0,63.0,5,20,0
206500,206500,Jonny Maxted,25,Exeter City,60,65,61.0,60.0,60.0,64.0,46.0,58.0,5,20,0
222438,222438,邹德海,26,Beijing Sinobo Guoan FC,60,65,59.0,61.0,54.0,62.0,45.0,59.0,5,20,0
238927,238927,Jeroen Gies,24,SV Meppen,60,65,61.0,59.0,58.0,64.0,24.0,54.0,5,20,0
241206,241206,前川 黛也,24,Vissel Kobe,60,65,59.0,54.0,54.0,67.0,26.0,65.0,5,20,0
252456,252456,Carl Klaus,25,SV Darmstadt 98,60,65,61.0,63.0,61.0,62.0,27.0,60.0,5,20,0
210776,210776,Andreas Hirzel,26,FC Thun,60,64,59.0,58.0,56.0,60.0,45.0,57.0,4,20,0
228526,228526,황병근 黄秉根,25,Sangju Sangmu FC,60,64,62.0,57.0,56.0,62.0,26.0,57.0,4,20,0
235220,235220,叶尔杰提·叶尔扎提,26,Chongqing Dangdai Lifan FC SWM Team,60,64,63.0,57.0,64.0,60.0,50.0,58.0,4,20,0
239573,239573,Marco Bleve,23,Lecce,60,64,65.0,62.0,58.0,62.0,18.0,59.0,4,20,0
239973,239973,Joël Kiassumbua,27,Servette FC,60,64,65.0,53.0,51.0,66.0,39.0,56.0,4,20,0
183533,183533,Dean Lyness,27,St. Mirren,60,63,60.0,60.0,56.0,62.0,53.0,58.0,3,20,0
190179,190179,David Cornell,28,Northampton Town,60,63,62.0,58.0,62.0,62.0,36.0,57.0,3,20,0
204825,204825,Ben Wilson,26,Coventry City,60,63,61.0,59.0,54.0,59.0,40.0,57.0,3,20,0
247318,247318,Nikola Mirković,27,SønderjyskE,60,62,59.0,59.0,65.0,58.0,30.0,64.0,2,20,0
247413,247413,藤嶋 栄介,27,Kawasaki Frontale,60,62,63.0,57.0,53.0,64.0,26.0,54.0,2,20,0
194894,194894,Francesco Rossi,28,Atalanta,60,61,62.0,60.0,62.0,60.0,21.0,58.0,1,20,0
214908,214908,Fabián Alfredo Cerda Valdés,30,CD Palestino,60,61,58.0,57.0,59.0,59.0,42.0,62.0,1,20,0
232507,232507,廣永 遼太郎,29,Sanfrecce Hiroshima,60,61,62.0,59.0,59.0,62.0,24.0,60.0,1,20,0
233085,233085,Federico Costa,30,Patronato,60,61,62.0,57.0,55.0,63.0,29.0,56.0,1,20,0
237318,237318,Georges Motase Bokwé,29,Mjøndalen IF,60,61,56.0,62.0,56.0,64.0,29.0,60.0,1,20,0
177672,177672,David Da Costa,33,FC Lugano,60,60,61.0,59.0,56.0,57.0,40.0,58.0,0,20,0
180755,180755,Tando Velaphi,32,Perth Glory,60,60,60.0,55.0,55.0,60.0,53.0,59.0,0,20,0
180760,180760,Fahad Al Shammari,38,Al Fayha,60,60,61.0,57.0,55.0,62.0,34.0,58.0,0,20,0
182359,182359,杨启鹏,32,Tianjin TEDA FC,60,60,57.0,55.0,61.0,61.0,42.0,60.0,0,20,0
187336,187336,Dušan Melichárek,35,Malmö FF,60,60,62.0,53.0,56.0,69.0,27.0,58.0,0,20,0
192999,192999,Jérémy Aymes,30,Le Mans FC,60,60,59.0,61.0,63.0,59.0,46.0,58.0,0,20,0
210785,210785,Basim Al Baqi,29,Al Ahli,60,60,59.0,57.0,55.0,58.0,46.0,64.0,0,20,0
211078,211078,Paolo Baiocco,30,Livorno,60,60,61.0,58.0,56.0,66.0,47.0,56.0,0,20,0
217441,217441,Sosha Makani,32,Mjøndalen IF,60,60,62.0,59.0,56.0,64.0,45.0,58.0,0,20,0
232366,232366,岩馆 直,30,Urawa Red Diamonds,60,60,60.0,62.0,64.0,60.0,27.0,58.0,0,20,0
232418,232418,武田 洋平,32,Nagoya Grampus,60,60,58.0,58.0,56.0,60.0,25.0,65.0,0,20,0
237776,237776,丹野 研太,33,Cerezo Osaka,60,60,63.0,67.0,58.0,58.0,24.0,56.0,0,20,0
246725,246725,児玉 剛,31,FC Tokyo,60,60,62.0,55.0,61.0,60.0,26.0,61.0,0,20,0
251280,251280,Krševan Santini,32,Jagiellonia Białystok,60,60,62.0,59.0,58.0,62.0,28.0,59.0,0,20,0
243585,243585,Gavin Bazunu,17,Manchester City,59,84,60.0,59.0,56.0,60.0,27.0,59.0,25,20,0
247479,247479,Luca Unbehaun,18,Borussia Dortmund,59,79,49.0,58.0,59.0,64.0,55.0,62.0,20,20,0
250753,250753,Anatoliy Trubin,17,Shakhtar Donetsk,59,79,55.0,58.0,57.0,63.0,29.0,57.0,20,20,0
240913,240913,Caoimhin Kelleher,20,Liverpool,59,74,60.0,56.0,53.0,62.0,39.0,57.0,15,20,0
231681,231681,Will Mannion,21,Hull City,59,73,60.0,55.0,53.0,62.0,38.0,58.0,14,20,0
235027,235027,Luke Southwood,21,Hamilton Academical FC,59,73,62.0,61.0,64.0,53.0,56.0,58.0,14,20,0
246464,246464,Jannick Theissen,21,Fortuna Düsseldorf,59,73,63.0,59.0,61.0,57.0,33.0,54.0,14,20,0
247930,247930,Sofiane Bouzian,18,KV Mechelen,59,73,57.0,63.0,54.0,60.0,26.0,61.0,14,20,0
230787,230787,Julian Faye Lund,20,Mjøndalen IF,59,72,59.0,58.0,58.0,63.0,44.0,58.0,13,20,0
240595,240595,Aynsley Pears,21,Middlesbrough,59,72,62.0,57.0,58.0,62.0,16.0,57.0,13,20,0
227616,227616,Amund Wichne,22,Viking FK,59,71,60.0,53.0,56.0,60.0,44.0,58.0,12,20,0
229243,229243,Tim Wiesner,22,Fortuna Düsseldorf,59,71,62.0,59.0,57.0,60.0,35.0,57.0,12,20,0
241091,241091,Brady Scott,20,1. FC Köln,59,71,64.0,59.0,60.0,59.0,31.0,59.0,12,20,0
243718,243718,Rowen Koot,19,Fortuna Sittard,59,71,61.0,58.0,61.0,58.0,24.0,58.0,12,20,0
244001,244001,Timon Weiner,20,Holstein Kiel,59,71,60.0,57.0,60.0,63.0,51.0,56.0,12,20,0
244810,244810,Tobias Lawal,19,LASK Linz,59,71,63.0,56.0,58.0,61.0,29.0,58.0,12,20,0
246843,246843,Emiliano González,21,Estudiantes de La Plata,59,71,58.0,59.0,52.0,61.0,21.0,59.0,12,20,0
234288,234288,Markus Uusitalo,22,HJK Helsinki,59,70,64.0,56.0,58.0,62.0,32.0,54.0,11,20,0
239076,239076,Abdul Manaf Nurudeen,20,KAS Eupen,59,70,65.0,57.0,58.0,63.0,24.0,53.0,11,20,0
240584,240584,Bram Verbong,19,VVV-Venlo,59,70,62.0,60.0,61.0,59.0,26.0,54.0,11,20,0
240681,240681,Jan Hoekstra,20,FC Groningen,59,70,59.0,58.0,56.0,61.0,23.0,59.0,11,20,0
230893,230893,Owen Evans,22,Macclesfield Town,59,69,62.0,60.0,58.0,59.0,40.0,58.0,10,20,0
234050,234050,Serigne Mor Mbaye,23,Kristiansund BK,59,69,61.0,58.0,66.0,61.0,27.0,57.0,10,20,0
252455,252455,Lucas Díaz Parcero,23,Racing Santander,59,69,58.0,63.0,54.0,55.0,30.0,62.0,10,20,0
236237,236237,Juan Cruz Bolado,21,Godoy Cruz,59,68,66.0,55.0,55.0,64.0,26.0,55.0,9,20,0
239546,239546,Clément Libertiaux,21,Royal Excel Mouscron,59,68,61.0,57.0,60.0,62.0,26.0,58.0,9,20,0
247506,247506,Matt Freese,20,Philadelphia Union,59,68,63.0,59.0,56.0,62.0,29.0,59.0,9,20,0
251498,251498,Javier Rojas,23,Bolivia,59,68,61.0,55.0,58.0,63.0,26.0,58.0,9,20,0
210940,210940,Simone Perilli,24,Pisa,59,67,59.0,59.0,56.0,59.0,45.0,58.0,8,20,0
230935,230935,Zeus de la Paz,24,Oldham Athletic,59,67,62.0,50.0,60.0,65.0,49.0,58.0,8,20,0
231028,231028,Matija Šarkić,21,Livingston FC,59,67,59.0,57.0,58.0,58.0,36.0,59.0,8,20,0
240642,240642,Alan Sosa,23,Unión de Santa Fe,59,67,61.0,57.0,58.0,63.0,44.0,57.0,8,20,0
251056,251056,Andrei Ureche,20,Academica Clinceni,59,67,58.0,59.0,57.0,62.0,29.0,60.0,8,20,0
212392,212392,Ross Stewart,24,Livingston FC,59,66,59.0,60.0,59.0,58.0,44.0,58.0,7,20,0
235820,235820,Paul Gartler,22,SK Rapid Wien,59,66,55.0,61.0,60.0,61.0,30.0,61.0,7,20,0
238919,238919,James Pantemis,22,Montreal Impact,59,66,61.0,56.0,59.0,59.0,35.0,58.0,7,20,0
242391,242391,Maxime Pattier,23,FC Lorient,59,66,60.0,57.0,61.0,59.0,29.0,58.0,7,20,0
244119,244119,Pierre Patron,21,Le Mans FC,59,66,59.0,60.0,55.0,57.0,22.0,62.0,7,20,0
222820,222820,Esteban Salles,25,Grenoble Foot 38,59,65,61.0,56.0,56.0,62.0,26.0,55.0,6,20,0
223011,223011,Francois-Joseph Sollacaro,25,AC Ajaccio,59,65,62.0,54.0,57.0,66.0,44.0,53.0,6,20,0
225061,225061,Ahmad Al Ruhaili,24,Al Raed,59,65,62.0,60.0,52.0,56.0,43.0,57.0,6,20,0
227529,227529,Matthew Hudson,20,Preston North End,59,65,58.0,59.0,53.0,58.0,45.0,60.0,6,20,0
235375,235375,Aldair Alejandro Quintana Rojas,24,Atlético Nacional,59,65,57.0,57.0,55.0,62.0,23.0,59.0,6,20,0
243737,243737,Matti Kamenz,20,FSV Zwickau,59,65,64.0,59.0,59.0,58.0,33.0,56.0,6,20,0
202079,202079,Davor Blažević,26,Hammarby IF,59,64,59.0,57.0,55.0,58.0,26.0,60.0,5,20,0
206566,206566,Max Crocombe,25,Brisbane Roar,59,64,59.0,57.0,56.0,60.0,48.0,57.0,5,20,0
214525,214525,David Richards,25,Crewe Alexandra,59,64,60.0,55.0,56.0,61.0,35.0,57.0,5,20,0
220985,220985,Johan Brattberg,22,Falkenbergs FF,59,64,60.0,58.0,59.0,59.0,34.0,61.0,5,20,0
221845,221845,韩镕泽,26,Shandong Luneng TaiShan FC,59,64,55.0,57.0,56.0,57.0,36.0,63.0,5,20,0
247104,247104,Benjamin McDriscoll,26,Bury,59,64,56.0,57.0,58.0,60.0,18.0,57.0,5,20,0
200942,200942,Aaron McCarey,27,Dundalk,59,63,60.0,56.0,59.0,61.0,35.0,57.0,4,20,0
202973,202973,권태안 权泰安,27,Sangju Sangmu FC,59,63,59.0,57.0,60.0,59.0,56.0,60.0,4,20,0
222471,222471,Jonathan Rasheed,27,BK Häcken,59,63,61.0,56.0,58.0,60.0,31.0,57.0,4,20,0
222621,222621,杜佳,26,Tianjin TEDA FC,59,61,59.0,50.0,52.0,60.0,51.0,58.0,2,20,0
244498,244498,Karol Szymański,26,Lech Poznań,59,61,61.0,59.0,60.0,58.0,26.0,56.0,2,20,0
248072,248072,Alberto Cobrea,28,Politehnica Iaşi,59,61,61.0,60.0,57.0,60.0,16.0,59.0,2,20,0
248181,248181,Igor Levchenko,28,AFC Eskilstuna,59,61,62.0,59.0,61.0,60.0,25.0,61.0,2,20,0
194679,194679,Mark Halstead,28,Morecambe,59,60,61.0,59.0,63.0,57.0,49.0,56.0,1,20,0
194784,194784,Mihail Aleksandrov Ivanov,29,AFC Eskilstuna,59,60,61.0,62.0,65.0,59.0,60.0,60.0,1,20,0
228611,228611,Dawood Al Saeed,28,Al Hazem,59,60,60.0,56.0,57.0,61.0,45.0,58.0,1,20,0
250920,250920,Kees Heemskerk,28,RKC Waalwijk,59,60,59.0,55.0,57.0,61.0,21.0,60.0,1,20,0
251739,251739,Vihaan Boral,29,India,59,60,56.0,60.0,54.0,60.0,42.0,61.0,1,20,0
53960,53960,Sam Russell,36,Grimsby Town,59,59,56.0,60.0,58.0,58.0,36.0,60.0,0,20,0
104900,104900,Michael Gurski,40,SpVgg Unterhaching,59,59,53.0,63.0,38.0,57.0,26.0,62.0,0,20,0
140300,140300,Peter Cherrie,35,Derry City,59,59,57.0,57.0,59.0,56.0,22.0,58.0,0,20,0
176844,176844,Gerardo Daniel Ruiz Barragán,33,Querétaro,59,59,61.0,58.0,60.0,58.0,45.0,57.0,0,20,0
208338,208338,Marek Kozioł,31,Korona Kielce,59,59,61.0,57.0,56.0,61.0,32.0,57.0,0,20,0
219936,219936,Mohammed Al Wakid,27,Al Hilal,59,59,59.0,59.0,55.0,56.0,42.0,57.0,0,20,0
237751,237751,西部 洋平,38,Shimizu S-Pulse,59,59,54.0,60.0,61.0,57.0,23.0,67.0,0,20,0
251752,251752,Lucas Chevalier,17,LOSC Lille,58,82,58.0,56.0,57.0,59.0,24.0,56.0,24,20,0
242073,242073,Joaquin Blazquez,19,Valencia CF,58,78,62.0,58.0,61.0,57.0,23.0,62.0,20,20,0
243082,243082,Thomas Vettorel,18,Cittadella,58,78,55.0,61.0,53.0,62.0,30.0,52.0,20,20,0
243810,243810,Luis Ignacio Ingolotti,19,Club Atlético Aldosivi,58,78,61.0,54.0,55.0,62.0,30.0,57.0,20,20,0
244746,244746,Lévi Ntumba,18,Dijon FCO,58,78,58.0,55.0,56.0,62.0,24.0,55.0,20,20,0
252905,252905,Lino Kasten,18,VfL Wolfsburg,58,78,63.0,57.0,59.0,65.0,41.0,46.0,20,20,0
241978,241978,Carlos Higuera,18,Club Tijuana,58,75,53.0,58.0,49.0,59.0,30.0,60.0,17,20,0
243566,243566,Tibo Herbots,18,Sint-Truidense VV,58,75,61.0,56.0,56.0,58.0,24.0,59.0,17,20,0
245599,245599,Darío Ramos Pinazo,19,Getafe CF,58,75,57.0,60.0,63.0,58.0,30.0,56.0,17,20,0
247398,247398,Juan Sebastián Serrano,20,Alianza Petrolera,58,75,61.0,59.0,53.0,56.0,28.0,57.0,17,20,0
240987,240987,Michael Cooper,19,Plymouth Argyle,58,74,60.0,55.0,57.0,63.0,29.0,52.0,16,20,0
239884,239884,Federico Adorni,19,Parma,58,73,59.0,59.0,50.0,58.0,24.0,53.0,15,20,0
244417,244417,Julian Krahl,19,1. FC Köln,58,72,61.0,51.0,57.0,70.0,32.0,47.0,14,20,0
248073,248073,Ștefan Târnovanu,19,Politehnica Iaşi,58,72,58.0,57.0,59.0,61.0,32.0,55.0,14,20,0
225134,225134,Alex Bass,21,Portsmouth,58,71,58.0,54.0,53.0,58.0,55.0,55.0,13,20,0
245230,245230,Manuel Salaba,19,SV Mattersburg,58,71,62.0,55.0,56.0,63.0,24.0,59.0,13,20,0
225280,225280,Dimitar Mitov,22,Cambridge United,58,70,64.0,54.0,56.0,60.0,60.0,53.0,12,20,0
244090,244090,Leon Schaffran,20,SpVgg Greuther Fürth,58,70,62.0,61.0,59.0,55.0,28.0,54.0,12,20,0
244720,244720,Brent Gabriël,20,Waasland-Beveren,58,70,63.0,54.0,57.0,64.0,31.0,49.0,12,20,0
251285,251285,Niclas Thiede,20,SC Freiburg,58,70,61.0,55.0,57.0,60.0,43.0,53.0,12,20,0
235421,235421,Benjamin Ozegovic,19,SCR Altach,58,69,61.0,56.0,54.0,60.0,31.0,54.0,11,20,0
237097,237097,문정인 文政仁,21,Ulsan Hyundai FC,58,69,55.0,56.0,60.0,61.0,25.0,57.0,11,20,0
237927,237927,Edward McGinty,19,Sligo Rovers,58,69,58.0,58.0,54.0,58.0,50.0,57.0,11,20,0
223988,223988,Lewis Ward,22,Exeter City,58,68,59.0,57.0,56.0,58.0,45.0,57.0,10,20,0
232817,232817,Ignacio Francisco Chicco,23,Club Atlético Colón,58,68,60.0,61.0,54.0,55.0,32.0,58.0,10,20,0
233481,233481,Ethan Ross,22,Colchester United,58,68,60.0,59.0,62.0,60.0,33.0,56.0,10,20,0
240527,240527,Killian Le Roy,21,FC Chambly Oise,58,68,58.0,58.0,59.0,59.0,32.0,59.0,10,20,0
244878,244878,Georgiy Kyrnats,21,PFC CSKA Moscow,58,68,55.0,58.0,50.0,57.0,41.0,58.0,10,20,0
247289,247289,Bruno Oliveira Bertinato,21,Venezia FC,58,68,59.0,58.0,56.0,59.0,19.0,50.0,10,20,0
224565,224565,Jack Ruddy,22,Ross County FC,58,67,57.0,56.0,54.0,57.0,42.0,58.0,9,20,0
225904,225904,Juan Jiménez,23,Envigado FC,58,67,61.0,57.0,56.0,55.0,41.0,56.0,9,20,0
229274,229274,Lewis Thomas,21,Forest Green Rovers,58,67,59.0,57.0,56.0,58.0,57.0,57.0,9,20,0
230971,230971,Nikola Tzanev,22,AFC Wimbledon,58,67,60.0,55.0,54.0,59.0,48.0,56.0,9,20,0
239689,239689,Max Sprang,18,FSV Zwickau,58,67,58.0,61.0,57.0,54.0,17.0,53.0,9,20,0
244107,244107,Enzo Pauchet,22,Chamois Niortais Football Club,58,67,60.0,58.0,62.0,60.0,36.0,59.0,9,20,0
220504,220504,Daniele Borra,23,Virtus Entella,58,66,59.0,55.0,50.0,62.0,45.0,56.0,8,20,0
225981,225981,Adam Pearce,22,Central Coast Mariners,58,66,60.0,63.0,60.0,58.0,38.0,50.0,8,20,0
226450,226450,Mohammed Ahmed Awaji,24,Al Shabab,58,66,59.0,63.0,52.0,54.0,41.0,57.0,8,20,0
237576,237576,Nelson Federico Insfrán,24,Gimnasia y Esgrima La Plata,58,66,55.0,56.0,62.0,56.0,26.0,61.0,8,20,0
240192,240192,Mathias Eriksen Ranmark,23,Molde FK,58,66,62.0,58.0,56.0,60.0,30.0,55.0,8,20,0
240218,240218,Alexander Weidinger,22, SSV Jahn Regensburg,58,66,58.0,57.0,60.0,54.0,23.0,60.0,8,20,0
215418,215418,Marko Soldo,22,Wolfsberger AC,58,65,54.0,60.0,56.0,58.0,43.0,55.0,7,20,0
218593,218593,Stuart Moore,24,Milton Keynes Dons,58,65,61.0,56.0,57.0,59.0,51.0,54.0,7,20,0
233030,233030,Franco Pizzicanella,23,Atlético Tucumán,58,65,57.0,58.0,61.0,56.0,34.0,53.0,7,20,0
238628,238628,Jan Albrecht,21,SV Wehen Wiesbaden,58,65,58.0,58.0,59.0,57.0,26.0,55.0,7,20,0
242252,242252,Magnus Lenes,23,Ranheim Fotball,58,65,59.0,58.0,58.0,59.0,34.0,58.0,7,20,0
242721,242721,Eric Dick,24,Sporting Kansas City,58,65,55.0,60.0,58.0,55.0,35.0,58.0,7,20,0
246032,246032,Dominik Sváček,22,Viktoria Plzeň,58,65,52.0,57.0,59.0,67.0,26.0,54.0,7,20,0
250819,250819,Mohammed Al Moqahwi,23,Al Adalah,58,65,58.0,57.0,53.0,59.0,39.0,55.0,7,20,0
213344,213344,Dillon Barnes,23,Queens Park Rangers,58,64,61.0,56.0,54.0,61.0,58.0,55.0,6,20,0
219854,219854,Grant Smith,25,Lincoln City,58,64,61.0,54.0,66.0,57.0,34.0,55.0,6,20,0
223488,223488,Morten Sætra,22,Strømsgodset IF,58,64,60.0,56.0,52.0,61.0,46.0,57.0,6,20,0
223827,223827,Joe McDonnell,25,AFC Wimbledon,58,64,58.0,56.0,54.0,62.0,28.0,58.0,6,20,0
226049,226049,Jonny Maddison,24,Port Vale,58,64,60.0,57.0,54.0,59.0,44.0,54.0,6,20,0
228253,228253,Mansour Jawhar,24,Abha Club,58,64,57.0,60.0,56.0,57.0,43.0,58.0,6,20,0
236860,236860,Carlos Mosquera,24,Deportivo Pasto,58,64,52.0,62.0,59.0,61.0,23.0,54.0,6,20,0
229252,229252,Antonio Ignacio Torres Carrillo,23,Guadalajara,58,63,62.0,57.0,53.0,58.0,57.0,50.0,5,20,0
247178,247178,Jerónimo Manuel Lario Martínez,24,UD Almería,58,63,52.0,59.0,61.0,64.0,22.0,58.0,5,20,0
212979,212979,Michael Netolitzky,25,Bayern München II,58,62,59.0,56.0,55.0,63.0,40.0,53.0,4,20,0
213967,213967,Christoffer Mafoumbi,25,Blackpool,58,62,60.0,52.0,58.0,64.0,44.0,52.0,4,20,0
229393,229393,Sam Hornby,24,Bradford City,58,62,60.0,58.0,61.0,60.0,46.0,57.0,4,20,0
