,sofifa_id,club,overall,age,gk_diving,gk_handling,gk_kicking,gk_reflexes,gk_speed,gk_positioning,predicted_growth,year,actual_growth
7212,157888,Toronto FC,0.32165728246427994,1.2945486780986852,-0.07273214915971013,0.172999057649697,0.23165296103318664,0.05045758139385429,0.3986200482776357,0.5712468174077215,-0.9054121868116101,20,0
7213,163201,Norwich City,0.32165728246427994,1.4862898053406772,0.3117326795504352,0.172999057649697,0.23165296103318664,0.17106385045810438,-0.7957438360080066,0.4553661304221738,-0.9054121868116101,20,0
7214,165564,Vålerenga Fotball,0.32165728246427994,0.9110664236147008,-0.07273214915971013,0.29993406523345484,0.3575994894894861,0.05045758139385429,1.4934536088728076,0.10772406946553068,-0.9054121868116101,20,0
7215,166097,Kasimpaşa SK,0.32165728246427994,1.102807550856693,0.43988762245381696,-0.20780596510157665,0.23165296103318664,0.2916701195223545,1.4934536088728076,0.4553661304221738,-0.9054121868116101,20,0
7216,169404,Eintracht Braunschweig,0.32165728246427994,1.2945486780986852,0.3117326795504352,0.172999057649697,-0.3980796812483105,0.7740951957793549,-1.3929257781508275,0.2236047564510784,-0.9054121868116101,20,0
7217,170448,Eintracht Frankfurt,0.32165728246427994,1.4862898053406772,0.18357773664705346,0.4268690728172128,-0.3980796812483105,0.17106385045810438,0.4981503719681058,0.4553661304221738,-0.9054121868116101,20,0
7218,170632,Kilmarnock,0.32165728246427994,1.2945486780986852,0.5680425653571988,0.04606405006593912,0.3575994894894861,0.4122763885866046,-1.8905773966031785,0.2236047564510784,-0.9054121868116101,20,0
7219,171033,FC Midtjylland,0.32165728246427994,0.7193252963727086,0.18357773664705346,0.172999057649697,-0.27213315279201106,0.17106385045810438,-0.2980922175556556,0.6871275043932693,-0.9054121868116101,20,0
7220,172198,AS Saint-Étienne,0.32165728246427994,1.2945486780986852,0.43988762245381696,0.8076740955684863,0.3575994894894861,0.2916701195223545,1.0953323141109268,0.2236047564510784,-0.9054121868116101,20,0
7221,173415,FC Ingolstadt 04,0.32165728246427994,1.102807550856693,0.18357773664705346,0.5538040804009706,-1.6575449658113048,0.4122763885866046,0.19955940089669527,0.2236047564510784,-0.9054121868116101,20,0
7222,173533,Brighton & Hove Albion,0.32165728246427994,0.7193252963727086,0.43988762245381696,0.5538040804009706,0.3575994894894861,0.05045758139385429,1.1948626378013971,0.10772406946553068,-0.9054121868116101,20,0
7223,176895,CD O'Higgins,0.32165728246427994,1.6780309325826694,0.43988762245381696,-0.08087095751781875,0.7354390748583843,0.05045758139385429,1.3939232851823375,-0.2399179914911125,-0.9054121868116101,20,0
7224,177508,1. FC Nürnberg,0.32165728246427994,1.6780309325826694,0.3117326795504352,0.5538040804009706,0.23165296103318664,-0.07014868767039581,0.0004987535157549134,0.3394854434366261,-0.9054121868116101,20,0
7225,178211,ADO Den Haag,0.32165728246427994,1.8697720598246617,-0.07273214915971013,0.04606405006593912,0.4835460179457855,0.05045758139385429,-0.09903157017471527,1.1506502523354605,-0.9054121868116101,20,0
7226,182270,Orlando Pirates,0.32165728246427994,1.6780309325826694,-0.07273214915971013,0.8076740955684863,0.609492546402085,0.05045758139385429,1.1948626378013971,0.4553661304221738,-0.9054121868116101,20,0
7227,186998,Club León,0.32165728246427994,0.7193252963727086,0.05542279374367165,-0.20780596510157665,0.9873321317709832,0.05045758139385429,1.5929839325632775,0.4553661304221738,-0.9054121868116101,20,0
7228,187591,CD Antofagasta,0.32165728246427994,1.4862898053406772,0.3117326795504352,0.29993406523345484,0.8613856033146838,0.05045758139385429,-0.497152864936596,0.4553661304221738,-0.9054121868116101,20,0
7229,188017,Venezia FC,0.32165728246427994,2.253254314308646,-0.2008870920630919,0.29993406523345484,-0.02024009587941222,0.17106385045810438,0.0004987535157549134,0.803008191378817,-0.9054121868116101,20,0
7230,189586,CD Tenerife,0.32165728246427994,1.2945486780986852,0.5680425653571988,0.29993406523345484,-0.3980796812483105,-0.07014868767039581,-0.8952741596984767,0.2236047564510784,-0.9054121868116101,20,0
7231,192792,SK Slavia Praha,0.32165728246427994,1.2945486780986852,0.3117326795504352,-0.20780596510157665,0.8613856033146838,0.17106385045810438,-0.6962135123175364,0.2236047564510784,-0.9054121868116101,20,0
7232,194272,Al Fayha,0.32165728246427994,2.061513187066654,0.05542279374367165,0.04606405006593912,1.994904359421379,0.4122763885866046,-0.497152864936596,0.10772406946553068,-0.9054121868116101,20,0
7233,194372,Atiker Konyaspor,0.32165728246427994,0.5275841691307164,-0.07273214915971013,0.4268690728172128,0.23165296103318664,0.05045758139385429,1.2943929614918672,0.3394854434366261,-0.9054121868116101,20,0
7234,195357,Yeni Malatyaspor,0.32165728246427994,1.4862898053406772,0.3117326795504352,0.5538040804009706,0.3575994894894861,-0.4319674948631461,0.1000290772062251,0.4553661304221738,-0.9054121868116101,20,0
7235,201936,Cerezo Osaka,0.32165728246427994,0.9110664236147008,0.05542279374367165,0.172999057649697,-0.14618662433571164,0.17106385045810438,0.5976806956585761,0.4553661304221738,-0.9054121868116101,20,0
7236,202630,Lokomotiv Moscow,0.32165728246427994,1.102807550856693,-0.2008870920630919,0.29993406523345484,0.609492546402085,0.4122763885866046,0.5976806956585761,0.3394854434366261,-0.9054121868116101,20,0
7237,205874,Antalyaspor,0.32165728246427994,0.7193252963727086,-0.4571969778698554,0.5538040804009706,0.9873321317709832,-0.07014868767039581,0.4981503719681058,0.4553661304221738,-0.9054121868116101,20,0
7238,206376,Sparta Rotterdam,0.32165728246427994,0.9110664236147008,0.952507394067344,-0.08087095751781875,0.1057064325768872,0.2916701195223545,-0.497152864936596,0.3394854434366261,-0.9054121868116101,20,0
7239,206379,Iceland,0.32165728246427994,1.6780309325826694,0.3117326795504352,-0.3347409726853345,-0.02024009587941222,0.17106385045810438,-0.2980922175556556,0.4553661304221738,-0.9054121868116101,20,0
7240,214190,Independiente Santa Fe,0.32165728246427994,1.6780309325826694,0.05542279374367165,0.29993406523345484,-0.3980796812483105,0.2916701195223545,0.19955940089669527,0.3394854434366261,-0.9054121868116101,20,0
7241,217649,Portimonense SC,0.32165728246427994,0.7193252963727086,0.05542279374367165,0.4268690728172128,0.1057064325768872,0.4122763885866046,0.29908972458716543,0.2236047564510784,-0.9054121868116101,20,0
7242,221463,Envigado FC,0.32165728246427994,1.2945486780986852,-0.3290420349664737,0.4268690728172128,1.3651717171398816,0.2916701195223545,0.9958019904204568,0.5712468174077215,-0.9054121868116101,20,0
7243,233998,Chapecoense,0.32165728246427994,0.9110664236147008,0.3117326795504352,-0.20780596510157665,1.6170647740524804,0.6534889267151048,-0.19856189386518544,0.10772406946553068,-0.9054121868116101,20,0
7244,244258,Dinamo Zagreb,0.32165728246427994,1.102807550856693,0.43988762245381696,0.5538040804009706,0.609492546402085,0.17106385045810438,0.29908972458716543,0.2236047564510784,-0.9054121868116101,20,0
7245,246822,Once Caldas,0.32165728246427994,0.7193252963727086,0.43988762245381696,0.4268690728172128,0.23165296103318664,0.2916701195223545,-1.094334807079417,0.2236047564510784,-0.9054121868116101,20,0
7246,248071,Politehnica Iaşi,0.32165728246427994,0.3358430418887243,0.05542279374367165,0.172999057649697,-0.14618662433571164,0.2916701195223545,-1.8905773966031785,0.6871275043932693,-0.9054121868116101,20,0
7247,251126,Arsenal de Sarandí,0.32165728246427994,1.8697720598246617,0.18357773664705346,-0.3347409726853345,-0.02024009587941222,0.5328826576508546,-0.3976225412461258,0.3394854434366261,-0.9054121868116101,20,0
7248,233164,Nottingham Forest,0.19068973129815972,-1.1980859760472131,0.43988762245381696,0.172999057649697,0.8613856033146838,0.05045758139385429,0.3986200482776357,0.2236047564510784,2.033735114024596,20,0
7249,243675,Ajax,0.19068973129815972,-1.3898271032892051,0.05542279374367165,0.29993406523345484,0.23165296103318664,0.17106385045810438,0.1000290772062251,0.2236047564510784,1.8377919606355149,20,0
7250,235124,Tiburones Rojos de Veracruz,0.19068973129815972,-1.0063448488052211,0.18357773664705346,-0.08087095751781875,0.3575994894894861,0.2916701195223545,-1.193865130769887,0.5712468174077215,1.4459056538573545,20,0
7251,222514,Swansea City,0.19068973129815972,-0.8146037215632288,-0.07273214915971013,0.04606405006593912,-0.3980796812483105,0.05045758139385429,0.3986200482776357,0.2236047564510784,1.2499625004682742,20,0
7252,234903,KRC Genk,0.19068973129815972,-1.1980859760472131,-0.07273214915971013,0.29993406523345484,-0.02024009587941222,0.05045758139385429,-0.2980922175556556,0.10772406946553068,1.2499625004682742,20,0
7253,213954,FC Sion,0.19068973129815972,-0.6228625943212366,0.18357773664705346,0.04606405006593912,0.4835460179457855,-0.31136122579889597,-0.497152864936596,0.5712468174077215,1.0540193470791936,20,0
7254,225203,Queens Park Rangers,0.19068973129815972,-0.6228625943212366,0.18357773664705346,0.172999057649697,1.239225188683582,0.17106385045810438,-0.19856189386518544,0.4553661304221738,1.0540193470791936,20,0
7255,229288,AZ Alkmaar,0.19068973129815972,-1.0063448488052211,0.43988762245381696,-0.08087095751781875,-0.14618662433571164,0.2916701195223545,-0.8952741596984767,-0.4716793654622079,1.0540193470791936,20,0
7256,241179,Valencia CF,0.19068973129815972,-1.0063448488052211,0.5680425653571988,-0.4616759802690924,-0.02024009587941222,0.6534889267151048,-1.3929257781508275,-0.2399179914911125,1.0540193470791936,20,0
7257,241210,OGC Nice,0.19068973129815972,-1.0063448488052211,0.05542279374367165,0.29993406523345484,0.4835460179457855,0.2916701195223545,-0.3976225412461258,-0.008156617520017043,1.0540193470791936,20,0
7258,222263,KRC Genk,0.19068973129815972,-1.0063448488052211,0.18357773664705346,0.172999057649697,-0.14618662433571164,0.2916701195223545,0.29908972458716543,-0.12403730450556474,0.8580761936901133,20,0
7259,235582,KSV Cercle Brugge,0.19068973129815972,-1.0063448488052211,0.05542279374367165,0.172999057649697,0.3575994894894861,0.17106385045810438,-0.2980922175556556,0.10772406946553068,0.8580761936901133,20,0
7260,240091,Perugia,0.19068973129815972,-0.8146037215632288,-0.07273214915971013,0.29993406523345484,-0.27213315279201106,0.17106385045810438,-1.4924561018412978,0.2236047564510784,0.8580761936901133,20,0
7261,224010,Girona FC,0.19068973129815972,-0.6228625943212366,0.18357773664705346,0.04606405006593912,0.9873321317709832,0.17106385045810438,0.5976806956585761,0.3394854434366261,0.6621330403010329,20,0
7262,227370,PEC Zwolle,0.19068973129815972,-0.6228625943212366,0.18357773664705346,0.29993406523345484,1.1132786602272826,0.2916701195223545,0.1000290772062251,-0.008156617520017043,0.6621330403010329,20,0
7263,231351,CD Huachipato,0.19068973129815972,-0.8146037215632288,-0.07273214915971013,0.172999057649697,0.4835460179457855,-0.07014868767039581,-1.5919864255317682,0.4553661304221738,0.6621330403010329,20,0
7264,234371,Sporting de Charleroi,0.19068973129815972,-0.6228625943212366,0.43988762245381696,0.172999057649697,-0.14618662433571164,0.05045758139385429,0.1000290772062251,0.2236047564510784,0.6621330403010329,20,0
7265,243304,Real Sociedad,0.19068973129815972,-0.8146037215632288,-0.2008870920630919,0.29993406523345484,0.609492546402085,0.05045758139385429,-1.193865130769887,-0.12403730450556474,0.6621330403010329,20,0
7266,244020,Santa Clara,0.19068973129815972,-0.6228625943212366,0.18357773664705346,0.4268690728172128,-0.7759192666172088,0.2916701195223545,-0.19856189386518544,0.10772406946553068,0.6621330403010329,20,0
7267,222572,RC Celta,0.19068973129815972,-1.0063448488052211,0.3117326795504352,-0.20780596510157665,0.23165296103318664,0.17106385045810438,-0.7957438360080066,0.10772406946553068,0.4661898869119526,20,0
7268,225282,San Lorenzo de Almagro,0.19068973129815972,-0.6228625943212366,0.05542279374367165,0.172999057649697,-0.3980796812483105,-0.07014868767039581,0.6972110193490462,0.2236047564510784,0.4661898869119526,20,0
7269,231071,RCD Mallorca,0.19068973129815972,-0.6228625943212366,0.6961975082605806,0.04606405006593912,-0.02024009587941222,0.5328826576508546,-0.3976225412461258,-0.3557986784766602,0.4661898869119526,20,0
7270,239499,Hallescher FC,0.19068973129815972,-0.4311214670792445,0.18357773664705346,0.29993406523345484,0.1057064325768872,0.6534889267151048,-2.189168367674589,0.2236047564510784,0.4661898869119526,20,0
7271,211827,DSC Arminia Bielefeld,0.19068973129815972,-0.2393803398372523,0.05542279374367165,-0.08087095751781875,-0.27213315279201106,-0.1907549567346459,0.0004987535157549134,0.5712468174077215,0.2702467335228722,20,0
7272,223738,PEC Zwolle,0.19068973129815972,-0.6228625943212366,0.3117326795504352,0.29993406523345484,0.3575994894894861,-0.31136122579889597,-0.19856189386518544,-0.12403730450556474,0.2702467335228722,20,0
7273,202199,Hull City,0.19068973129815972,-0.2393803398372523,0.18357773664705346,0.29993406523345484,0.23165296103318664,0.17106385045810438,-0.8952741596984767,0.2236047564510784,0.07430358013379186,20,0
7274,204424,Adelaide United,0.19068973129815972,-0.4311214670792445,0.18357773664705346,-0.08087095751781875,0.1057064325768872,0.17106385045810438,0.5976806956585761,0.2236047564510784,0.07430358013379186,20,0
7275,214035,Millonarios FC,0.19068973129815972,-0.2393803398372523,0.43988762245381696,-0.08087095751781875,0.3575994894894861,0.17106385045810438,0.0004987535157549134,-0.008156617520017043,0.07430358013379186,20,0
7276,214440,Colo-Colo,0.19068973129815972,-0.2393803398372523,-0.2008870920630919,0.4268690728172128,0.23165296103318664,0.4122763885866046,0.6972110193490462,-0.2399179914911125,0.07430358013379186,20,0
7277,216245,Monterrey,0.19068973129815972,-0.2393803398372523,0.18357773664705346,0.4268690728172128,0.609492546402085,0.05045758139385429,-0.09903157017471527,0.10772406946553068,0.07430358013379186,20,0
7278,219836,Getafe CF,0.19068973129815972,-0.2393803398372523,-0.07273214915971013,0.172999057649697,-0.14618662433571164,0.17106385045810438,0.19955940089669527,0.10772406946553068,0.07430358013379186,20,0
7279,198039,Motherwell,0.19068973129815972,0.14410191464673208,0.3117326795504352,-0.20780596510157665,-0.27213315279201106,0.2916701195223545,-0.5966831886270662,0.4553661304221738,-0.1216395732552885,20,0
7280,201847,SV Zulte-Waregem,0.19068973129815972,-0.2393803398372523,0.6961975082605806,0.29993406523345484,-0.3980796812483105,-0.1907549567346459,-0.497152864936596,0.3394854434366261,-0.1216395732552885,20,0
7281,204922,FC Admira Wacker Mödling,0.19068973129815972,-0.2393803398372523,0.05542279374367165,0.29993406523345484,-0.3980796812483105,0.2916701195223545,-1.691516749222238,-0.008156617520017043,-0.1216395732552885,20,0
7282,211132,RCD Espanyol,0.19068973129815972,-0.2393803398372523,-0.2008870920630919,0.4268690728172128,0.4835460179457855,0.05045758139385429,-0.09903157017471527,0.5712468174077215,-0.1216395732552885,20,0
7283,213615,South Africa,0.19068973129815972,0.14410191464673208,0.5680425653571988,0.172999057649697,-0.02024009587941222,0.2916701195223545,1.5929839325632775,-0.3557986784766602,-0.1216395732552885,20,0
7284,226786,Toronto FC,0.19068973129815972,-0.2393803398372523,0.05542279374367165,0.29993406523345484,0.4835460179457855,0.05045758139385429,0.0004987535157549134,-0.008156617520017043,-0.1216395732552885,20,0
7285,231056,Wellington Phoenix,0.19068973129815972,0.14410191464673208,0.5680425653571988,-0.4616759802690924,-0.9018657950735084,0.5328826576508546,0.9958019904204568,-0.3557986784766602,-0.1216395732552885,20,0
7286,234748,Hokkaido Consadole Sapporo,0.19068973129815972,-0.2393803398372523,-0.3290420349664737,-0.08087095751781875,-0.14618662433571164,0.2916701195223545,-1.193865130769887,0.3394854434366261,-0.1216395732552885,20,0
7287,202617,St. Mirren,0.19068973129815972,0.3358430418887243,0.05542279374367165,-0.08087095751781875,-0.3980796812483105,0.4122763885866046,1.5929839325632775,0.10772406946553068,-0.3175827266443689,20,0
7288,205554,Livorno,0.19068973129815972,-0.2393803398372523,0.43988762245381696,-0.20780596510157665,0.23165296103318664,-0.31136122579889597,0.19955940089669527,0.2236047564510784,-0.3175827266443689,20,0
7289,207610,New York Red Bulls,0.19068973129815972,0.3358430418887243,-0.07273214915971013,0.172999057649697,0.23165296103318664,0.2916701195223545,0.4981503719681058,0.4553661304221738,-0.3175827266443689,20,0
7290,215132,Unión de Santa Fe,0.19068973129815972,0.3358430418887243,-0.07273214915971013,0.29993406523345484,0.609492546402085,0.4122763885866046,0.4981503719681058,0.10772406946553068,-0.3175827266443689,20,0
7291,236989,FC Cincinnati,0.19068973129815972,0.14410191464673208,0.3117326795504352,0.172999057649697,0.4835460179457855,0.05045758139385429,1.4934536088728076,0.10772406946553068,-0.3175827266443689,20,0
7292,237580,Sint-Truidense VV,0.19068973129815972,0.14410191464673208,-0.07273214915971013,0.172999057649697,0.9873321317709832,0.05045758139385429,-2.388229015055529,0.2236047564510784,-0.3175827266443689,20,0
7293,250841,Peru,0.19068973129815972,-0.2393803398372523,0.43988762245381696,0.6807390879847285,-0.14618662433571164,0.4122763885866046,-2.189168367674589,0.4553661304221738,-0.3175827266443689,20,0
7294,193443,Sparta Rotterdam,0.19068973129815972,0.3358430418887243,0.3117326795504352,0.29993406523345484,0.23165296103318664,-0.07014868767039581,-0.5966831886270662,0.10772406946553068,-0.5135258800334492,20,0
7295,200209,FC Nordsjælland,0.19068973129815972,0.3358430418887243,0.18357773664705346,0.29993406523345484,0.23165296103318664,0.2916701195223545,0.29908972458716543,0.5712468174077215,-0.5135258800334492,20,0
7296,205068,FC Hermannstadt,0.19068973129815972,0.3358430418887243,-0.3290420349664737,0.4268690728172128,0.23165296103318664,-0.4319674948631461,-1.094334807079417,1.0347695653499125,-0.5135258800334492,20,0
7297,210422,Júbilo Iwata,0.19068973129815972,0.3358430418887243,0.18357773664705346,0.4268690728172128,0.4835460179457855,-0.31136122579889597,-0.2980922175556556,0.4553661304221738,-0.5135258800334492,20,0
7298,211908,Gazişehir Gaziantep F.K.,0.19068973129815972,0.14410191464673208,0.43988762245381696,-0.08087095751781875,-0.52402620970461,0.7740951957793549,1.4934536088728076,-0.008156617520017043,-0.5135258800334492,20,0
7299,214034,Deportes Tolima,0.19068973129815972,0.5275841691307164,-0.2008870920630919,0.9346091031522442,-0.52402620970461,-0.6731800329916463,0.29908972458716543,0.2236047564510784,-0.5135258800334492,20,0
7300,229542,Rodez Aveyron Football,0.19068973129815972,-0.2393803398372523,-0.07273214915971013,0.172999057649697,0.1057064325768872,-0.07014868767039581,-1.193865130769887,0.4553661304221738,-0.5135258800334492,20,0
7301,184084,Amiens SC,0.19068973129815972,0.7193252963727086,-0.07273214915971013,0.5538040804009706,0.3575994894894861,0.17106385045810438,0.8962716667299865,0.10772406946553068,-0.7094690334225296,20,0
7302,191093,La Berrichonne de Châteauroux,0.19068973129815972,0.3358430418887243,0.05542279374367165,0.172999057649697,0.23165296103318664,-0.07014868767039581,-0.19856189386518544,0.2236047564510784,-0.7094690334225296,20,0
7303,195356,AC Horsens,0.19068973129815972,-0.047639212595260105,0.3117326795504352,0.4268690728172128,0.1057064325768872,0.05045758139385429,-0.8952741596984767,0.3394854434366261,-0.7094690334225296,20,0
7304,200698,Feyenoord,0.19068973129815972,0.3358430418887243,0.3117326795504352,-0.4616759802690924,0.7354390748583843,0.5328826576508546,-0.19856189386518544,0.10772406946553068,-0.7094690334225296,20,0
7305,205724,Ascoli,0.19068973129815972,0.5275841691307164,0.5680425653571988,-0.20780596510157665,-0.52402620970461,0.17106385045810438,0.29908972458716543,-0.3557986784766602,-0.7094690334225296,20,0
7306,208968,Al Ittihad,0.19068973129815972,0.14410191464673208,0.05542279374367165,0.04606405006593912,0.1057064325768872,0.5328826576508546,0.29908972458716543,0.2236047564510784,-0.7094690334225296,20,0
7307,218971,Côte d'Ivoire,0.19068973129815972,0.7193252963727086,-0.07273214915971013,0.172999057649697,0.9873321317709832,0.05045758139385429,0.0004987535157549134,0.10772406946553068,-0.7094690334225296,20,0
7308,251511,Al Wehda,0.19068973129815972,0.3358430418887243,-0.07273214915971013,0.4268690728172128,0.1057064325768872,0.17106385045810438,0.7967413430395164,0.3394854434366261,-0.7094690334225296,20,0
7309,53736,Birmingham City,0.19068973129815972,1.4862898053406772,-0.2008870920630919,0.172999057649697,1.1132786602272826,-0.07014868767039581,-0.2980922175556556,0.10772406946553068,-0.9054121868116101,20,0
7310,114356,BSC Young Boys,0.19068973129815972,1.8697720598246617,0.3117326795504352,-0.4616759802690924,1.1132786602272826,-0.31136122579889597,-0.09903157017471527,0.3394854434366261,-0.9054121868116101,20,0
7311,116917,Valenciennes FC,0.19068973129815972,1.2945486780986852,-0.3290420349664737,0.29993406523345484,0.23165296103318664,0.05045758139385429,0.6972110193490462,0.3394854434366261,-0.9054121868116101,20,0
7312,139476,Colchester United,0.19068973129815972,1.4862898053406772,0.18357773664705346,0.29993406523345484,0.3575994894894861,0.05045758139385429,0.7967413430395164,0.10772406946553068,-0.9054121868116101,20,0
7313,142962,River Plate,0.19068973129815972,2.061513187066654,0.05542279374367165,0.4268690728172128,-0.27213315279201106,-0.31136122579889597,0.1000290772062251,0.3394854434366261,-0.9054121868116101,20,0
7314,162265,Legia Warszawa,0.19068973129815972,1.8697720598246617,0.05542279374367165,0.172999057649697,-0.14618662433571164,-0.1907549567346459,-0.19856189386518544,0.5712468174077215,-0.9054121868116101,20,0
7315,163265,CF Fuenlabrada,0.19068973129815972,1.2945486780986852,0.05542279374367165,0.172999057649697,0.7354390748583843,0.4122763885866046,0.4981503719681058,0.10772406946553068,-0.9054121868116101,20,0
7316,171490,Cagliari,0.19068973129815972,1.2945486780986852,-0.07273214915971013,0.172999057649697,-0.14618662433571164,-0.31136122579889597,-0.2980922175556556,0.5712468174077215,-0.9054121868116101,20,0
7317,173895,Oxford United,0.19068973129815972,0.7193252963727086,-0.2008870920630919,-0.4616759802690924,-0.02024009587941222,0.4122763885866046,0.8962716667299865,0.3394854434366261,-0.9054121868116101,20,0
7318,178289,FC Chambly Oise,0.19068973129815972,0.9110664236147008,0.05542279374367165,0.29993406523345484,0.3575994894894861,0.17106385045810438,-0.6962135123175364,0.3394854434366261,-0.9054121868116101,20,0
7319,182365,Wigan Athletic,0.19068973129815972,0.7193252963727086,0.18357773664705346,0.29993406523345484,0.3575994894894861,0.05045758139385429,-0.6962135123175364,0.2236047564510784,-0.9054121868116101,20,0
7320,182451,Guangzhou R&F FC,0.19068973129815972,0.9110664236147008,-0.2008870920630919,0.4268690728172128,0.8613856033146838,-0.4319674948631461,-0.2980922175556556,0.2236047564510784,-0.9054121868116101,20,0
7321,183643,KFC Uerdingen 05,0.19068973129815972,0.7193252963727086,0.18357773664705346,0.04606405006593912,-0.52402620970461,0.05045758139385429,1.0953323141109268,0.2236047564510784,-0.9054121868116101,20,0
7322,184630,Brentford,0.19068973129815972,0.9110664236147008,0.05542279374367165,-0.08087095751781875,0.3575994894894861,0.894701464843605,0.8962716667299865,-0.2399179914911125,-0.9054121868116101,20,0
7323,184851,San Jose Earthquakes,0.19068973129815972,1.6780309325826694,0.05542279374367165,-0.20780596510157665,0.4835460179457855,-0.31136122579889597,-1.5919864255317682,0.5712468174077215,-0.9054121868116101,20,0
7324,187959,Cracovia,0.19068973129815972,2.061513187066654,0.05542279374367165,0.172999057649697,-0.02024009587941222,-0.31136122579889597,-0.9948044833889468,0.4553661304221738,-0.9054121868116101,20,0
7325,189952,MKE Ankaragücü,0.19068973129815972,0.9110664236147008,0.3117326795504352,0.29993406523345484,-0.14618662433571164,0.2916701195223545,-0.9948044833889468,-0.008156617520017043,-0.9054121868116101,20,0
7326,193244,Minnesota United FC,0.19068973129815972,1.102807550856693,0.3117326795504352,0.172999057649697,0.4835460179457855,-0.07014868767039581,0.19955940089669527,0.10772406946553068,-0.9054121868116101,20,0
7327,193312,SønderjyskE,0.19068973129815972,0.5275841691307164,0.3117326795504352,0.172999057649697,-0.52402620970461,-0.07014868767039581,0.1000290772062251,0.3394854434366261,-0.9054121868116101,20,0
7328,193578,Houston Dynamo,0.19068973129815972,0.7193252963727086,-0.3290420349664737,-0.08087095751781875,0.23165296103318664,0.6534889267151048,-0.7957438360080066,0.10772406946553068,-0.9054121868116101,20,0
7329,194050,Borussia Mönchengladbach,0.19068973129815972,1.102807550856693,0.18357773664705346,0.29993406523345484,0.23165296103318664,-0.31136122579889597,0.8962716667299865,0.3394854434366261,-0.9054121868116101,20,0
7330,194150,Sheffield United,0.19068973129815972,0.5275841691307164,-0.07273214915971013,0.172999057649697,0.8613856033146838,-0.07014868767039581,0.7967413430395164,-0.008156617520017043,-0.9054121868116101,20,0
7331,195834,Al Adalah,0.19068973129815972,1.4862898053406772,-0.07273214915971013,-0.08087095751781875,-0.27213315279201106,-0.07014868767039581,-1.8905773966031785,0.6871275043932693,-0.9054121868116101,20,0
7332,197496,Al Ahli,0.19068973129815972,1.6780309325826694,-0.3290420349664737,0.8076740955684863,0.1057064325768872,-0.4319674948631461,-0.2980922175556556,0.803008191378817,-0.9054121868116101,20,0
7333,200466,1. FC Heidenheim 1846,0.19068973129815972,0.3358430418887243,0.05542279374367165,0.29993406523345484,-0.14618662433571164,0.17106385045810438,0.3986200482776357,0.3394854434366261,-0.9054121868116101,20,0
7334,201352,Frosinone,0.19068973129815972,0.3358430418887243,0.05542279374367165,-0.20780596510157665,0.3575994894894861,0.2916701195223545,0.19955940089669527,-0.008156617520017043,-0.9054121868116101,20,0
7335,201875,Portland Timbers,0.19068973129815972,0.7193252963727086,0.3117326795504352,-0.3347409726853345,0.4835460179457855,0.17106385045810438,0.29908972458716543,0.10772406946553068,-0.9054121868116101,20,0
7336,206549,Montreal Impact,0.19068973129815972,1.2945486780986852,0.18357773664705346,0.04606405006593912,0.1057064325768872,0.17106385045810438,0.0004987535157549134,0.2236047564510784,-0.9054121868116101,20,0
7337,210140,Al Hilal,0.19068973129815972,1.102807550856693,-0.2008870920630919,0.4268690728172128,0.609492546402085,-0.07014868767039581,0.5976806956585761,0.4553661304221738,-0.9054121868116101,20,0
7338,215085,Deportes Iquique,0.19068973129815972,2.4449954415506383,0.18357773664705346,0.4268690728172128,-0.02024009587941222,-0.1907549567346459,-0.2980922175556556,-0.008156617520017043,-0.9054121868116101,20,0
7339,217696,Al Raed,0.19068973129815972,1.102807550856693,0.05542279374367165,-0.4616759802690924,-0.02024009587941222,0.894701464843605,-0.2980922175556556,-0.008156617520017043,-0.9054121868116101,20,0
7340,228130,Jeju United FC,0.19068973129815972,0.9110664236147008,0.3117326795504352,-0.20780596510157665,-0.14618662433571164,0.05045758139385429,0.4981503719681058,0.5712468174077215,-0.9054121868116101,20,0
7341,230166,Bahia,0.19068973129815972,0.9110664236147008,-0.2008870920630919,-0.08087095751781875,-0.14618662433571164,1.135914002972105,0.29908972458716543,-0.008156617520017043,-0.9054121868116101,20,0
7342,230167,CSA - AL,0.19068973129815972,0.9110664236147008,-0.07273214915971013,0.5538040804009706,0.1057064325768872,0.5328826576508546,1.2943929614918672,-0.008156617520017043,-0.9054121868116101,20,0
7343,230172,Goiás,0.19068973129815972,0.14410191464673208,-0.7135068636766191,-0.4616759802690924,-2.791063721918,-0.07014868767039581,-0.3976225412461258,1.498292313292103,-0.9054121868116101,20,0
7344,230321,Avaí FC,0.19068973129815972,0.14410191464673208,0.05542279374367165,-0.5886109878528503,-0.52402620970461,0.4122763885866046,0.19955940089669527,0.4553661304221738,-0.9054121868116101,20,0
7345,232505,Sanfrecce Hiroshima,0.19068973129815972,1.8697720598246617,-0.3290420349664737,0.4268690728172128,-0.27213315279201106,-0.07014868767039581,-1.2933954544603574,0.6871275043932693,-0.9054121868116101,20,0
7346,245783,Rio Ave FC,0.19068973129815972,0.7193252963727086,0.18357773664705346,0.29993406523345484,1.1132786602272826,-0.07014868767039581,-1.691516749222238,-0.008156617520017043,-0.9054121868116101,20,0
7347,250798,Damac FC,0.19068973129815972,0.3358430418887243,0.05542279374367165,0.172999057649697,0.23165296103318664,0.05045758139385429,-0.3976225412461258,0.2236047564510784,-0.9054121868116101,20,0
