,sofifa_id,player_url,short_name,long_name,age,dob,height_cm,weight_kg,nationality,club,overall,potential,value_eur,wage_eur,player_positions,preferred_foot,international_reputation,weak_foot,skill_moves,work_rate,body_type,real_face,release_clause_eur,player_tags,team_position,team_jersey_number,loaned_from,joined,contract_valid_until,nation_position,nation_jersey_number,pace,shooting,passing,dribbling,defending,physic,gk_diving,gk_handling,gk_kicking,gk_reflexes,gk_speed,gk_positioning,player_traits,attacking_crossing,attacking_finishing,attacking_heading_accuracy,attacking_short_passing,attacking_volleys,skill_dribbling,skill_curve,skill_fk_accuracy,skill_long_passing,skill_ball_control,movement_acceleration,movement_sprint_speed,movement_agility,movement_reactions,movement_balance,power_shot_power,power_jumping,power_stamina,power_strength,power_long_shots,mentality_aggression,mentality_interceptions,mentality_positioning,mentality_vision,mentality_penalties,mentality_composure,defending_marking,defending_standing_tackle,defending_sliding_tackle,goalkeeping_diving,goalkeeping_handling,goalkeeping_kicking,goalkeeping_positioning,goalkeeping_reflexes,ls,st,rs,lw,lf,cf,rf,rw,lam,cam,ram,lm,lcm,cm,rcm,rm,lwb,ldm,cdm,rdm,rwb,lb,lcb,cb,rcb,rb,predicted_growth,year
12533,140300,https://sofifa.com/player/140300/peter-cherrie/15/157759,P. Cherrie,Peter Cherrie,30,1983-10-01,188,76,Scotland,Dundalk,58,58,0,0,GK,Right,1,3,1,Medium/Medium,Normal,No,,,GK,1.0,,2009-07-01,2019.0,,,,,,,,,59.0,58.0,59.0,59.0,22.0,58.0,,25,25,25,25,25,25,25,25,25,25,23,21,56,51,52,25,54,26,63,25,39,25,25,25,25,,25,25,25,59,58,59,58,59,,,,,,,,,,,,,,,,,,,,,,,,,,,0,15
12536,149619,https://sofifa.com/player/149619/franck-grandel/15/157759,F. Grandel,Franck Grandel,36,1978-03-17,184,80,France,ESTAC Troyes,58,58,0,0,GK,Left,1,3,1,Medium/Medium,Normal,No,,,SUB,16.0,,2013-08-20,2015.0,,,,,,,,,67.0,51.0,54.0,63.0,43.0,52.0,,25,25,25,25,25,25,25,25,29,27,41,45,43,58,37,37,67,30,71,25,20,24,25,25,25,,25,25,25,67,51,54,52,63,,,,,,,,,,,,,,,,,,,,,,,,,,,0,15
12542,157936,https://sofifa.com/player/157936/naby-moussa-yattara/15/157759,N. Yattara,Naby-Moussa Yattara,30,1984-01-12,179,75,Guinea,AC Arles Avignon,58,58,0,0,GK,Right,1,3,1,Medium/Medium,Normal,No,,,RES,30.0,,2009-01-01,2020.0,,,,,,,,,57.0,53.0,60.0,68.0,57.0,52.0,,25,25,25,30,25,25,25,25,35,21,50,63,56,57,41,21,48,28,49,25,27,22,25,25,20,,25,25,25,57,53,60,52,68,,,,,,,,,,,,,,,,,,,,,,,,,,,0,15
12544,163569,https://sofifa.com/player/163569/steve-banks/15/157759,S. Banks,Steve Banks,42,1972-02-09,183,83,England,St. Johnstone FC,58,58,0,0,GK,Right,1,1,1,Medium/Medium,Stocky,No,,,SUB,15.0,,2013-07-08,2015.0,,,,,,,,,55.0,60.0,61.0,57.0,39.0,61.0,Puncher,25,25,25,22,25,25,25,25,32,25,45,34,53,55,44,21,47,45,63,25,28,25,25,25,22,,25,25,25,55,60,61,61,57,,,,,,,,,,,,,,,,,,,,,,,,,,,0,15
12552,168865,https://sofifa.com/player/168865/mabrouk-zaid/15/157759,M. Zaid,Mabrouk Zayed,35,1979-02-11,185,63,Saudi Arabia,Al Ittihad,58,58,0,0,GK,Right,1,3,1,Medium/Medium,Normal,No,,,RES,1.0,,2000-01-01,2021.0,,,,,,,,,60.0,58.0,59.0,57.0,44.0,58.0,,25,25,25,25,25,25,25,25,25,25,32,53,28,51,65,25,54,32,61,25,25,21,25,25,25,,25,25,25,60-5,58,59,58-5,57-5,,,,,,,,,,,,,,,,,,,,,,,,,,,0,15
12555,169817,https://sofifa.com/player/169817/andrew-weber/15/157759,A. Weber,Andrew  Weber,30,1983-08-09,188,83,United States,Portland Timbers,58,58,0,0,GK,Right,1,3,1,Medium/Medium,Normal,No,,,SUB,33.0,,2014-01-13,2021.0,,,,,,,,,61.0,58.0,61.0,62.0,52.0,51.0,,25,25,25,34,25,25,25,25,32,31,51+8,52-1,56+4,51,56,31,55-2,35+6,51-1,25,38,22,25,25,26,,25,25,25,61,58,61,51,62,,,,,,,,,,,,,,,,,,,,,,,,,,,0,15
12560,176535,https://sofifa.com/player/176535/andres-saldarriaga/15/157759,A. Saldarriaga,Andrés David Saldarriaga Cardona,35,1978-09-18,181,78,Colombia,Boyacá Chicó FC,58,58,0,0,GK,Right,1,1,1,Medium/Medium,Normal,No,,,SUB,12.0,,2013-07-01,2018.0,,,,,,,,,63.0,60.0,50.0,55.0,29.0,60.0,,25,25,25,36,25,25,25,21,31,25,29,29,25,45,54,32,50,36,24,25,21,25,25,25,41,,25,25,25,63,60,50,60,55,,,,,,,,,,,,,,,,,,,,,,,,,,,0,15
12566,180994,https://sofifa.com/player/180994/chris-konopka/15/157759,C. Konopka,Chris Konopka,29,1985-04-14,196,95,United States,Toronto FC,58,58,0,0,GK,Right,1,2,1,Medium/Medium,Normal,No,,,SUB,1.0,,2013-09-13,2018.0,,,,,,,,,59.0,54.0,57.0,61.0,33.0,60.0,,25,25,25,21,25,25,25,25,25,25,32+2,34+1,29,51,40,40,34+2,24-1,56-1,25,28,24,25,25,25,,25,25,25,59,54,57,60,61,,,,,,,,,,,,,,,,,,,,,,,,,,,0,15
12574,186838,https://sofifa.com/player/186838/gerard-doherty/15/157759,G. Doherty,Gerard Doherty,32,1981-08-24,188,82,Northern Ireland,Derry City,58,58,0,0,GK,Right,1,3,1,Medium/Medium,Normal,No,,,GK,1.0,,2008-01-01,2015.0,,,,,,,,,62.0,55.0,56.0,62.0,34.0,57.0,,25,25,25,37,25,25,25,25,26,25,33,34,57,45,52,25,44,35,64,25,31,21,25,25,25,,25,25,25,62,55,56,57,62,,,,,,,,,,,,,,,,,,,,,,,,,,,0,15
12578,191685,https://sofifa.com/player/191685/keun-bae-kim/15/157759,Kim Keun Bae,김근배 金槿裴,27,1986-08-07,187,79,Korea Republic,Sangju Sangmu FC,58,58,0,0,GK,Right,1,3,1,Medium/Medium,Lean,No,,,SUB,31.0,,2009-01-01,2016.0,,,,,,,,,59.0,60.0,59.0,58.0,42.0,58.0,,25,25,25,31,25,25,25,25,32,34,40,44,42,41,56,22,53,38,60,25,30,23,25,25,25,,25,25,25,59,60,59,58,58,,,,,,,,,,,,,,,,,,,,,,,,,,,0,15
12580,193299,https://sofifa.com/player/193299/ivo-vazgec/15/157759,I. Vazgeč,Ivo Vazgeč,28,1986-02-06,190,88,Sweden,IF Brommapojkarna,58,58,0,0,GK,Right,1,3,1,Medium/Medium,Normal,No,,,SUB,30.0,,2013-05-01,2019.0,,,,,,,,,59.0,50.0,67.0,64.0,24.0,59.0,,25,25,25,28,25,25,25,25,25,28,23,24,29,51,21,22,50,28,67,25,35,21,25,25,23,,25,25,25,59,50,67,59,64,,,,,,,,,,,,,,,,,,,,,,,,,,,0,15
12599,223923,https://sofifa.com/player/223923/luis-santelices/15/157759,L. Santelices,Luis Rodrigo Santelices Tello,28,1985-10-29,183,77,Chile,CD Antofagasta,58,58,0,0,GK,Right,1,2,1,Medium/Medium,Normal,No,,,SUB,30.0,,2014-06-30,2021.0,,,,,,,,,61.0,59.0,56.0,65.0,49.0,48.0,Puncher,25,25,25,25,25,25,25,25,25,25,47,50,37,58,65,25,56,34,57,25,25,25,25,25,25,,25,25,25,61,59,56,48,65,,,,,,,,,,,,,,,,,,,,,,,,,,,0,15
12612,222695,https://sofifa.com/player/222695/raif-husic/15/157759,R. Husic,Raif Husic,18,1996-02-05,190,80,Germany,SV Werder Bremen,57,75,0,0,GK,Left,1,2,1,Medium/Medium,Normal,No,,,SUB,40.0,,2014-07-01,2017.0,,,,,,,,,60.0,56.0,51.0,60.0,39.0,53.0,,25,25,25,25,25,25,25,25,25,20,38,40,32,53,36-5,25,52,21,73+26,20,27,25,25,25,29,,25,25,25,60,56,51,53,60,,,,,,,,,,,,,,,,,,,,,,,,,,,18,15
12616,214088,https://sofifa.com/player/214088/cameron-dawson/15/157759,C. Dawson,Cameron Dawson,18,1995-07-07,182,71,England,Sheffield Wednesday,57,74,0,0,GK,Right,1,3,1,Medium/Medium,Normal,No,,,RES,46.0,,2013-04-01,2016.0,,,,,,,,,55.0,56.0,58.0,60.0,59.0,57.0,,25,25,25,30,25,24,25,25,25,31,56,61,35,53,66,25,60,41,69,25,24,25,25,25,24,,25,25,25,55+2,56+1,58+1,57+1,60+1,,,,,,,,,,,,,,,,,,,,,,,,,,,17,15
12620,219736,https://sofifa.com/player/219736/ethan-horvath/15/157759,E. Horvath,Ethan Horvath,19,1995-06-09,194,82,United States,Molde FK,57,73,0,0,GK,Right,1,2,1,Medium/Medium,Lean,No,,,SUB,34.0,,2013-08-10,2015.0,,,,,,,,,63.0,55.0,56.0,61.0,39.0,50.0,,25,25,25,26,25,25,25,25,21,21,40,38,30,47,32,20,54,33,59,25,25,25,25,25,25,,25,25,25,63,55,56,50,61,,,,,,,,,,,,,,,,,,,,,,,,,,,16,15
12630,209783,https://sofifa.com/player/209783/dale-eve/15/157759,D. Eve,Dale Eve,19,1995-02-09,193,85,Bermuda,Stoke City,57,71,0,0,GK,Right,1,2,1,Medium/Medium,Normal,No,,,RES,36.0,,2012-05-01,2016.0,,,,,,,,,64.0,55.0,54.0,61.0,42.0,49.0,,25,25,25,27,25,25,25,25,24,21,40,44,45,53,42,23,60,27,70,25,20,24,25,25,41,,25,25,25,64,55,54,49,61,,,,,,,,,,,,,,,,,,,,,,,,,,,14,15
12631,210693,https://sofifa.com/player/210693/borger-thomas/15/157759,B. Thomas,Borger Thomas,19,1995-02-15,188,75,Norway,Stabæk Fotball,57,71,0,0,GK,Right,1,3,1,Medium/Medium,Lean,No,,,SUB,12.0,Strømsgodset IF,,2015.0,,,,,,,,,56.0,62.0,47.0,61.0,42.0,51.0,,25,25,25,28,25,25,25,25,25,20,43,42,30,50,53,25,64,33,61,25,25,24,25,25,22,,25,25,25,56,62,47,51,61,,,,,,,,,,,,,,,,,,,,,,,,,,,14,15
12636,217813,https://sofifa.com/player/217813/gibran-lajud/15/157759,G. Lajud,Manuel Gibran Lajud Bojalil,20,1993-12-25,182,72,Mexico,Club Tijuana,57,71,0,0,GK,Right,1,1,1,Medium/Medium,Normal,No,,,SUB,25.0,Cruz Azul,,2015.0,,,,,,,,,63.0,57.0,58.0,55.0,45.0,51.0,,25,25,25,27,25,25,25,25,24,20,47,44,33,60,64,25,58,37,52,25,25,25,25,25,27,,25,25,25,63,57,58,51,55,,,,,,,,,,,,,,,,,,,,,,,,,,,14,15
12638,220032,https://sofifa.com/player/220032/giuseppe-ficara/15/157759,G. Ficara,Giuseppe Ficara,18,1995-08-24,187,80,Italy,Catania,57,71,0,0,GK,Right,1,3,1,Medium/Medium,Normal,No,,,RES,12.0,,2012-07-01,2021.0,,,,,,,,,57.0,57.0,56.0,57.0,43.0,58.0,,25,25,25,23-1,25,25,25+5,25,25,22-1,47,40,30,56-1,51,25,51,24-30,69,25,26-1,21-1,25,20-1,29-1,,25,25,25,57-1,57-1,56-1,58-1,57-1,,,,,,,,,,,,,,,,,,,,,,,,,,,14,15
12647,210630,https://sofifa.com/player/210630/vitaliy-gudiev/15/157759,V. Gudiev,Vitaliy Gudiev,19,1995-04-22,181,68,Russia,Terek Grozny,57,70,0,0,GK,Right,1,2,1,Medium/Medium,Lean,No,,,SUB,33.0,,2014-02-15,2018.0,,,,,,,,,60.0,51.0,52.0,62.0,44.0,55.0,,25,25,25,31,25,25,25,25,25,25,43,44,36,58,65,22,56,31-20,41,25,26,25,25,25,23,,25,25,25,60,51,52,55,62,,,,,,,,,,,,,,,,,,,,,,,,,,,13,15
12650,219783,https://sofifa.com/player/219783/david-gomez-vazquez/15/157759,David Gómez,David Gómez Vazquez,20,1994-04-11,175,72,Spain,Deportivo de La Coruña,57,70,0,0,GK,Right,1,3,1,Medium/Medium,Normal,No,,,RES,26.0,,2013-07-01,2015.0,,,,,,,,,62.0,54.0,50.0,64.0,46.0,51.0,,25,25,25,23,25,25,25,25,25,25,43,49,32,57,65,20,56,40,55,25,24,25,25,25,31,,25,25,25,62,54,50,51,64,,,,,,,,,,,,,,,,,,,,,,,,,,,13,15
12663,210655,https://sofifa.com/player/210655/sergey-revyakin/15/157759,S. Revyakin,Sergey Revyakin,19,1995-04-02,189,80,Russia,PFC CSKA Moscow,57,69,0,0,GK,Right,1,2,1,Medium/Medium,Normal,No,,,SUB,95.0,,2012-01-01,2016.0,,,,,,,,,62.0,49.0,65.0,64.0,45.0,53.0,,25,25,25,34,21,25,25,25,36,25,47,44,33,55,49,20,64,29,72,25,25,25,25,25,21,,25,25,25,62,49,65,53,64,,,,,,,,,,,,,,,,,,,,,,,,,,,12,15
12681,223955,https://sofifa.com/player/223955/maxime-vandermeulen/15/157759,M. Vandermeulen,Maxime Vandermeulen,18,1996-04-11,180,75,Belgium,Sporting de Charleroi,57,69,0,0,GK,Right,1,2,1,Medium/Medium,Normal,No,,,RES,24.0,,2013-07-01,2017.0,,,,,,,,,60.0,55.0,59.0,61.0,42.0,54.0,,25,25,25,23,25,25,25,25,25,25,43,42,31,54,57,25,56,22,58,25,25,25,25,25,25,,25,25,25,60,55,59,54,61,,,,,,,,,,,,,,,,,,,,,,,,,,,12,15
12688,205378,https://sofifa.com/player/205378/baptiste-valette/15/157759,B. Valette,Baptiste Valette,21,1992-09-01,185,78,France,AS Saint-Étienne,57,68,0,0,GK,Right,1,3,1,Medium/Medium,Stocky,No,,,RES,1.0,,2013-07-31,2020.0,,,,,,,,,59.0,57.0,53.0,62.0,38.0,51.0,,25,25,25,26,25,25,25,25,25,25,37,39,33,52,32,26,58,37,62,25,24,20,25,25,24,,25,25,25,59,57,53,51,62,,,,,,,,,,,,,,,,,,,,,,,,,,,11,15
12693,214035,https://sofifa.com/player/214035/jefferson-martinez/15/157759,J. Martínez,Jefersson Justino Martínez Valverde,20,1993-08-16,187,79,Colombia,Envigado FC,57,68,0,0,GK,Right,1,3,1,Medium/Medium,Lean,No,,,SUB,30.0,,2012-07-01,2020.0,,,,,,,,,60.0,53.0,50.0,61.0,41.0,51.0,,25,25,25,26,23,25,25,25,35,21,38,44,42,64,60,38,55,42,52,25,27,25,25,25,21,,25,25,25,60,53,50,51,61,,,,,,,,,,,,,,,,,,,,,,,,,,,11,15
12696,216264,https://sofifa.com/player/216264/joel-dixon/15/157759,J. Dixon,Joel Dixon,20,1993-12-09,193,76,England,Sunderland,57,68,0,0,GK,Right,1,2,1,Medium/Medium,Lean,No,,,RES,48.0,,2013-07-01,2020.0,,,,,,,,,60.0,53.0,52.0,61.0,45.0,54.0,,25,25,25,26,25,25,25,25,22,23,41,49,31,53,60,24,50,34,58,25,27,24,25,25,23,,25,25,25,60,53,52,54,61,,,,,,,,,,,,,,,,,,,,,,,,,,,11,15
12720,208842,https://sofifa.com/player/208842/christian-dibble/15/157759,C. Dibble,Christian Dibble,20,1994-05-11,193,88,Wales,Barnsley,57,67,0,0,GK,Right,1,3,1,Medium/Medium,Normal,No,,,SUB,24.0,,2013-07-01,2015.0,,,,,,,,,59.0,58.0,53.0,59.0,41.0,54.0,,25,25,25,24,25,23,25,25,23,20,38,43,38,51,42,25,66,42-4,81,25,33,25,25,25,23,,25,25,25,59,58,53,54,59,,,,,,,,,,,,,,,,,,,,,,,,,,,10,15
12724,212255,https://sofifa.com/player/212255/sixten-mohlin/15/157759,S. Mohlin,Sixten Mohlin,18,1996-01-17,187,75,Sweden,Malmö FF,57,67,0,0,GK,Right,1,2,1,Medium/Medium,Lean,No,,,SUB,16.0,,2013-01-01,2018.0,,,,,,,,,64.0,59.0,54.0,62.0,46.0,47.0,,25,25,25,28,25,25,25,25,31,30,43,48,43,44,49,20,63,32,51,25,23,25,25,25,21,,25,25,25,64,59,54,47,62,,,,,,,,,,,,,,,,,,,,,,,,,,,10,15
12732,216245,https://sofifa.com/player/216245/luis-cardenas/15/157759,L. Cárdenas,Luis Cárdenas,20,1993-09-15,180,79,Mexico,Monterrey,57,67,0,0,GK,Right,1,3,1,Medium/Medium,Normal,No,,,RES,25.0,,2013-07-01,2020.0,,,,,,,,,59.0,55.0,53.0,63.0,40.0,54.0,,25,25,25,29,25,20,25,25,25,25,41,40,32,53,54,25,58,28,58,25,25,25,25,25,30,,25,25,25,59-1,55-1,53-1,54-1,63-1,,,,,,,,,,,,,,,,,,,,,,,,,,,10,15
12738,220624,https://sofifa.com/player/220624/lucas-acosta/15/157759,L. Acosta,Lucas Acosta,19,1995-03-12,187,82,Argentina,Belgrano de Córdoba,57,67,0,0,GK,Right,1,3,1,Medium/Medium,Lean,No,,,RES,35.0,,2013-07-01,2016.0,,,,,,,,,62.0,51.0,56.0,62.0,46.0,54.0,,25,25,25,31,25,25,25,25,21,24,42,49,36,57,51,24,56,31-20,69,25,25,24,25,25,26,,25,20,20,62,51,56,54,62,,,,,,,,,,,,,,,,,,,,,,,,,,,10,15
12750,224491,https://sofifa.com/player/224491/christian-ortag/15/157759,C. Ortag,Christian Ortag,19,1995-01-14,191,82,Germany,FC Ingolstadt 04,57,67,0,0,GK,Right,1,3,1,Medium/Medium,Lean,No,,,RES,39.0,,2014-07-01,2015.0,,,,,,,,,62.0,53.0,59.0,64.0,45.0,50.0,,25,25,27,23,25,25,25,20,25,22,45,45,33,50,47,26,59,43,67,23,34,23,25,25,22,,25,25,25,62,53,59,50,64,,,,,,,,,,,,,,,,,,,,,,,,,,,10,15
12755,202810,https://sofifa.com/player/202810/sean-mcdermott/15/157759,S. McDermott,Sean McDermott,21,1993-05-30,183,81,Republic of Ireland,Sandnes Ulf,57,66,0,0,GK,Right,1,2,1,Medium/Medium,Normal,No,,,SUB,13.0,,2012-08-01,2015.0,,,,,,,,,55.0,55.0,47.0,63.0,45.0,58.0,,25,25,25,27,25,25,25,25,39,25,44,45,57,58,42,31,67,25,62,25,36,25,25,25,25,,25,25,25,55,55,47,58,63,,,,,,,,,,,,,,,,,,,,,,,,,,,9,15
12759,204334,https://sofifa.com/player/204334/ioannis-gelios/15/157759,I. Gelios,Ioannis Gelios,22,1992-04-24,190,76,Greece,FC Augsburg,57,66,0,0,GK,Right,1,3,1,Medium/Medium,Lean,No,,,RES,37.0,,2011-07-01,2015.0,,,,,,,,,58.0,58.0,53.0,61.0,54.0,56.0,,25,25,25,27,25,25,25,25,25,31,57,52,51,49,42,38,69,36,61,25,37,25,25,25,31,,25,25,25,58,58,53,56,61,,,,,,,,,,,,,,,,,,,,,,,,,,,9,15
12760,204502,https://sofifa.com/player/204502/matt-ingram/15/157759,M. Ingram,Matt Ingram,20,1993-12-18,190,77,England,Wycombe Wanderers,57,66,0,0,GK,Left,1,3,1,Medium/Medium,Normal,No,,,GK,1.0,,2010-01-01,2017.0,,,,,,,,,58.0,59.0,51.0,58.0,36.0,57.0,Puncher,25,25,25,38,25,25,25,25,31,25,33,39,45,47,28,39,57,25,57,25,25,25,25,25,25,,25,25,25,58-1,59+1,51-1,57+1,58-2,,,,,,,,,,,,,,,,,,,,,,,,,,,9,15
12781,223699,https://sofifa.com/player/223699/alkan-tunca/15/157759,A. Tunca,Alkan Tunca,20,1994-01-27,190,80,Germany,Gaziantepspor,57,66,0,0,GK,Right,1,1,1,Medium/Medium,Normal,No,,,RES,33.0,,2014-07-01,2018.0,,,,,,,,,60.0,53.0,51.0,60.0,26.0,57.0,,25,25,25,21,25,25,25,25,35,25,23,28,23,55,23,25,21,28,24,25,25,25,25,25,25,,25,25,25,60,53,51,57,60,,,,,,,,,,,,,,,,,,,,,,,,,,,9,15
12786,193933,https://sofifa.com/player/193933/ian-mcloughlin/15/157759,I. McLoughlin,Ian McLoughlin,22,1991-08-09,194,95,Republic of Ireland,Milton Keynes Dons,57,65,0,0,GK,Right,1,3,1,Medium/Medium,Normal,No,,,SUB,16.0,,2011-07-01,2015.0,,,,,,,,,61.0,56.0,50.0,60.0,50.0,52.0,,25,25,25,28,25,25,25,25,21,24,51,50,31,60,31,25,59,38,60,25,32,21,25,25,25,,25,25,25,61,56,50,52,60,,,,,,,,,,,,,,,,,,,,,,,,,,,8,15
12790,204424,https://sofifa.com/player/204424/paul-izzo/15/157759,P. Izzo,Paul Izzo,19,1995-01-06,183,80,Australia,Adelaide United,57,65,0,0,GK,Right,1,3,1,Medium/Medium,Normal,No,,,SUB,20.0,,2012-01-01,2015.0,,,,,,,,,61.0,51.0,53.0,65.0,39.0,54.0,,25,25,25,25,25,25,25,25,25,25,31,45,42,40,63,25,52,26,61,25,22,25,25,25,25,,25,25,25,61,51,53,54,65,,,,,,,,,,,,,,,,,,,,,,,,,,,8,15
12793,207998,https://sofifa.com/player/207998/danny-ward/15/157759,D. Ward,Danny Ward,21,1993-06-22,191,88,Wales,Liverpool,57,65,0,0,GK,Right,1,3,1,Medium/Medium,Lean,No,,,RES,52.0,,2012-01-01,2015.0,,,,,,,,,60.0,55.0,58.0,61.0,43.0,52.0,,25,25,25,29,25,25,25,25,25,26,44,42,32,60,60,24,55,45-9,62,25,24,21,25,25,33,,25,25,25,60,55,58,52,61,,,,,,,,,,,,,,,,,,,,,,,,,,,8,15
12829,194666,https://sofifa.com/player/194666/lorenz-hobarth/15/157759,L. Höbarth,Lorenz Höbarth,22,1991-09-14,184,84,Austria,SV Ried,57,64,0,0,GK,Right,1,3,1,Medium/Medium,Normal,No,,,SUB,30.0,,2013-07-07,2015.0,,,,,,,,,58.0,55.0,49.0,64.0,31.0,56.0,,25,25,25,25,25,25,25,25,21,21,35,27,46,51,58,21,74,24,68,25,25,21,25,20,25,,25,25,25,58,55,49,56,64,,,,,,,,,,,,,,,,,,,,,,,,,,,7,15
12830,198132,https://sofifa.com/player/198132/david-oberhauser/15/157759,D. Oberhauser,David Oberhauser,23,1990-11-29,186,82,France,FC Metz,57,64,0,0,GK,Right,1,2,1,Medium/Medium,Normal,No,,,RES,30.0,,2014-07-01,2015.0,,,,,,,,,63.0,56.0,51.0,56.0,44.0,58.0,,25,25,25,37,25,25,25,25,32,25,47,41,52,37,38,21,62,33,43,25,25,24,25,25,28,,25,25,25,63,56,51,58,56,,,,,,,,,,,,,,,,,,,,,,,,,,,7,15
12833,199807,https://sofifa.com/player/199807/andrea-bavena/15/157759,A. Bavena,Andrea Bavena,24,1990-03-04,188,70,Italy,Avellino,57,64,0,0,GK,Right,1,2,1,Medium/Medium,Lean,No,,,SUB,12.0,,2014-08-08,2019.0,,,,,,,,,55.0,55.0,50.0,60.0,54.0,60.0,,25,25,24,20,25,25,25,25,30,22,57,51,48,50,34,49,71,29,61,25,45,21,25,25,37,,25,22,25,55,55,50,60,60,,,,,,,,,,,,,,,,,,,,,,,,,,,7,15
12838,203841,https://sofifa.com/player/203841/nick-pope/15/157759,N. Pope,Nick Pope,22,1992-04-19,192,76,England,Charlton Athletic,57,64,0,0,GK,Right,1,3,1,Medium/Medium,Lean,No,,,SUB,30.0,,2011-07-01,2018.0,,,,,,,,,59.0,57.0,46.0,57.0,47.0,59.0,Puncher,25,25,25,31,25,25,25,25,34,23,50,45,29,45,45,35,59,32,52,25,35,25,25,25-6,21,,25,25,25,59,57,46,59,57,,,,,,,,,,,,,,,,,,,,,,,,,,,7,15
12840,205352,https://sofifa.com/player/205352/jordan-archer/15/157759,J. Archer,Jordan  Archer,21,1993-04-12,191,80,Scotland,Northampton Town,57,64,0,0,GK,Right,1,2,1,Medium/Medium,Normal,No,,,GK,21.0,,2010-07-01,2015.0,,,,,,,,,61.0,54.0,51.0,64.0,42.0,49.0,,25,25,25,29,25,25,25,25,25,23,43,42,50,52,40,25,48,27,35,25,24,25,25,25,27,,25,25,25,61,54,51,49,64,,,,,,,,,,,,,,,,,,,,,,,,,,,7,15
12859,216250,https://sofifa.com/player/216250/ruben-lucas/15/157759,R. Lucas,Ruben Lucas,19,1994-09-14,196,86,Netherlands,Go Ahead Eagles,57,64,0,0,GK,Right,1,1,1,Medium/Medium,Lean,No,,,SUB,24.0,,2013-07-01,2015.0,,,,,,,,,62.0,52.0,56.0,61.0,45.0,53.0,,25,20,25,27,25,25,25,25,26,25,48,43,34,50,40,25,57,38,69,25,25,25,25,25,28,,25,25,25,62,52,56,53,61,,,,,,,,,,,,,,,,,,,,,,,,,,,7,15
12878,222820,https://sofifa.com/player/222820/esteban-salles/15/157759,E. Salles,Esteban Salles,20,1994-03-02,187,78,France,Tours FC,57,64,0,0,GK,Right,1,2,1,Medium/Medium,Stocky,No,,,GK,1.0,,2014-05-19,2017.0,,,,,,,,,60.0,55.0,55.0,61.0,26.0,54.0,,20,25,25,23,20,25,25,20,25,25,25,26,31,54,28,25,40,22,29,25,25,25,25,25,25,,25,25,25,60,55,55,54,61,,,,,,,,,,,,,,,,,,,,,,,,,,,7,15
12879,223150,https://sofifa.com/player/223150/lionel-mpasi/15/157759,L. M'Pasi,Lionel M'Pasi,19,1994-08-01,180,75,France,Toulouse Football Club,57,64,0,0,GK,Right,1,3,1,Medium/Medium,Normal,No,,,RES,40.0,,2012-01-01,2015.0,,,,,,,,,58.0,55.0,65.0,56.0,50.0,56.0,,25,25,20,38,25,25,24,20,36,28,50,50,35,58,58,25,57,21,64,25,20,25,25,25,31,,25,25,25,58,55,65,56,56,,,,,,,,,,,,,,,,,,,,,,,,,,,7,15
12888,225388,https://sofifa.com/player/225388/angel-ovejero-martinez/15/157759,Ovejero,Ángel Ovejero Martínez,19,1994-12-06,182,72,Spain,Levante UD,57,64,0,0,GK,Right,1,3,1,Medium/Medium,Lean,No,,,RES,31.0,,2013-07-01,2015.0,,,,,,,,,62.0,53.0,54.0,59.0,45.0,55.0,,25,25,25,20,25,25,25,25,21,25,47,44,46,57,54,25,67,30,45,25,23,25,25,25,22,,25,25,25,62,53,54,55,59,,,,,,,,,,,,,,,,,,,,,,,,,,,7,15
12890,183401,https://sofifa.com/player/183401/sascha-studer/15/157759,S. Studer,Sascha Studer,22,1991-09-03,188,85,Switzerland,Mansfield Town,57,63,0,0,GK,Right,1,2,1,Medium/Medium,Lean,No,,,SUB,1.0,,2014-07-24,2015.0,,,,,,,,,63.0,53.0,53.0,61.0,52.0,54.0,Puncher,25,25,25,36,25,25,25,25,34,21,53,51,52,41,48,29,65,41,51,25,30,26,25,25,25,,25,25,25,63,53,53,54,61,,,,,,,,,,,,,,,,,,,,,,,,,,,6,15
12891,184282,https://sofifa.com/player/184282/robert-lainton/15/157759,R. Lainton,Robert Lainton,24,1989-10-12,194,75,England,Bury,57,63,0,0,GK,Right,1,2,1,Medium/Medium,Normal,No,,,GK,26.0,,2013-07-08,2015.0,,,,,,,,,57.0,53.0,29.0,61.0,38.0,60.0,,25,25,25,24,25,25,25,25,25,21,35,40,53,57,62,25,32-11,31-19,63,25,43,25,25,25,25,,25,25,25,57,53-2,29-16,60,61,,,,,,,,,,,,,,,,,,,,,,,,,,,6,15
12894,198326,https://sofifa.com/player/198326/hampus-nilsson/15/157759,H. Nilsson,Hampus Nilsson,23,1990-07-17,190,93,Sweden,Djurgårdens IF,57,63,0,0,GK,Right,1,2,1,Medium/Medium,Normal,No,,,SUB,23.0,,2013-01-01,2019.0,,,,,,,,,58.0,62.0,54.0,60.0,42.0,53.0,,25,25,25,25,25,25,25,25,22,29,43,42,46,46,62,25,68,31,71,25,40,22,25,25,25,,25,25,25,58,62,54,53,60,,,,,,,,,,,,,,,,,,,,,,,,,,,6,15
