,sofifa_id,player_url,short_name,long_name,age,dob,height_cm,weight_kg,nationality,club,overall,potential,value_eur,wage_eur,player_positions,preferred_foot,international_reputation,weak_foot,skill_moves,work_rate,body_type,real_face,release_clause_eur,player_tags,team_position,team_jersey_number,loaned_from,joined,contract_valid_until,nation_position,nation_jersey_number,pace,shooting,passing,dribbling,defending,physic,gk_diving,gk_handling,gk_kicking,gk_reflexes,gk_speed,gk_positioning,player_traits,attacking_crossing,attacking_finishing,attacking_heading_accuracy,attacking_short_passing,attacking_volleys,skill_dribbling,skill_curve,skill_fk_accuracy,skill_long_passing,skill_ball_control,movement_acceleration,movement_sprint_speed,movement_agility,movement_reactions,movement_balance,power_shot_power,power_jumping,power_stamina,power_strength,power_long_shots,mentality_aggression,mentality_interceptions,mentality_positioning,mentality_vision,mentality_penalties,mentality_composure,defending_marking,defending_standing_tackle,defending_sliding_tackle,goalkeeping_diving,goalkeeping_handling,goalkeeping_kicking,goalkeeping_positioning,goalkeeping_reflexes,ls,st,rs,lw,lf,cf,rf,rw,lam,cam,ram,lm,lcm,cm,rcm,rm,lwb,ldm,cdm,rdm,rwb,lb,lcb,cb,rcb,rb,predicted_growth,year
13916,161722,https://sofifa.com/player/161722/francesco-russo/16/158127,F. Russo,Francesco Russo,33,1981-12-23,188,76,Italy,FC Lugano,55,55,60000,1000,GK,Right,1,3,1,Medium/Medium,Normal,No,,,SUB,30.0,,2011-06-01,2017.0,,,,,,,,,49.0,52.0,53.0,58.0,48.0,60.0,,18,7,9,12,13,8,10,16,10,13,45,50,44,58,52,23,61,44,50,12,42,20,17,52,10,,21,24,20,49,52,53,60,58,,,,,,,,,,,,,,,,,,,,,,,,,,,0,16
13919,169165,https://sofifa.com/player/169165/sasa-sjanic/16/158127,S. Sjanic,Sasa Sjanic,29,1986-02-18,194,83,Sweden,Gefle IF,55,55,70000,1000,GK,Right,1,3,1,Medium/Medium,Lean,No,,,SUB,22.0,,2014-01-10,2015.0,,,,,,,,,51.0,62.0,49.0,58.0,21.0,54.0,,25+1,18-7,20-9,32+1,22+1,23-1,23-6,24+1,43+1,18-9,20,21,37,50+1,36,23+1,43,34,50,21-10,23+1,21+1,11-14,24-1,16-11,,24+1,16-9,13-12,51+1,62+1,49+1,54+1,58+1,,,,,,,,,,,,,,,,,,,,,,,,,,,0,16
13921,179767,https://sofifa.com/player/179767/chris-dunn/16/158127,C. Dunn,Chris Dunn,27,1987-10-23,194,78,England,Cambridge United,55,55,70000,1000,GK,Left,1,2,1,Medium/Medium,Normal,No,,,GK,1.0,,2014-06-10,2016.0,,,,,,,,,68.0,48.0,46.0,57.0,47.0,51.0,Avoids Using Weaker Foot,14-11,15-10,15-10,23-5,11-14,12-13,11-14,13-12,21-5,16-9,45,49+14,40+19,55-1,45+12,12-13,57,37+12,58-1,13-12,17-8,11-14,11-14,36+11,13-12,,15-10,16-9,13-12,68+3,48-5,46-3,51-4,57-4,,,,,,,,,,,,,,,,,,,,,,,,,,,0,16
13927,208912,https://sofifa.com/player/208912/khalid-radhy/16/158127,K. Radhy,Khalid Radhy,33,1981-12-05,181,67,Saudi Arabia,Hajer,55,55,60000,1000,GK,Right,1,3,1,Medium/Medium,Lean,No,,,SUB,1.0,,2015-05-25,2016.0,,,,,,,,,56.0,57.0,59.0,55.0,43.0,54.0,,15,12,11,22,17,12,18,12,17,21,44,42,36,50,68,15,57,33,47,13,16,21,10,31,18,,16,11,11,56,57,59,54,55,,,,,,,,,,,,,,,,,,,,,,,,,,,0,16
13928,208990,https://sofifa.com/player/208990/suliman-sofyani/16/158127,S. Sofyani,Suliman Sofyani,29,1986-01-01,193,81,Saudi Arabia,Al Faisaly,55,55,70000,1000,GK,Right,1,3,1,Medium/Medium,Normal,No,,,SUB,30.0,,2015-08-22,2020.0,,,,,,,,,60.0,50.0,53.0,61.0,43.0,55.0,,15,11,17,23,14,16,20,20,19,22,40,46,30,46,43,22,59,28,69,16,18,23,14,20,15,,17,17,12,60,50,53,55,61,,,,,,,,,,,,,,,,,,,,,,,,,,,0,16
13936,229233,https://sofifa.com/player/229233/dieter-creemers/16/158127,D. Creemers,Dieter Creemers,17,1997-09-02,193,79,Belgium,Sporting Lokeren,54,73,120000,1000,GK,Right,1,3,1,Medium/Medium,Normal,No,,,RES,16.0,,2015-07-01,2018.0,,,,,,,,,53.0,54.0,59.0,60.0,40.0,51.0,,18,16,12,27,14,12,17,18,24,24,41,40,36,51,58,26,50,18,44,19,24,18,10,28,23,,14,20,14,53,54,59,51,60,,,,,,,,,,,,,,,,,,,,,,,,,,,19,16
13937,223885,https://sofifa.com/player/223885/alexander-nubel/16/158127,A. Nübel,Alexander Nübel,18,1996-09-30,193,85,Germany,FC Schalke 04,54,72,130000,1000,GK,Right,1,3,1,Medium/Medium,Normal,No,,,RES,35.0,,2015-08-27,2018.0,,,,,,,,,54.0,53.0,51.0,55.0,45.0,53.0,,15-10,18-7,13-12,29+1,13-12,18-7,20-5,20-5,18-7,20-5,49,42,34,61+1,58,18-7,51,39,57,18-7,23+1,20-5,9-16,22-3,16-11,,20-5,14-11,13-12,54+1,53+1,51+1,53+1,55+1,,,,,,,,,,,,,,,,,,,,,,,,,,,18,16
13966,225916,https://sofifa.com/player/225916/alexander-nybo/16/158127,A. Nybo,Alexander Nybo,20,1995-04-12,189,83,Denmark,Hobro IK,54,68,150000,1000,GK,Right,1,2,1,Medium/Medium,Normal,No,,,SUB,16.0,,2015-07-06,2017.0,,,,,,,,,54.0,55.0,48.0,56.0,42.0,53.0,,20-5,14-11,14-11,27+1,11-14,19-6,19-6,15-10,24+1,16-9,42,42,33,53+2,56,25+1,50,43-7,59,19-6,18-7,16-9,11-14,34+9,23+1,,19-6,17-8,12-13,54+4,55+14,48+3,53+6,56+2,,,,,,,,,,,,,,,,,,,,,,,,,,,14,16
13969,228213,https://sofifa.com/player/228213/soren-bebensee/16/158127,S. Bebensee,Søren Bebensee,19,1996-05-01,178,71,Denmark,Randers FC,54,68,130000,1000,GK,Right,1,3,1,Medium/Medium,Lean,No,,,RES,64.0,,2015-03-15,2017.0,,,,,,,,,55.0,62.0,59.0,49.0,44.0,51.0,,12-13,17-8,14-11,50+1,11-14,16-9,15-10,17-8,46+1,19-10,43,45,47,46+1,70,19-6,50,41-14,57,20-5,35+1,25+1,13-32,23-24,21+1,,17-8,15-10,13-12,55+1,62+1,59+1,51+1,49+1,,,,,,,,,,,,,,,,,,,,,,,,,,,14,16
13979,223799,https://sofifa.com/player/223799/zacarias-lopez/16/158127,Z. López,Zacarias Orlando López González,17,1998-06-30,183,74,Chile,Deportivo San Marcos de Arica,54,67,100000,1000,GK,Right,1,3,1,Medium/Medium,Lean,No,,,RES,12.0,,2014-11-01,2016.0,,,,,,,,,54.0,49.0,52.0,57.0,48.0,53.0,,19-6,20-5,16-9,29+1,15-10,15-10,20-5,13-12,24+1,18-7,47,48,34,58+1,61,21+1,65,36,62,13-12,22+1,20-5,13-12,20-5,19-9,,16-9,15-10,14-11,54,49,52,53,57,,,,,,,,,,,,,,,,,,,,,,,,,,,13,16
13994,221807,https://sofifa.com/player/221807/pier-luigi-grazziani/16/158127,P. Grazziani,Pier Luigi Grazziani Serrano,20,1994-08-14,183,75,Colombia,Alianza Petrolera,54,66,120000,1000,GK,Right,1,3,1,Medium/Medium,Normal,No,,,SUB,30.0,,2014-01-01,2021.0,,,,,,,,,53.0,56.0,52.0,54.0,42.0,58.0,,18-7,13-12,14-11,29+1,18-7,16-9,18-7,14-11,25+1,23+1,45,40,34,48+3,52,24+1,56,42,43,13-12,20-5,21+1,16-9,28+3,23-4,,17-8,15-10,11-14,53+6,56+7,52+5,58+4,54+7,,,,,,,,,,,,,,,,,,,,,,,,,,,12,16
14008,213408,https://sofifa.com/player/213408/ryan-boot/16/158127,R. Boot,Ryan Boot,20,1994-11-09,185,69,England,Port Vale,54,65,110000,1000,GK,Right,1,2,1,Medium/Medium,Lean,No,,,RES,23.0,,2013-02-01,2017.0,,,,,,,,,55.0,53.0,51.0,54.0,57.0,53.0,,14-11,12-13,22-14,21-4,20-5,15-10,14-11,15-10,42+7,17-8,59,56,61,53+1,61,14-11,69+2,40,58,14-11,33+1,27+1,16-9,19-6,22-10,,22-11,26-5,15-10,55+2,53+2,51+1,53+1,54+3,,,,,,,,,,,,,,,,,,,,,,,,,,,11,16
14009,213677,https://sofifa.com/player/213677/ben-killip/16/158127,B. Killip,Ben Killip,19,1995-11-24,188,74,England,Norwich City,54,65,100000,1000,GK,Right,1,3,1,Medium/Medium,Normal,No,,,RES,41.0,,2013-11-24,2016.0,,,,,,,,,55.0,52.0,54.0,57.0,43.0,52.0,,14,17,19,31,13,19,24,15,39,20,42,44,37,54,57,16,66,27,53,15,22,23,19,28,23,,11,17,19,55,52,54,52,57,,,,,,,,,,,,,,,,,,,,,,,,,,,11,16
14012,219766,https://sofifa.com/player/219766/timothy-dieng/16/158127,T. Dieng,Timothy Dieng,20,1994-11-23,190,86,Senegal,Grasshopper Club Zürich,54,65,110000,1000,GK,Right,1,4,1,Medium/Medium,Normal,No,,,SUB,33.0,,2013-07-01,2016.0,,,,,,,,,56.0,51.0,55.0,56.0,47.0,53.0,,19-6,21+1,17-8,23-3,15-10,19-6,15-10,18-7,23-3,20-5,49,45,37,55+1,45,21-5,58,24,77,15-10,23+1,24+1,18-7,13-12,22-6,,17-8,18-7,17-8,56+1,51+1,55+1,53+1,56+1,,,,,,,,,,,,,,,,,,,,,,,,,,,11,16
14013,220611,https://sofifa.com/player/220611/james-hamon/16/158127,J. Hamon,James Hamon,20,1995-07-01,185,70,England,Exeter City,54,65,110000,1000,GK,Right,1,3,1,Medium/Medium,Normal,No,,,SUB,21.0,,2013-09-28,2021.0,,,,,,,,,55.0,52.0,51.0,59.0,41.0,52.0,,19-6,12-13,19-6,24+1,18-7,18-7,20-5,15-10,22+1,19-6,42,40,40,51+1,69,24+1,53,27,48,14-11,16-9,12-13,10-15,6-19,23-4,,13-12,14-11,16-9,55+1,52+1,51+1,52+1,59+1,,,,,,,,,,,,,,,,,,,,,,,,,,,11,16
14015,223827,https://sofifa.com/player/223827/joe-mcdonnell/16/158127,J. McDonnell,Joe McDonnell,21,1994-05-19,187,87,England,AFC Wimbledon,54,65,110000,1000,GK,Right,1,2,1,Medium/Medium,Lean,No,,,SUB,24.0,,2014-07-03,2016.0,,,,,,,,,53.0,53.0,46.0,58.0,28.0,55.0,,12-13,11-14,13-12,34+1,12-13,10-15,17-8,13-12,36+1,23+1,27,29,26,50+1,25,21+1,34,27+2,36,15-10,16-9,11-14,10-15,7-18,22-1,,11-14,15-10,13-12,53+1,53+1,46-5,55+1,58+1,,,,,,,,,,,,,,,,,,,,,,,,,,,11,16
14022,228347,https://sofifa.com/player/228347/emil-velic/16/158127,E. Velic,Emil Velic,20,1995-02-06,190,82,Slovenia,Sint-Truidense VV,54,65,110000,1000,GK,Left,1,3,1,Medium/Medium,Normal,No,,,RES,13.0,,2015-01-01,2018.0,,,,,,,,,54.0,52.0,57.0,58.0,43.0,52.0,,15,12,20,29,12,19,19,13,17,19,40,46,37,50,61,16,50,18,50,12,21,20,20,32,21,,12,16,17,54,52,57,52,58,,,,,,,,,,,,,,,,,,,,,,,,,,,11,16
14033,220985,https://sofifa.com/player/220985/johan-brattberg/16/158127,J. Brattberg,Johan Brattberg,18,1996-12-28,198,93,Sweden,Falkenbergs FF,54,64,80000,1000,GK,Right,1,2,1,Medium/Medium,Normal,No,,,RES,24.0,,2014-02-17,2015.0,,,,,,,,,53.0,61.0,49.0,56.0,34.0,51.0,,20-5,17-8,11-14,30+1,18-7,17-8,18-7,16-9,25+1,21+1,33,35,37,45+1,35,20-5,33,30,73,15-10,20-5,21+1,19-6,23-2,23-1,,12-13,15-10,16-9,53+3,61,49+1,51+4,56+1,,,,,,,,,,,,,,,,,,,,,,,,,,,10,16
14035,225136,https://sofifa.com/player/225136/thomas-hadler/16/158127,T. Hadler,Thomas Hadler,18,1996-07-30,196,79,England,Gillingham,54,64,80000,1000,GK,Right,1,2,1,Medium/Medium,Stocky,No,,,RES,27.0,,2014-08-19,2021.0,,,,,,,,,58.0,52.0,51.0,59.0,46.0,56.0,,15-10,19-6,12-13,24+1,20-5,13-12,13-12,14-11,25+1,22+1,47,46,37,41-12,58,24+1,55,22-30,66,19-6,17-8,21+1,16-9,13-12,21+1,,13-12,18-7,15-10,58+9,52+1,51-3,56+7,59+7,,,,,,,,,,,,,,,,,,,,,,,,,,,10,16
14040,228086,https://sofifa.com/player/228086/camilo-acero/16/158127,C. Acero,Camilo Acero,21,1994-03-28,186,77,Colombia,Cortuluá,54,64,100000,1000,GK,Right,1,3,1,Medium/Medium,Normal,No,,,SUB,33.0,,2015-01-01,2021.0,,,,,,,,,55.0,49.0,54.0,54.0,43.0,56.0,,18,14,16,24,20,20,11,11,18,21,44,42,39,54,42,18,54,37,44,20,19,24,15,24,22,,11,16,19,55,49,54,56,54,,,,,,,,,,,,,,,,,,,,,,,,,,,10,16
14046,229397,https://sofifa.com/player/229397/miguel-vargas/16/158127,M. Vargas,Miguel Angel Vargas Mañan,19,1996-06-15,183,81,Chile,Universidad Católica,54,64,90000,1000,GK,Right,1,2,1,Medium/Medium,Normal,No,,,RES,25.0,,2014-11-01,2018.0,SUB,12.0,,,,,,,51.0,49.0,52.0,67.0,50.0,48.0,,18,19,18,38,15,22,19,20,31,21,48,51,38,61,28,38,62,42,71,21,37,26,19,29,25,,17,22,18,51,49,52,48,67,,,,,,,,,,,,,,,,,,,,,,,,,,,10,16
14059,223868,https://sofifa.com/player/223868/tobias-schutzenauer/16/158127,T. Schützenauer,Tobias Schützenauer,18,1997-05-19,180,70,Austria,SK Sturm Graz,54,63,80000,1000,GK,Right,1,3,1,Medium/Medium,Lean,No,,,RES,32.0,,2014-07-01,2016.0,,,,,,,,,57.0,48.0,58.0,52.0,44.0,57.0,,21+1,20-5,22-9,25+1,21+1,11-14,20-5,10-15,24-1,23-9,47-11,41-15,32,55+1,58,24-11,64,44,57,17-8,19-6,24+1,11-14,44+19,23-3,,21-4,22+1,18-7,57+2,48+4,58+7,57+7,52,,,,,,,,,,,,,,,,,,,,,,,,,,,9,16
14060,223909,https://sofifa.com/player/223909/alex-palmer/16/158127,A. Palmer,Alex Palmer,18,1996-08-10,183,72,England,West Bromwich Albion,54,63,80000,1000,GK,Right,1,3,1,Medium/Medium,Normal,No,,,RES,40.0,,2014-05-22,2017.0,,,,,,,,,62.0,49.0,58.0,57.0,32.0,50.0,,14-11,14-11,12-13,30+1,16-9,21+1,15-10,17-8,22+1,25+1,26,37,34,49+1,34,21+1,42,27,43,14-11,20-5,15-10,22-3,13-12,27+1,,14-11,12-13,14-11,62+1,49+1,58+1,50+1,57+1,,,,,,,,,,,,,,,,,,,,,,,,,,,9,16
14065,229502,https://sofifa.com/player/229502/julian-rosenstingl/16/158127,J. Rosenstingl,Julian Rosenstingl,20,1995-04-22,185,72,Austria,SV Mattersburg,54,63,100000,1000,GK,Right,1,3,1,Medium/Medium,Lean,No,,,RES,24.0,,2015-01-01,2016.0,,,,,,,,,57.0,52.0,47.0,62.0,44.0,47.0,,18,7,12,21,24,14,15,9,23,22,46,43,35,50,60,24,51,32,52,11,25,24,6,30,24,,31,13,11,57,52,47,47,62,,,,,,,,,,,,,,,,,,,,,,,,,,,9,16
14066,229814,https://sofifa.com/player/229814/markus-scholler/16/158127,M. Schöller,Markus Schöller,20,1995-05-12,186,85,Austria,SV Ried,54,63,100000,1000,GK,Right,1,1,1,Medium/Medium,Normal,No,,,RES,21.0,,2015-07-24,2021.0,,,,,,,,,58.0,46.0,52.0,58.0,46.0,52.0,,12,14,16,24,16,11,18,12,25,23,43,48,31,55,51,23,51,40,69,13,21,18,11,10,23,,13,15,13,58,46,52,52,58,,,,,,,,,,,,,,,,,,,,,,,,,,,9,16
14072,212490,https://sofifa.com/player/212490/anthony-bouzanis/16/158127,A. Bouzanis,Anthony Bouzanis,19,1995-11-01,192,86,Australia,Sydney FC,54,62,80000,1000,GK,Right,1,2,1,Medium/Medium,Normal,No,,,SUB,30.0,,2014-07-01,2016.0,,,,,,,,,56.0,52.0,52.0,57.0,44.0,54.0,,17,19,20,24,21,21,16,23,21,17,43,44,35,52,43,14,56,28,57,16,21,15,8,25,21,,13,16,10,56,52,52,54,57,,,,,,,,,,,,,,,,,,,,,,,,,,,8,16
14083,201354,https://sofifa.com/player/201354/richard-marcone/16/158127,R. Marcone,Richard Gabriel Marcone,22,1993-01-21,184,86,Romania,Vicenza,54,61,90000,1000,GK,Right,1,1,1,Medium/Medium,Normal,No,,,SUB,1.0,Trapani,,2016.0,,,,,,,,,51.0,51.0,49.0,59.0,46.0,53.0,,16-9,15-10,14-11,30+1,14-11,19-6,17-8,15-10,34+1,13-15,46,46,41,61+1,42,22-9,66,20,60,14-11,15-10,22+1,14-11,24-1,22-4,,12-13,19-6,14-11,51+1,51+1,49+1,53+1,59+1,,,,,,,,,,,,,,,,,,,,,,,,,,,7,16
14089,214648,https://sofifa.com/player/214648/ed-wilczynski/16/158127,E. Wilczynski,Ed Wilczynski,20,1994-11-06,189,82,England,Huddersfield Town,54,61,90000,1000,GK,Right,1,3,1,Medium/Medium,Lean,No,,,RES,40.0,,2013-04-01,2016.0,,,,,,,,,56.0,54.0,51.0,55.0,42.0,54.0,,16,13,16,25,17,16,13,12,26,27,42,42,35,49,65,21,57,35,55,18,19,18,14,34,26,,15,16,19,56,54,51,54,55,,,,,,,,,,,,,,,,,,,,,,,,,,,7,16
14101,194040,https://sofifa.com/player/194040/filippo-lombardi/16/158127,F. Lombardi,Filippo Lombardi,25,1990-04-22,187,76,Italy,Bologna,54,60,80000,2000,GK,Right,1,2,1,Medium/Medium,Normal,No,,,RES,97.0,,2012-08-01,2019.0,,,,,,,,,55.0,45.0,50.0,65.0,34.0,50.0,,12,12,12,32,13,13,12,10,36,22,35,33,39,55,40,21,45,33,52,16,32,16,10,12,21,,18,11,12,55,45,50,50,65,,,,,,,,,,,,,,,,,,,,,,,,,,,6,16
14104,212123,https://sofifa.com/player/212123/tony-thompson/16/158127,T. Thompson,Antony Thompson,20,1994-11-04,183,83,England,Morecambe,54,60,90000,1000,GK,Left,1,3,1,Medium/Medium,Normal,No,,,SUB,20.0,,2015-08-06,2015.0,,,,,,,,,56.0,49.0,53.0,58.0,42.0,52.0,,14-11,12-13,13-12,24+1,12-13,11-14,17-8,16-9,22+1,24,41,42,43,55+1,50,20-14,66,34,64,12-13,21+1,19-6,15-10,11-14,22+1,,13-12,11-14,12-13,56+1,49+1,53+1,52+1,58+1,,,,,,,,,,,,,,,,,,,,,,,,,,,6,16
14106,214402,https://sofifa.com/player/214402/alex-lynch/16/158127,A. Lynch,Alexander Lynch,20,1995-04-04,180,61,Wales,Wycombe Wanderers,54,60,90000,1000,GK,Right,1,3,1,Medium/Medium,Lean,No,,,SUB,21.0,,2014-07-03,2016.0,,,,,,,,,58.0,49.0,53.0,60.0,45.0,49.0,,17-8,12-13,19-6,30+1,11-14,18-7,14-11,11-14,24+1,19-6,43,46,37,55+1,57,21+1,59,29,56-2,11-14,24+1,22+1,14-11,12-13,15-10,,15-10,16-9,19-6,58+1,49+1,53+1,49+1,60+1,,,,,,,,,,,,,,,,,,,,,,,,,,,6,16
14107,214432,https://sofifa.com/player/214432/juan-david-valencia/16/158127,J. Valencia,Juan David Valencia Arboleda,22,1993-03-19,183,75,Colombia,Rionegro Águilas,54,60,90000,1000,GK,Right,1,2,1,Medium/Medium,Normal,No,,,SUB,12.0,,2015-06-19,2016.0,,,,,,,,,64.0,55.0,60.0,54.0,51.0,43.0,,17-8,13-12,13-12,28+1,15-10,17-8,19-6,12-13,18-7,23+1,52,50,62,49+1,63,19-6,74,39,53,16-9,16-9,22+1,14-11,21-4,23-5,,18-7,16-9,14-11,64+1,55+1,60+1,43+1,54+1,,,,,,,,,,,,,,,,,,,,,,,,,,,6,16
14112,222093,https://sofifa.com/player/222093/jens-rinke/16/158127,J. Rinke,Jens Rinke Kristensen,25,1990-04-16,184,86,Denmark,SønderjyskE,54,60,80000,1000,GK,Right,1,2,1,Medium/Medium,Stocky,No,,,SUB,28.0,,2014-01-31,2016.0,,,,,,,,,60.0,49.0,50.0,57.0,44.0,50.0,,19-6,19-6,14-11,30+1,11-14,18-7,18-7,16-9,21+1,19-6,42,45,38,53+1,58,25+1,59,36,60,19-6,17-8,23+1,20-5,26+1,21+1,,16-9,17-8,13-12,60+1,49+1,50+1,50+1,57+1,,,,,,,,,,,,,,,,,,,,,,,,,,,6,16
14119,225968,https://sofifa.com/player/225968/markus-stige/16/158127,M. Stige,Markus Stige,19,1996-01-25,180,76,Norway,Sarpsborg 08 FF,54,60,70000,1000,GK,Right,1,3,1,Medium/Medium,Lean,No,,,RES,40.0,,2014-01-01,2021.0,,,,,,,,,60.0,52.0,46.0,60.0,45.0,44.0,,17,19,13,26,19,18,14,20,18,19,49,41,32,55,64,21,58,42,57,21,18,23,14,48,21,,21,17,12,60,52,46,44,60,,,,,,,,,,,,,,,,,,,,,,,,,,,6,16
14122,203713,https://sofifa.com/player/203713/javier-pita-calvo/16/158127,Javi Pita,Javier Pita Calvo,24,1991-01-10,183,75,Spain,CD Lugo,54,59,80000,1000,GK,Right,1,2,1,Medium/Medium,Normal,No,,,RES,30.0,,2015-08-23,2016.0,,,,,,,,,57.0,52.0,58.0,56.0,26.0,59.0,,5,15,15,23,15,15,17,14,24,16,26,26,35,41,22,23,14,16,13,15,14,28,16,22,16,,15,15,15,57,52,58,59,56,,,,,,,,,,,,,,,,,,,,,,,,,,,5,16
14125,207658,https://sofifa.com/player/207658/dan-hanford/16/158127,D. Hanford,Dan Hanford,24,1991-03-06,191,86,Wales,Carlisle United,54,59,80000,1000,GK,Left,1,2,1,Medium/Medium,Normal,No,,,SUB,13.0,,2014-07-14,2016.0,,,,,,,,,57.0,55.0,29.0,60.0,41.0,50.0,,14-11,10-15,20-5,41+1,14-11,20-5,20-5,15-10,37+1,24+1,38,43,42,50+1,47,24-4,58,35,69,12-13,24+1,22+1,12-13,16-9,25-3,,15-10,16-9,20-5,57+1,55+3,29-21,50+1,60+3,,,,,,,,,,,,,,,,,,,,,,,,,,,5,16
14127,213536,https://sofifa.com/player/213536/maxime-crepeau/16/158127,M. Crépeau,Maxime Crépeau,21,1994-05-11,181,83,Canada,Montreal Impact,54,59,80000,1000,GK,Right,1,2,1,Medium/Medium,Lean,No,,,RES,40.0,,2013-03-05,2020.0,,,,,,,,,55.0,52.0,56.0,60.0,48.0,50.0,,19-6,17-8,14-11,25+1,19-6,15-10,16-9,14-11,22+1,18-7,45-4,50,54-3,49+1,55-1,23+1,63+9,27,74+28,14-11,26+1,22+1,17-8,17-8,23+1,,19-6,17-8,17-8,55-5,52-4,56-4,50-3,60-3,,,,,,,,,,,,,,,,,,,,,,,,,,,5,16
14131,221531,https://sofifa.com/player/221531/marko-marosi/16/158127,M. Maroši,Marko Maroši,21,1993-10-23,190,80,Slovakia,Doncaster Rovers,54,59,80000,1000,GK,Right,1,3,1,Medium/Medium,Normal,No,,,SUB,23.0,,2014-08-07,2016.0,,,,,,,,,61.0,48.0,51.0,57.0,41.0,52.0,,16-9,16-9,14-11,24+1,16-9,13-12,21+1,14-11,23+1,19-6,40,42,34,56+1,48,23+1,54,27,67,15-10,17-8,21+1,17-8,20-5,28+1,,20-5,16-9,12-13,61+1,48+1,51+1,52+1,57+1,,,,,,,,,,,,,,,,,,,,,,,,,,,5,16
14134,224583,https://sofifa.com/player/224583/leonardo-figueroa/16/158127,L. Figueroa,Leonardo Hilario Figueroa Gonzalez,25,1990-04-17,185,82,Chile,CD Universidad de Concepción,54,59,80000,1000,GK,Right,1,3,1,Medium/Medium,Lean,No,,,SUB,22.0,,2013-01-01,2021.0,,,,,,,,,59.0,52.0,62.0,49.0,51.0,52.0,GK Long Throw,17-8,22+1,18-7,46+1,20-5,22+1,15-10,16-9,38+1,16-9,48,54,43,57+1,52,23-12,61,45,54,24-1,37+1,18-7,8-17,23-2,22-3,,22+1,16-9,14-11,59+1,52+1,62+1,52+1,49+1,,,,,,,,,,,,,,,,,,,,,,,,,,,5,16
14146,224028,https://sofifa.com/player/224028/krystian-stepniowski/16/158127,K. Stępniowski,Krystian Stępniowski,22,1992-12-05,191,80,Poland,Cracovia,54,58,80000,1000,GK,Right,1,1,1,Medium/Medium,Normal,No,,,SUB,19.0,,2014-07-01,2017.0,,,,,,,,,55.0,47.0,56.0,64.0,47.0,55.0,,18-7,14-11,15-10,29+1,19-6,14-11,15-10,19-6,27+1,18-7,49,45,32,48+1,47,22+1,58,28,67,17-8,21+1,22+1,16-9,39+14,19-9,,18-7,12-13,12-13,55+1,47+1,56+1,55+1,64+1,,,,,,,,,,,,,,,,,,,,,,,,,,,4,16
14154,229486,https://sofifa.com/player/229486/miguel-vargas/16/158127,M. Vargas,Miguel Fernando Vargas Castaño,25,1989-08-03,187,83,Colombia,Cúcuta Deportivo,54,56,70000,1000,GK,Right,1,2,1,Medium/Medium,Normal,No,,,SUB,33.0,,2015-06-19,2021.0,,,,,,,,,58.0,52.0,54.0,58.0,46.0,52.0,,19,16,10,28,15,12,16,15,17,24,45,47,34,45,50,17,56,38,70,11,21,24,15,21,23,,17,18,14,58,52,54,52,58,,,,,,,,,,,,,,,,,,,,,,,,,,,2,16
14156,105463,https://sofifa.com/player/105463/ivar-andreas-forn/16/158127,I. Forn,Ivar Andreas Forn,32,1983-06-24,191,85,Norway,Mjøndalen IF,54,54,50000,1000,GK,Right,1,3,1,Medium/Medium,Normal,No,,,SUB,1.0,,2012-02-24,2015.0,,,,,,,,,55.0,52.0,54.0,57.0,44.0,51.0,,17,9,9,13,21,21,23,18,22,17,37,49,26,55,41,18,35,23,44,9,13,12,11,29,18,,19,7,13,55,52,54,51,57,,,,,,,,,,,,,,,,,,,,,,,,,,,0,16
14158,143091,https://sofifa.com/player/143091/pablo-santillo/16/158127,P. Santillo,Pablo Ariel Santillo,35,1980-03-07,186,77,Argentina,Defensa y Justicia,54,54,40000,1000,GK,Right,1,3,1,Medium/Medium,Normal,No,,,SUB,1.0,,2015-02-18,2019.0,,,,,,,,,55.0,51.0,54.0,57.0,52.0,58.0,,19-25,10-15,11-14,13-12,10-15,21-22,11-14,20-5,25+1,24+2,50,53,52,48+23,47,12-13,67,45-20,64,21+1,42+20,16-9,11-14,38+16,24+1,,25+1,24-1,10-15,55+1,51+1,54+1,58+1,57+1,,,,,,,,,,,,,,,,,,,,,,,,,,,0,16
14160,182255,https://sofifa.com/player/182255/cesar-rios/16/158127,C. Ríos,César Ríos,31,1983-12-01,189,83,Mexico,Club León,54,54,60000,2000,GK,Right,1,2,1,Medium/Medium,Lean,No,,,RES,28.0,,2013-07-21,2016.0,,,,,,,,,50.0,54.0,68.0,51.0,37.0,56.0,,14-11,17-8,17-8,17-8,20-5,15-10,16-9,12-13,24+1,12-13,35,39,38,54+1,60,15-10,38,39,36,13-12,28+1,20-5,14-11,30+5,22+1,,17-8,12-13,20-5,50+1,54+1,68+1,56+1,51+1,,,,,,,,,,,,,,,,,,,,,,,,,,,0,16
