,sofifa_id,sofifa_id.1,long_name,age,club,overall,potential,gk_diving,gk_handling,gk_kicking,gk_reflexes,gk_speed,gk_positioning,predicted_growth,year,actual_growth
7272,223738,223738,Xavier Mous,-0.6228625943212366,PEC Zwolle,0.19068973129815975,73,0.3117326795504352,0.29993406523345484,0.35759948948948606,-0.311361225798896,-0.19856189386518544,-0.12403730450556476,0.2702467335228722,20,0
7273,202199,202199,George Long,-0.23938033983725227,Hull City,0.19068973129815975,72,0.18357773664705343,0.29993406523345484,0.23165296103318664,0.17106385045810438,-0.8952741596984767,0.22360475645107838,0.07430358013379186,20,0
7274,204424,204424,Paul Izzo,-0.4311214670792445,Adelaide United,0.19068973129815975,72,0.18357773664705343,-0.08087095751781875,0.10570643257688721,0.17106385045810438,0.597680695658576,0.22360475645107838,0.07430358013379186,20,0
7275,214035,214035,Jefersson Justino Martínez Valverde,-0.23938033983725227,Millonarios FC,0.19068973129815975,72,0.43988762245381696,-0.08087095751781875,0.35759948948948606,0.17106385045810438,0.0004987535157549134,-0.008156617520017043,0.07430358013379186,20,0
7276,214440,214440,Dario Esteban Melo Pulgar,-0.23938033983725227,Colo-Colo,0.19068973129815975,72,-0.2008870920630919,0.42686907281721276,0.23165296103318664,0.4122763885866046,0.6972110193490462,-0.23991799149111248,0.07430358013379186,20,0
7277,216245,216245,Luis Cárdenas,-0.23938033983725227,Monterrey,0.19068973129815975,72,0.18357773664705343,0.42686907281721276,0.609492546402085,0.05045758139385429,-0.09903157017471527,0.10772406946553068,0.07430358013379186,20,0
7278,219836,219836,Rubén Yáñez Alabart,-0.23938033983725227,Getafe CF,0.19068973129815975,72,-0.07273214915971013,0.172999057649697,-0.14618662433571164,0.17106385045810438,0.19955940089669527,0.10772406946553068,0.07430358013379186,20,0
7279,198039,198039,Mark Gillespie,0.14410191464673208,Motherwell,0.19068973129815975,71,0.3117326795504352,-0.20780596510157662,-0.27213315279201106,0.2916701195223545,-0.5966831886270662,0.45536613042217383,-0.1216395732552885,20,0
7280,201847,201847,Louis Bostyn,-0.23938033983725227,SV Zulte-Waregem,0.19068973129815975,71,0.6961975082605806,0.29993406523345484,-0.3980796812483105,-0.1907549567346459,-0.497152864936596,0.3394854434366261,-0.1216395732552885,20,0
7281,204922,204922,Andreas Leitner,-0.23938033983725227,FC Admira Wacker Mödling,0.19068973129815975,71,0.05542279374367165,0.29993406523345484,-0.3980796812483105,0.2916701195223545,-1.691516749222238,-0.008156617520017043,-0.1216395732552885,20,0
7282,211132,211132,Andrés Tomás Prieto Albert,-0.23938033983725227,RCD Espanyol,0.19068973129815975,71,-0.2008870920630919,0.42686907281721276,0.4835460179457855,0.05045758139385429,-0.09903157017471527,0.5712468174077215,-0.1216395732552885,20,0
7283,213615,213615,Ronwen Williams,0.14410191464673208,South Africa,0.19068973129815975,71,0.5680425653571988,0.172999057649697,-0.02024009587941222,0.2916701195223545,1.5929839325632777,-0.3557986784766602,-0.1216395732552885,20,0
7284,226786,226786,Alexander Bono,-0.23938033983725227,Toronto FC,0.19068973129815975,71,0.05542279374367165,0.29993406523345484,0.4835460179457855,0.05045758139385429,0.0004987535157549134,-0.008156617520017043,-0.1216395732552885,20,0
7285,231056,231056,Stefan Marinović,0.14410191464673208,Wellington Phoenix,0.19068973129815975,71,0.5680425653571988,-0.46167598026909235,-0.9018657950735083,0.5328826576508546,0.9958019904204567,-0.3557986784766602,-0.1216395732552885,20,0
7286,234748,234748,구성윤 具圣润,-0.23938033983725227,Hokkaido Consadole Sapporo,0.19068973129815975,71,-0.32904203496647366,-0.08087095751781875,-0.14618662433571164,0.2916701195223545,-1.1938651307698873,0.3394854434366261,-0.1216395732552885,20,0
7287,202617,202617,Václav Hladký,0.33584304188872427,St. Mirren,0.19068973129815975,70,0.05542279374367165,-0.08087095751781875,-0.3980796812483105,0.4122763885866046,1.5929839325632777,0.10772406946553068,-0.3175827266443689,20,0
7288,205554,205554,Lukáš Zima,-0.23938033983725227,Livorno,0.19068973129815975,70,0.43988762245381696,-0.20780596510157662,0.23165296103318664,-0.311361225798896,0.19955940089669527,0.22360475645107838,-0.3175827266443689,20,0
7289,207610,207610,Ryan Meara,0.33584304188872427,New York Red Bulls,0.19068973129815975,70,-0.07273214915971013,0.172999057649697,0.23165296103318664,0.2916701195223545,0.4981503719681058,0.45536613042217383,-0.3175827266443689,20,0
7290,215132,215132,Sebastián Moyano,0.33584304188872427,Unión de Santa Fe,0.19068973129815975,70,-0.07273214915971013,0.29993406523345484,0.609492546402085,0.4122763885866046,0.4981503719681058,0.10772406946553068,-0.3175827266443689,20,0
7291,236989,236989,Spencer Richey,0.14410191464673208,FC Cincinnati,0.19068973129815975,70,0.3117326795504352,0.172999057649697,0.4835460179457855,0.05045758139385429,1.4934536088728076,0.10772406946553068,-0.3175827266443689,20,0
7292,237580,237580,シュミット・ダニエル,0.14410191464673208,Sint-Truidense VV,0.19068973129815975,70,-0.07273214915971013,0.172999057649697,0.9873321317709832,0.05045758139385429,-2.388229015055529,0.22360475645107838,-0.3175827266443689,20,0
7293,250841,250841,Patricio Álvarez,-0.23938033983725227,Peru,0.19068973129815975,70,0.43988762245381696,0.6807390879847285,-0.14618662433571164,0.4122763885866046,-2.189168367674589,0.45536613042217383,-0.3175827266443689,20,0
7294,193443,193443,Tim Coremans,0.33584304188872427,Sparta Rotterdam,0.19068973129815975,69,0.3117326795504352,0.29993406523345484,0.23165296103318664,-0.07014868767039581,-0.5966831886270662,0.10772406946553068,-0.5135258800334492,20,0
7295,200209,200209,Nicolai Larsen,0.33584304188872427,FC Nordsjælland,0.19068973129815975,69,0.18357773664705343,0.29993406523345484,0.23165296103318664,0.2916701195223545,0.29908972458716543,0.5712468174077215,-0.5135258800334492,20,0
7296,205068,205068,Cristiano Pereira Figueiredo,0.33584304188872427,FC Hermannstadt,0.19068973129815975,69,-0.32904203496647366,0.42686907281721276,0.23165296103318664,-0.4319674948631461,-1.094334807079417,1.0347695653499125,-0.5135258800334492,20,0
7297,210422,210422,Krzysztof Kamiński,0.33584304188872427,Júbilo Iwata,0.19068973129815975,69,0.18357773664705343,0.42686907281721276,0.4835460179457855,-0.311361225798896,-0.2980922175556556,0.45536613042217383,-0.5135258800334492,20,0
7298,211908,211908,Günay Güvenç,0.14410191464673208,Gazişehir Gaziantep F.K.,0.19068973129815975,69,0.43988762245381696,-0.08087095751781875,-0.52402620970461,0.7740951957793549,1.4934536088728076,-0.008156617520017043,-0.5135258800334492,20,0
7299,214034,214034,Víctor Hugo Soto Azcárate,0.5275841691307164,Deportes Tolima,0.19068973129815975,69,-0.2008870920630919,0.9346091031522442,-0.52402620970461,-0.6731800329916463,0.29908972458716543,0.22360475645107838,-0.5135258800334492,20,0
7300,229542,229542,Arthur Desmas,-0.23938033983725227,Rodez Aveyron Football,0.19068973129815975,69,-0.07273214915971013,0.172999057649697,0.10570643257688721,-0.07014868767039581,-1.1938651307698873,0.45536613042217383,-0.5135258800334492,20,0
7301,184084,184084,Matthieu Dreyer,0.7193252963727086,Amiens SC,0.19068973129815975,68,-0.07273214915971013,0.5538040804009706,0.35759948948948606,0.17106385045810438,0.8962716667299865,0.10772406946553068,-0.7094690334225296,20,0
7302,191093,191093,Rémi Pillot,0.33584304188872427,La Berrichonne de Châteauroux,0.19068973129815975,68,0.05542279374367165,0.172999057649697,0.23165296103318664,-0.07014868767039581,-0.19856189386518544,0.22360475645107838,-0.7094690334225296,20,0
7303,195356,195356,Matej Delač,-0.047639212595260105,AC Horsens,0.19068973129815975,68,0.3117326795504352,0.42686907281721276,0.10570643257688721,0.05045758139385429,-0.8952741596984767,0.3394854434366261,-0.7094690334225296,20,0
7304,200698,200698,Nick Marsman,0.33584304188872427,Feyenoord,0.19068973129815975,68,0.3117326795504352,-0.46167598026909235,0.7354390748583843,0.5328826576508546,-0.19856189386518544,0.10772406946553068,-0.7094690334225296,20,0
7305,205724,205724,Ivan Lanni,0.5275841691307164,Ascoli,0.19068973129815975,68,0.5680425653571988,-0.20780596510157662,-0.52402620970461,0.17106385045810438,0.29908972458716543,-0.3557986784766602,-0.7094690334225296,20,0
7306,208968,208968,Fawaz Al Qarni,0.14410191464673208,Al Ittihad,0.19068973129815975,68,0.05542279374367165,0.04606405006593912,0.10570643257688721,0.5328826576508546,0.29908972458716543,0.22360475645107838,-0.7094690334225296,20,0
7307,218971,218971,Sylvain Gbohouo,0.7193252963727086,Côte d'Ivoire,0.19068973129815975,68,-0.07273214915971013,0.172999057649697,0.9873321317709832,0.05045758139385429,0.0004987535157549134,0.10772406946553068,-0.7094690334225296,20,0
7308,251511,251511,Moustapha Zeghba,0.33584304188872427,Al Wehda,0.19068973129815975,68,-0.07273214915971013,0.42686907281721276,0.10570643257688721,0.17106385045810438,0.7967413430395164,0.3394854434366261,-0.7094690334225296,20,0
7309,53736,53736,Lee Camp,1.4862898053406772,Birmingham City,0.19068973129815975,67,-0.2008870920630919,0.172999057649697,1.1132786602272826,-0.07014868767039581,-0.2980922175556556,0.10772406946553068,-0.90541218681161,20,0
7310,114356,114356,Marco Wölfli,1.8697720598246617,BSC Young Boys,0.19068973129815975,67,0.3117326795504352,-0.46167598026909235,1.1132786602272826,-0.311361225798896,-0.09903157017471527,0.3394854434366261,-0.90541218681161,20,0
7311,116917,116917,Damien Perquis,1.2945486780986852,Valenciennes FC,0.19068973129815975,67,-0.32904203496647366,0.29993406523345484,0.23165296103318664,0.05045758139385429,0.6972110193490462,0.3394854434366261,-0.90541218681161,20,0
7312,139476,139476,Dean Gerken,1.4862898053406772,Colchester United,0.19068973129815975,67,0.18357773664705343,0.29993406523345484,0.35759948948948606,0.05045758139385429,0.7967413430395164,0.10772406946553068,-0.90541218681161,20,0
7313,142962,142962,Enrique Alberto Bologna Gómez,2.061513187066654,River Plate,0.19068973129815975,67,0.05542279374367165,0.42686907281721276,-0.27213315279201106,-0.311361225798896,0.1000290772062251,0.3394854434366261,-0.90541218681161,20,0
7314,162265,162265,Radosław Cierzniak,1.8697720598246617,Legia Warszawa,0.19068973129815975,67,0.05542279374367165,0.172999057649697,-0.14618662433571164,-0.1907549567346459,-0.19856189386518544,0.5712468174077215,-0.90541218681161,20,0
7315,163265,163265,Gabriel Ribas Ródenas,1.2945486780986852,CF Fuenlabrada,0.19068973129815975,67,0.05542279374367165,0.172999057649697,0.7354390748583843,0.4122763885866046,0.4981503719681058,0.10772406946553068,-0.90541218681161,20,0
7316,171490,171490,Simone Aresti,1.2945486780986852,Cagliari,0.19068973129815975,67,-0.07273214915971013,0.172999057649697,-0.14618662433571164,-0.311361225798896,-0.2980922175556556,0.5712468174077215,-0.90541218681161,20,0
7317,173895,173895,Simon Eastwood,0.7193252963727086,Oxford United,0.19068973129815975,67,-0.2008870920630919,-0.46167598026909235,-0.02024009587941222,0.4122763885866046,0.8962716667299865,0.3394854434366261,-0.90541218681161,20,0
7318,178289,178289,Simon Pontdemé,0.9110664236147008,FC Chambly Oise,0.19068973129815975,67,0.05542279374367165,0.29993406523345484,0.35759948948948606,0.17106385045810438,-0.6962135123175364,0.3394854434366261,-0.90541218681161,20,0
7319,182365,182365,Jamie Jones,0.7193252963727086,Wigan Athletic,0.19068973129815975,67,0.18357773664705343,0.29993406523345484,0.35759948948948606,0.05045758139385429,-0.6962135123175364,0.22360475645107838,-0.90541218681161,20,0
7320,182451,182451,程月磊,0.9110664236147008,Guangzhou R&F FC,0.19068973129815975,67,-0.2008870920630919,0.42686907281721276,0.8613856033146838,-0.4319674948631461,-0.2980922175556556,0.22360475645107838,-0.90541218681161,20,0
7321,183643,183643,Lukas Königshofer,0.7193252963727086,KFC Uerdingen 05,0.19068973129815975,67,0.18357773664705343,0.04606405006593912,-0.52402620970461,0.05045758139385429,1.0953323141109268,0.22360475645107838,-0.90541218681161,20,0
7322,184630,184630,Luke Daniels,0.9110664236147008,Brentford,0.19068973129815975,67,0.05542279374367165,-0.08087095751781875,0.35759948948948606,0.894701464843605,0.8962716667299865,-0.23991799149111248,-0.90541218681161,20,0
7323,184851,184851,Mario Daniel Vega,1.6780309325826694,San Jose Earthquakes,0.19068973129815975,67,0.05542279374367165,-0.20780596510157662,0.4835460179457855,-0.311361225798896,-1.591986425531768,0.5712468174077215,-0.90541218681161,20,0
7324,187959,187959,Michal Peškovič,2.061513187066654,Cracovia,0.19068973129815975,67,0.05542279374367165,0.172999057649697,-0.02024009587941222,-0.311361225798896,-0.9948044833889469,0.45536613042217383,-0.90541218681161,20,0
7325,189952,189952,Korcan Çelikay,0.9110664236147008,MKE Ankaragücü,0.19068973129815975,67,0.3117326795504352,0.29993406523345484,-0.14618662433571164,0.2916701195223545,-0.9948044833889469,-0.008156617520017043,-0.90541218681161,20,0
7326,193244,193244,Bobby Shuttleworth,1.102807550856693,Minnesota United FC,0.19068973129815975,67,0.3117326795504352,0.172999057649697,0.4835460179457855,-0.07014868767039581,0.19955940089669527,0.10772406946553068,-0.90541218681161,20,0
7327,193312,193312,Sebastian Mielitz,0.5275841691307164,SønderjyskE,0.19068973129815975,67,0.3117326795504352,0.172999057649697,-0.52402620970461,-0.07014868767039581,0.1000290772062251,0.3394854434366261,-0.90541218681161,20,0
7328,193578,193578,Tyler Deric,0.7193252963727086,Houston Dynamo,0.19068973129815975,67,-0.32904203496647366,-0.08087095751781875,0.23165296103318664,0.6534889267151048,-0.7957438360080066,0.10772406946553068,-0.90541218681161,20,0
7329,194050,194050,Max Grün,1.102807550856693,Borussia Mönchengladbach,0.19068973129815975,67,0.18357773664705343,0.29993406523345484,0.23165296103318664,-0.311361225798896,0.8962716667299865,0.3394854434366261,-0.90541218681161,20,0
7330,194150,194150,Simon Moore,0.5275841691307164,Sheffield United,0.19068973129815975,67,-0.07273214915971013,0.172999057649697,0.8613856033146838,-0.07014868767039581,0.7967413430395164,-0.008156617520017043,-0.90541218681161,20,0
7331,195834,195834,Aymen Mathlouthi,1.4862898053406772,Al Adalah,0.19068973129815975,67,-0.07273214915971013,-0.08087095751781875,-0.27213315279201106,-0.07014868767039581,-1.8905773966031785,0.6871275043932693,-0.90541218681161,20,0
7332,197496,197496,Yasser Abdullah Al Mosailem,1.6780309325826694,Al Ahli,0.19068973129815975,67,-0.32904203496647366,0.8076740955684863,0.10570643257688721,-0.4319674948631461,-0.2980922175556556,0.803008191378817,-0.90541218681161,20,0
7333,200466,200466,Vitus Eicher,0.33584304188872427,1. FC Heidenheim 1846,0.19068973129815975,67,0.05542279374367165,0.29993406523345484,-0.14618662433571164,0.17106385045810438,0.39862004827763564,0.3394854434366261,-0.90541218681161,20,0
7334,201352,201352,Alessandro Iacobucci,0.33584304188872427,Frosinone,0.19068973129815975,67,0.05542279374367165,-0.20780596510157662,0.35759948948948606,0.2916701195223545,0.19955940089669527,-0.008156617520017043,-0.90541218681161,20,0
7335,201875,201875,Jeff Attinella,0.7193252963727086,Portland Timbers,0.19068973129815975,67,0.3117326795504352,-0.3347409726853345,0.4835460179457855,0.17106385045810438,0.29908972458716543,0.10772406946553068,-0.90541218681161,20,0
7336,206549,206549,Evan Bush,1.2945486780986852,Montreal Impact,0.19068973129815975,67,0.18357773664705343,0.04606405006593912,0.10570643257688721,0.17106385045810438,0.0004987535157549134,0.22360475645107838,-0.90541218681161,20,0
7337,210140,210140,Abdullah Al Mayoof,1.102807550856693,Al Hilal,0.19068973129815975,67,-0.2008870920630919,0.42686907281721276,0.609492546402085,-0.07014868767039581,0.597680695658576,0.45536613042217383,-0.90541218681161,20,0
7338,215085,215085,Rodrigo Naranjo,2.4449954415506383,Deportes Iquique,0.19068973129815975,67,0.18357773664705343,0.42686907281721276,-0.02024009587941222,-0.1907549567346459,-0.2980922175556556,-0.008156617520017043,-0.90541218681161,20,0
7339,217696,217696,Azzeddine Doukha,1.102807550856693,Al Raed,0.19068973129815975,67,0.05542279374367165,-0.46167598026909235,-0.02024009587941222,0.894701464843605,-0.2980922175556556,-0.008156617520017043,-0.90541218681161,20,0
7340,228130,228130,오승훈 吴舜洪,0.9110664236147008,Jeju United FC,0.19068973129815975,67,0.3117326795504352,-0.20780596510157662,-0.14618662433571164,0.05045758139385429,0.4981503719681058,0.5712468174077215,-0.90541218681161,20,0
7341,230166,230166,Felipe Melvin Azevedo Lima,0.9110664236147008,Bahia,0.19068973129815975,67,-0.2008870920630919,-0.08087095751781875,-0.14618662433571164,1.135914002972105,0.29908972458716543,-0.008156617520017043,-0.90541218681161,20,0
7342,230167,230167,Mateus Bernardo Tangil Melo,0.9110664236147008,CSA - AL,0.19068973129815975,67,-0.07273214915971013,0.5538040804009706,0.10570643257688721,0.5328826576508546,1.2943929614918672,-0.008156617520017043,-0.90541218681161,20,0
7343,230172,230172,Filipe Vicente Traeira Lopes,0.14410191464673208,Goiás,0.19068973129815975,67,-0.713506863676619,-0.46167598026909235,-2.791063721918,-0.07014868767039581,-0.3976225412461258,1.4982923132921033,-0.90541218681161,20,0
7344,230321,230321,Rafael Simão de Aseiro Vieira,0.14410191464673208,Avaí FC,0.19068973129815975,67,0.05542279374367165,-0.5886109878528503,-0.52402620970461,0.4122763885866046,0.19955940089669527,0.45536613042217383,-0.90541218681161,20,0
7345,232505,232505,林 卓人,1.8697720598246617,Sanfrecce Hiroshima,0.19068973129815975,67,-0.32904203496647366,0.42686907281721276,-0.27213315279201106,-0.07014868767039581,-1.2933954544603574,0.6871275043932693,-0.90541218681161,20,0
7346,245783,245783,Paulo Vítor Fagundes dos Anjos,0.7193252963727086,Rio Ave FC,0.19068973129815975,67,0.18357773664705343,0.29993406523345484,1.1132786602272826,-0.07014868767039581,-1.691516749222238,-0.008156617520017043,-0.90541218681161,20,0
7347,250798,250798,Rahmani Chamseddine,0.33584304188872427,Damac FC,0.19068973129815975,67,0.05542279374367165,0.172999057649697,0.23165296103318664,0.05045758139385429,-0.3976225412461258,0.22360475645107838,-0.90541218681161,20,0
7348,236378,236378,Alessandro Plizzari,-1.3898271032892053,Livorno,0.059722180132039566,84,0.18357773664705343,0.5538040804009706,-0.3980796812483105,0.5328826576508546,0.0004987535157549134,-0.23991799149111248,2.6215645741918365,20,0
7349,242656,242656,Illan Meslier,-1.3898271032892053,Leeds United,0.059722180132039566,80,0.18357773664705343,-0.08087095751781875,0.4835460179457855,0.05045758139385429,-1.2933954544603574,-0.12403730450556476,1.837791960635515,20,0
7350,235413,235413,Radosław Majecki,-1.3898271032892053,Legia Warszawa,0.059722180132039566,79,0.05542279374367165,0.172999057649697,-0.27213315279201106,0.05045758139385429,-1.1938651307698873,0.22360475645107838,1.6418488072464348,20,0
7351,240751,240751,Gaëtan Poussin,-1.1980859760472131,FC Girondins de Bordeaux,0.059722180132039566,79,0.05542279374367165,0.172999057649697,0.10570643257688721,-0.1907549567346459,-1.9901077202936488,0.3394854434366261,1.6418488072464348,20,0
7352,244340,244340,Rok Vodišek,-1.1980859760472131,Genoa,0.059722180132039566,79,0.18357773664705343,-0.20780596510157662,-0.14618662433571164,0.17106385045810438,0.597680695658576,-0.12403730450556476,1.6418488072464348,20,0
7353,231474,231474,João Paulo Santos da Costa,-0.6228625943212366,CD Mirandés,0.059722180132039566,76,0.3117326795504352,-0.08087095751781875,-1.153758851986107,0.05045758139385429,-1.4924561018412978,-0.12403730450556476,1.0540193470791936,20,0
7354,236963,236963,Roland Niczuly,-0.6228625943212366,Sepsi OSK,0.059722180132039566,76,-0.07273214915971013,-0.3347409726853345,0.10570643257688721,0.17106385045810438,-1.1938651307698873,0.45536613042217383,1.0540193470791936,20,0
7355,244363,244363,Daniel Cerântula Fuzato,-1.006344848805221,Roma,0.059722180132039566,76,-0.45719697786985547,0.172999057649697,-0.27213315279201106,-0.311361225798896,-1.591986425531768,0.6871275043932693,1.0540193470791936,20,0
7356,244654,244654,大迫 圭介,-1.3898271032892053,Sanfrecce Hiroshima,0.059722180132039566,76,0.05542279374367165,0.29993406523345484,0.35759948948948606,0.17106385045810438,-1.094334807079417,-0.12403730450556476,1.0540193470791936,20,0
7357,224953,224953,André  Campos Moreira,-0.6228625943212366,Os Belenenses,0.059722180132039566,75,-0.07273214915971013,0.42686907281721276,0.4835460179457855,-0.07014868767039581,0.6972110193490462,-0.12403730450556476,0.8580761936901133,20,0
7358,229127,229127,Jens Teunckens,-1.006344848805221,Royal Antwerp FC,0.059722180132039566,75,0.43988762245381696,0.42686907281721276,-0.52402620970461,0.4122763885866046,0.0004987535157549134,-0.5875600524477557,0.8580761936901133,20,0
7359,237525,237525,Arnaud Bodart,-1.006344848805221,Standard de Liège,0.059722180132039566,75,0.18357773664705343,0.29993406523345484,-0.02024009587941222,0.2916701195223545,-1.9901077202936488,-0.4716793654622079,0.8580761936901133,20,0
7360,214088,214088,Cameron Dawson,-0.6228625943212366,Sheffield Wednesday,0.059722180132039566,74,-0.2008870920630919,-0.08087095751781875,-0.52402620970461,0.5328826576508546,1.4934536088728076,-0.12403730450556476,0.6621330403010329,20,0
7361,219584,219584,Luca Lezzerini,-0.4311214670792445,Venezia FC,0.059722180132039566,74,0.05542279374367165,-0.46167598026909235,-0.27213315279201106,0.2916701195223545,0.39862004827763564,-0.008156617520017043,0.6621330403010329,20,0
7362,220944,220944,Joe Wildsmith,-0.6228625943212366,Sheffield Wednesday,0.059722180132039566,74,0.43988762245381696,-0.20780596510157662,0.7354390748583843,0.2916701195223545,0.1000290772062251,-0.008156617520017043,0.6621330403010329,20,0
7363,225610,225610,Stefano Gori,-0.6228625943212366,Pisa,0.059722180132039566,74,0.43988762245381696,0.172999057649697,-0.27213315279201106,0.2916701195223545,0.4981503719681058,-0.3557986784766602,0.6621330403010329,20,0
7364,225710,225710,Seydou Sy,-0.6228625943212366,AS Monaco,0.059722180132039566,74,0.18357773664705343,0.172999057649697,0.609492546402085,-0.311361225798896,1.1948626378013971,0.10772406946553068,0.6621330403010329,20,0
7365,228607,228607,Dominik Reimann,-0.8146037215632288,Holstein Kiel,0.059722180132039566,74,0.3117326795504352,-0.3347409726853345,0.9873321317709832,0.2916701195223545,0.39862004827763564,-0.3557986784766602,0.6621330403010329,20,0
7366,231244,231244,Edson Reséndez,-0.6228625943212366,Monterrey,0.059722180132039566,74,-0.32904203496647366,0.04606405006593912,0.23165296103318664,0.05045758139385429,-0.8952741596984767,0.10772406946553068,0.6621330403010329,20,0
7367,235925,235925,Gastón Gómez,-0.6228625943212366,Racing Club,0.059722180132039566,74,0.18357773664705343,-0.46167598026909235,0.7354390748583843,0.17106385045810438,-1.7910470729127084,0.22360475645107838,0.6621330403010329,20,0
7368,246010,246010,Alejandro Cobo Padillo,-0.6228625943212366,Deportivo de La Coruña,0.059722180132039566,74,-0.2008870920630919,0.5538040804009706,-0.27213315279201106,-0.07014868767039581,0.29908972458716543,0.10772406946553068,0.6621330403010329,20,0
7369,216540,216540,William Eskelinen,-0.8146037215632288,Aarhus GF,0.059722180132039566,73,0.05542279374367165,0.04606405006593912,0.609492546402085,0.17106385045810438,-0.7957438360080066,-0.12403730450556476,0.46618988691195257,20,0
7370,220072,220072,Georgi Kitanov,-0.4311214670792445,Astra Giurgiu,0.059722180132039566,73,-0.2008870920630919,-0.08087095751781875,-0.14618662433571164,0.05045758139385429,0.4981503719681058,0.6871275043932693,0.46618988691195257,20,0
7371,223925,223925,Alexander Brunst-Zöllner,-0.6228625943212366,1. FC Magdeburg,0.059722180132039566,73,0.18357773664705343,0.172999057649697,-0.27213315279201106,-0.07014868767039581,0.0004987535157549134,-0.23991799149111248,0.46618988691195257,20,0
7372,235590,235590,Pablo Eduardo Sisniega Fink,-0.6228625943212366,Los Angeles FC,0.059722180132039566,73,-0.45719697786985547,0.9346091031522442,0.23165296103318664,-0.5525737639273962,0.39862004827763564,0.3394854434366261,0.46618988691195257,20,0
7373,213407,213407,Matt Macey,-0.4311214670792445,Arsenal,0.059722180132039566,72,-0.45719697786985547,0.29993406523345484,0.609492546402085,0.05045758139385429,-0.19856189386518544,-0.008156617520017043,0.2702467335228722,20,0
7374,222411,222411,Jérôme Prior,-0.6228625943212366,Valenciennes FC,0.059722180132039566,72,-0.07273214915971013,0.172999057649697,0.609492546402085,-0.311361225798896,1.0953323141109268,0.10772406946553068,0.2702467335228722,20,0
7375,222484,222484,Daniel Mesenhöler,-0.6228625943212366,Viktoria Köln,0.059722180132039566,72,0.05542279374367165,0.6807390879847285,-0.6499727381609094,-0.311361225798896,0.7967413430395164,-0.23991799149111248,0.2702467335228722,20,0
7376,232713,232713,Daniel Sappa,-0.4311214670792445,Arsenal de Sarandí,0.059722180132039566,72,-1.0979716923867644,0.29993406523345484,0.4835460179457855,-0.311361225798896,-0.7957438360080066,0.6871275043932693,0.2702467335228722,20,0
7377,244418,244418,João Vitor Lopes da Silva,-0.6228625943212366,Santa Clara,0.059722180132039566,72,-0.07273214915971013,0.04606405006593912,-0.3980796812483105,-0.1907549567346459,-0.9948044833889469,0.22360475645107838,0.2702467335228722,20,0
7378,250817,250817,Gabriel Eugénio Souza,-0.8146037215632288,Famalicão,0.059722180132039566,72,-0.32904203496647366,-0.20780596510157662,1.2392251886835821,-0.07014868767039581,-0.3976225412461258,0.10772406946553068,0.2702467335228722,20,0
7379,198285,198285,Lee Nicholls,-0.047639212595260105,Milton Keynes Dons,0.059722180132039566,71,0.18357773664705343,-0.20780596510157662,0.23165296103318664,0.2916701195223545,0.0004987535157549134,-0.23991799149111248,0.07430358013379186,20,0
7380,205759,205759,Dejan Stojanović,-0.23938033983725227,FC St. Gallen,0.059722180132039566,71,0.3117326795504352,-0.46167598026909235,-0.3980796812483105,0.2916701195223545,-0.2980922175556556,-0.008156617520017043,0.07430358013379186,20,0
7381,209490,209490,Nikos Melissas,-0.047639212595260105,PAOK,0.059722180132039566,71,0.18357773664705343,-0.08087095751781875,-1.2797053804424066,0.17106385045810438,-0.6962135123175364,-0.008156617520017043,0.07430358013379186,20,0
7382,210347,210347,Ivan Lučić,-0.4311214670792445,FK Austria Wien,0.059722180132039566,71,0.18357773664705343,-0.3347409726853345,-0.14618662433571164,0.05045758139385429,-0.09903157017471527,-0.12403730450556476,0.07430358013379186,20,0
7383,214271,214271,Álvaro Luis Salazar Bravo,-0.047639212595260105,CD Universidad de Concepción,0.059722180132039566,71,-0.32904203496647366,0.29993406523345484,0.10570643257688721,-0.07014868767039581,0.1000290772062251,-0.008156617520017043,0.07430358013379186,20,0
7384,217277,217277,Ángel Jesús Galván Rivero,-0.047639212595260105,CD Tenerife,0.059722180132039566,71,-0.2008870920630919,0.6807390879847285,-0.14618662433571164,-0.5525737639273962,0.39862004827763564,0.22360475645107838,0.07430358013379186,20,0
7385,226259,226259,Lorenzo Andrenacci,-0.4311214670792445,Brescia,0.059722180132039566,71,-0.07273214915971013,0.5538040804009706,-0.27213315279201106,0.05045758139385429,0.7967413430395164,0.22360475645107838,0.07430358013379186,20,0
7386,229655,229655,Alberto Varó Lara,-0.047639212595260105,CD Lugo,0.059722180132039566,71,-0.5853519207732373,-0.08087095751781875,0.23165296103318664,0.17106385045810438,-0.09903157017471527,0.10772406946553068,0.07430358013379186,20,0
7387,231105,231105,Alexandre Olliero,-0.6228625943212366,FC Nantes,0.059722180132039566,71,0.18357773664705343,0.172999057649697,0.23165296103318664,0.17106385045810438,0.4981503719681058,-0.12403730450556476,0.07430358013379186,20,0
7388,237147,237147,Juan Camilo Chaverra Martínez,-0.047639212595260105,Cúcuta Deportivo,0.059722180132039566,71,0.18357773664705343,0.172999057649697,-0.14618662433571164,0.5328826576508546,-2.089638043984119,-0.4716793654622079,0.07430358013379186,20,0
7389,199321,199321,Tomáš Holý,0.14410191464673208,Ipswich Town,0.059722180132039566,70,0.5680425653571988,-0.46167598026909235,-0.7759192666172088,0.17106385045810438,-1.2933954544603574,0.10772406946553068,-0.1216395732552885,20,0
