,sofifa_id,player_url,short_name,long_name,age,dob,height_cm,weight_kg,nationality,club,overall,potential,value_eur,wage_eur,player_positions,preferred_foot,international_reputation,weak_foot,skill_moves,work_rate,body_type,real_face,release_clause_eur,player_tags,team_position,team_jersey_number,loaned_from,joined,contract_valid_until,nation_position,nation_jersey_number,pace,shooting,passing,dribbling,defending,physic,gk_diving,gk_handling,gk_kicking,gk_reflexes,gk_speed,gk_positioning,player_traits,attacking_crossing,attacking_finishing,attacking_heading_accuracy,attacking_short_passing,attacking_volleys,skill_dribbling,skill_curve,skill_fk_accuracy,skill_long_passing,skill_ball_control,movement_acceleration,movement_sprint_speed,movement_agility,movement_reactions,movement_balance,power_shot_power,power_jumping,power_stamina,power_strength,power_long_shots,mentality_aggression,mentality_interceptions,mentality_positioning,mentality_vision,mentality_penalties,mentality_composure,defending_marking,defending_standing_tackle,defending_sliding_tackle,goalkeeping_diving,goalkeeping_handling,goalkeeping_kicking,goalkeeping_positioning,goalkeeping_reflexes,ls,st,rs,lw,lf,cf,rf,rw,lam,cam,ram,lm,lcm,cm,rcm,rm,lwb,ldm,cdm,rdm,rwb,lb,lcb,cb,rcb,rb,predicted_growth,year
15289,214704,https://sofifa.com/player/214704/cristian-guerra/17/158492,C. Guerra,Cristian Edward Guerra Torres,21,1994-08-09,183,83,Chile,Unión Española,57,61,130000,2000,GK,Right,1,2,1,Medium/Medium,Normal,No,,,SUB,1.0,,2013-01-01,2022.0,,,,,,,,,48.0,53.0,54.0,58.0,41.0,61.0,,22,21,18,28,21,19,23,16,22,16,42,41,32,64,56,24,51,31,53,14,31,11,9,29,21,44,16,15,25,48,53,54,61,58,,,,,,,,,,,,,,,,,,,,,,,,,,,4,17
15301,232506,https://sofifa.com/player/232506/takuya-masuda/17/158492,T. Masuda,増田 卓也,27,1989-06-29,184,84,Japan,Sanfrecce Hiroshima,57,60,120000,2000,GK,Right,1,2,1,Medium/Medium,Normal,No,,,SUB,13.0,,2012-01-01,2020.0,,,,,,,,,59.0,58.0,57.0,59.0,21.0,53.0,,14,8,14,15,9,10,14,14,29,10,17,25,31,46,42,18,64,21,67,5,19,8,7,21,13,33,9,11,12,59,58,57,53,59,,,,,,,,,,,,,,,,,,,,,,,,,,,3,17
15303,234775,https://sofifa.com/player/234775/sebastian-anchoverri/17/158492,S. Anchoverri,Sebastián Ezequiel Anchoverri Ponce,25,1991-04-26,181,81,Argentina,Club Olimpo,57,60,120000,1000,GK,Right,1,3,1,Medium/Medium,Normal,No,,,SUB,26.0,,2016-07-01,2020.0,,,,,,,,,48.0,57.0,54.0,56.0,32.0,61.0,,14,8,10,21,9,13,14,12,28,13,16,45,56,65,43,60,70,16,40,9,23,12,6,53,15,38,9,12,10,48,57,54,61,56,,,,,,,,,,,,,,,,,,,,,,,,,,,3,17
15310,214334,https://sofifa.com/player/214334/santiago-rodas/17/158492,S. Rodas,Santiago Rodas Restrepo,26,1990-05-05,185,75,Colombia,Alianza Petrolera,57,59,120000,1000,GK,Right,1,3,1,Medium/Medium,Normal,No,,,SUB,1.0,,2014-12-12,2022.0,,,,,,,,,59.0,52.0,66.0,54.0,44.0,58.0,,15,19,11,27,14,20,16,14,21,16,44,44,34,49,41,23,56,36,69,17,16,17,15,22,24,23,17,17,12,59,52,66,58,54,,,,,,,,,,,,,,,,,,,,,,,,,,,2,17
15312,193139,https://sofifa.com/player/193139/thomas-norgaard/17/158492,T. Nørgaard,Thomas Nørgaard,29,1987-01-07,185,77,Denmark,Silkeborg IF,57,58,110000,1000,GK,Right,1,3,1,Medium/Medium,Lean,No,,,GK,1.0,,2014-01-10,2018.0,,,,,,,,,56.0,56.0,60.0,58.0,29.0,53.0,,15,18,17,24,15,14,23,24,16,20,31,27,31,58,35,13,31,32,34,16,40,18,13,45,25,32,12,17,15,56,56,60,53,58,,,,,,,,,,,,,,,,,,,,,,,,,,,1,17
15314,226639,https://sofifa.com/player/226639/diego-figueroa/17/158492,D. Figueroa,Diego Carlos Figueroa Cobo,26,1990-02-21,181,76,Chile,Santiago Wanderers,57,58,110000,1000,GK,Right,1,2,1,Medium/Medium,Lean,No,,,RES,35.0,,2013-02-01,2023.0,,,,,,,,,61.0,56.0,61.0,61.0,45.0,49.0,,8,23,7,32,20,8,13,22,40,12,44,46,39,52,68,16,56,42,58,20,42,27,19,28,22,42,3,22,22,61,56,61,49,61,,,,,,,,,,,,,,,,,,,,,,,,,,,1,17
15316,232912,https://sofifa.com/player/232912/akishige-kaneda/17/158492,A. Kaneda,兼田 亜季重,26,1990-02-26,184,71,Japan,Avispa Fukuoka,57,58,110000,1000,GK,Right,1,3,1,Medium/Medium,Lean,No,,,RES,25.0,,2016-01-01,2020.0,,,,,,,,,54.0,56.0,49.0,58.0,34.0,59.0,,9,6,11,28,10,10,20,14,26,12,30,37,41,54,50,24,68,39,59,6,20,8,5,22,19,59,7,10,9,54,56,49,59,58,,,,,,,,,,,,,,,,,,,,,,,,,,,1,17
15319,234480,https://sofifa.com/player/234480/andreas-larsen/17/158492,A. Larsen,Andreas Larsen,26,1990-05-22,186,76,Denmark,Lyngby BK,57,58,110000,1000,GK,Right,1,2,1,Medium/Medium,Normal,No,,,SUB,16.0,,2015-01-01,2017.0,,,,,,,,,58.0,52.0,60.0,57.0,19.0,58.0,,12,8,12,32,8,13,14,12,28,13,16,22,33,53,53,18,62,18,54,8,19,7,7,27,14,30,7,9,11,58,52,60,58,57,,,,,,,,,,,,,,,,,,,,,,,,,,,1,17
15320,645,https://sofifa.com/player/645/daniel-andersson/17/158492,D. Andersson,Daniel Andersson,43,1972-12-18,187,85,Sweden,Helsingborgs IF,57,57,20000,1000,GK,Right,1,3,1,Medium/Medium,Normal,No,,,SUB,39.0,,2016-04-21,2022.0,,,,,,,,,50.0,51.0,48.0,55.0,12.0,66.0,Leadership,12,13,12,34,10,13,13,17,29,24,12,12,11,60,25,24,18,13,64,14,33,21,12,28,12,30,12,18,19,50,51,48,66,55,,,,,,,,,,,,,,,,,,,,,,,,,,,0,17
15321,11793,https://sofifa.com/player/11793/steve-collis/17/158492,S. Collis,Steve Collis,35,1981-03-18,185,83,England,Rochdale,57,57,70000,1000,GK,Right,1,3,1,Medium/Medium,Normal,No,,,RES,23.0,,2013-01-01,2017.0,,,,,,,,,61.0,55.0,60.0,51.0,36.0,57.0,,20,14,14,32,19,13,14,16,27,29,35,36,40,51,41,30,58,33,58,18,42,23,16,16,17,55,15,11,16,61,55,60,57,51,,,,,,,,,,,,,,,,,,,,,,,,,,,0,17
15322,138431,https://sofifa.com/player/138431/richard-brush/17/158492,R. Brush,Richard Brush,31,1984-11-26,185,86,England,Finn Harps,57,57,90000,1000,GK,Right,1,3,1,Medium/Medium,Normal,No,,,GK,73.0,,2016-02-05,2021.0,,,,,,,,,57.0,57.0,55.0,63.0,55.0,54.0,"Puncher, Cautious With Crosses",16,17,10,23,17,11,10,14,31,17,53,56,54,47,49,21,55,25,59,12,36,18,16,14,19,59,13,13,10,57,57,55,54,63,,,,,,,,,,,,,,,,,,,,,,,,,,,0,17
15332,191559,https://sofifa.com/player/191559/shinichiro-kawamata/17/158492,S. Kawamata,川俣 慎一郎,26,1989-07-23,188,86,Japan,Kashima Antlers,57,57,100000,2000,GK,Right,1,3,1,Medium/Medium,Normal,No,,,SUB,29.0,,2016-02-11,2021.0,,,,,,,,,59.0,52.0,55.0,64.0,35.0,56.0,,11,8,23,23,14,13,21,24,22,24,35,35,28,44,29,23,16,38,34,22,22,12,11,24,22,22,13,10,7,59,52,55,56,64,,,,,,,,,,,,,,,,,,,,,,,,,,,0,17
15333,199260,https://sofifa.com/player/199260/kyo-bin-kim/17/158492,Kim Kyo Bin,김교빈 金教彬,28,1987-12-29,193,87,Korea Republic,Jeonnam Dragons,57,57,100000,1000,GK,Right,1,3,1,Medium/Medium,Normal,No,,,RES,29.0,,2016-07-29,2021.0,,,,,,,,,54.0,59.0,56.0,59.0,29.0,56.0,,15,13,13,39,14,14,13,14,13,25,33,25,53,50,42,19,55,33,69,13,36,26,12,25,18,33,13,13,9,54,59,56,56,59,,,,,,,,,,,,,,,,,,,,,,,,,,,0,17
15335,201989,https://sofifa.com/player/201989/alexander-nadj/17/158492,A. Nadj,Alexander Nadj,29,1986-08-26,193,93,Sweden,BK Häcken,57,57,100000,1000,GK,Right,1,2,1,Medium/Medium,Normal,No,,,SUB,29.0,,2015-01-19,2021.0,,,,,,,,,54.0,57.0,52.0,58.0,33.0,59.0,,13,14,15,37,17,14,9,14,35,20,32,33,35,49,38,25,42,23,69,19,40,28,13,41,15,31,10,11,13,54,57,52,59,58,,,,,,,,,,,,,,,,,,,,,,,,,,,0,17
15336,209052,https://sofifa.com/player/209052/emad-al-dosari/17/158492,E. Al Dosari,Emad Al Dosari,31,1985-01-04,183,66,Saudi Arabia,Al Wehda,57,57,90000,1000,GK,Right,1,3,1,Medium/Medium,Lean,No,,,RES,32.0,,2016-05-21,2019.0,,,,,,,,,58.0,57.0,57.0,58.0,47.0,53.0,,16,15,13,23,11,15,20,14,24,22,46,47,34,51,68,16,57,38,42,17,22,16,17,17,23,30,14,14,15,58,57,57,53,58,,,,,,,,,,,,,,,,,,,,,,,,,,,0,17
15340,226138,https://sofifa.com/player/226138/tim-markstrom/17/158492,T. Markström,Tim Markström,29,1986-10-09,199,92,Sweden,Hammarby IF,57,57,100000,1000,GK,Right,1,3,1,Medium/Medium,Normal,No,,,SUB,25.0,,2013-01-01,2017.0,,,,,,,,,53.0,60.0,48.0,58.0,42.0,56.0,,17,12,12,26,17,17,11,12,20,19,45,40,33,58,29,22,53,36,80,19,18,18,12,43,18,31,14,15,19,53,60,48,56,58,,,,,,,,,,,,,,,,,,,,,,,,,,,0,17
15344,230322,https://sofifa.com/player/230322/jorge-pietro-teixeira-lima/17/158492,Teixe Gaúcho,Jorge Pietro Teixeira Lima,28,1988-02-29,188,82,Brazil,Ponte Preta,57,57,100000,1000,GK,Right,1,2,1,Medium/Medium,Normal,No,,,SUB,12.0,,2016-08-22,2020.0,,,,,,,,,70.0,55.0,54.0,62.0,66.0,41.0,,33+19,19,54+37,45+24,32+15,21,35,41+24,41+31,39+14,64,68,71,49,48,45+28,58,41,73,45+28,32,22,25,51,44+21,55,22,21,27+13,70,55,54,41,62,,,,,,,,,,,,,,,,,,,,,,,,,,,0,17
15349,232844,https://sofifa.com/player/232844/tatsuya-enomoto/17/158492,T. Enomoto,榎本 達也,37,1979-03-16,190,82,Japan,FC Tokyo,57,57,40000,1000,GK,Right,1,2,1,Medium/Medium,Lean,No,,,SUB,13.0,,2013-01-01,2020.0,,,,,,,,,59.0,55.0,50.0,54.0,42.0,55.0,,15,17,15,19,15,13,13,14,24,18,44,41,33,58,27,20,38,57,60,16,30,37,16,50,17,38,17,12,14,59,55,50,55,54,,,,,,,,,,,,,,,,,,,,,,,,,,,0,17
15350,232911,https://sofifa.com/player/232911/ryuichi-kamiyama/17/158492,R. Kamiyama,神山 竜一,31,1984-11-10,188,94,Japan,Avispa Fukuoka,57,57,90000,1000,GK,Right,1,3,1,Medium/Medium,Stocky,No,,,SUB,1.0,,2003-01-01,2020.0,,,,,,,,,59.0,46.0,41.0,59.0,20.0,62.0,,8,6,10,19,7,10,11,8,18,11,20,20,21,57,22,24,38,20,68,6,23,7,4,18,12,37,6,10,11,59,46,41,62,59,,,,,,,,,,,,,,,,,,,,,,,,,,,0,17
15365,228410,https://sofifa.com/player/228410/daniel-iversen/17/158492,D. Iversen,Daniel Iversen,18,1997-07-19,193,80,Denmark,Leicester City,56,75,180000,1000,GK,Right,1,2,1,Medium/Medium,Normal,No,,,RES,35.0,,2016-01-30,2019.0,,,,,,,,,62.0,50.0,59.0,58.0,42.0,50.0,,17,14,16,27,20,11,16,11,21,16,40,44,32,50,48,23,59,44,67,15,19,20,19,33,21,28,20,18,13,62,50,59,50,58,,,,,,,,,,,,,,,,,,,,,,,,,,,19,17
15367,231861,https://sofifa.com/player/231861/mason-stajduhar/17/158492,M. Stajduhar,Mason Stajduhar,18,1997-12-02,188,86,United States,Orlando City SC,56,75,180000,1000,GK,Right,1,2,1,Medium/Medium,Lean,No,,,SUB,25.0,,2015-11-09,2020.0,,,,,,,,,59.0,54.0,62.0,55.0,33.0,53.0,,13,15,14,28,15,13,12,14,20,14,35,31,29,53,34,21,45,46,59,17,17,18,18,25,12,24,17,10,10,59,54,62,53,55,,,,,,,,,,,,,,,,,,,,,,,,,,,19,17
15391,231258,https://sofifa.com/player/231258/ramiro-macagno/17/158492,R. Macagno,Ramiro Macagno,19,1997-03-18,185,77,Argentina,Atlético de Rafaela,56,72,190000,1000,GK,Right,1,2,1,Medium/Medium,Lean,No,,,SUB,12.0,,2015-10-05,2020.0,,,,,,,,,58.0,50.0,53.0,56.0,28.0,59.0,,10,9,10,21,7,5,10,12,17,12,25,30,34,46+12,44,26,59,23,47,7,16,10,6,33,13,21,6,14,11,58,50,53+4,59,56,,,,,,,,,,,,,,,,,,,,,,,,,,,16,17
15392,232480,https://sofifa.com/player/232480/yuki-kato/17/158492,Y. Kato,加藤 有輝,18,1997-09-20,187,79,Japan,Omiya Ardija,56,72,180000,1000,GK,Right,1,2,1,Medium/Medium,Normal,No,,,RES,32.0,,2016-01-01,2020.0,,,,,,,,,54.0,58.0,53.0,59.0,26.0,58.0,,14,7,14,28,9,9,15,12,26,18,29,23,27,38,33,17,53,18,44,6,25,12,9,38,15,28,8,12,15,54,58,53,58,59,,,,,,,,,,,,,,,,,,,,,,,,,,,16,17
15405,227477,https://sofifa.com/player/227477/facundo-altamirano/17/158492,F. Altamirano,Facundo Altamirano,20,1996-03-21,184,80,Argentina,Club Atlético Banfield,56,71,210000,1000,GK,Right,1,2,1,Medium/Medium,Normal,No,,,RES,27.0,,2015-01-01,2023.0,,,,,,,,,59.0,54.0,51.0,62.0,44.0,43.0,,11,12,16,26,20,13,15,15,30,19,42,45,43,62,54,20,50,40,55,13,26,26,12,32,24,32,12,17,24,59,54,51,43,62,,,,,,,,,,,,,,,,,,,,,,,,,,,15,17
15415,234643,https://sofifa.com/player/234643/leon-batge/17/158492,L. Bätge,Leon Bätge,18,1997-07-09,188,88,Germany,Eintracht Frankfurt,56,71,180000,1000,GK,Right,1,4,1,Medium/Medium,Normal,No,,,RES,34.0,,2016-07-01,2017.0,,,,,,,,,57.0,54.0,56.0,60.0,30.0,52.0,,13,9,10,20,8,11,16,13,23,15,29,31,35,49,36,23,58,18,57,8,22,5,6,26,15,21,6,14,14,57,54,56,52,60,,,,,,,,,,,,,,,,,,,,,,,,,,,15,17
15416,234841,https://sofifa.com/player/234841/goran-karacic/17/158492,G. Karačić,Goran Karačić,19,1996-08-18,195,86,Bosnia Herzegovina,Adanaspor,56,71,190000,1000,GK,Right,1,2,1,Medium/Medium,Normal,No,,,SUB,18.0,,2016-07-21,2020.0,,,,,,,,,55.0,58.0,59.0,57.0,32.0,54.0,,12,5,13,29,8,14,10,11,27,13,31,32,22,50,25,19,32,20,66,7,24,7,8,27,12,33,6,12,12,55,58,59,54,57,,,,,,,,,,,,,,,,,,,,,,,,,,,15,17
15425,211602,https://sofifa.com/player/211602/charlie-burns/17/158492,C. Burns,Charlie Burns,21,1995-05-27,188,76,England,Milton Keynes Dons,56,70,210000,1000,GK,Right,1,2,1,Medium/Medium,Lean,No,,,RES,29.0,,2012-08-01,2017.0,,,,,,,,,58.0,55.0,52.0,55.0,35.0,56.0,,11,16,11,24,20,11,17,13,22,19,36,34,37,53,39,16,55,28,59,12,19,14,9,23,14,25,12,18,15,58+6,55+7,52+6,56+9,55+7,,,,,,,,,,,,,,,,,,,,,,,,,,,14,17
15430,222951,https://sofifa.com/player/222951/marek-rodak/17/158492,M. Rodák,Marek Rodák,19,1996-12-13,195,85,Slovakia,Fulham,56,70,190000,1000,GK,Right,1,3,1,Medium/Medium,Lean,No,,,RES,42.0,,2014-07-31,2018.0,,,,,,,,,60.0,51.0,44.0,58.0,46.0,53.0,,15,20,15,28,19,15,13,17,17,21,51,41,43,53,46,19,56,27,48,15,21,21,17,28,23,21,13,17,16,60,51,44,53,58,,,,,,,,,,,,,,,,,,,,,,,,,,,14,17
15438,231351,https://sofifa.com/player/231351/yerko-urra/17/158492,Y. Urra,Yerko Urra,19,1996-07-09,189,86,Chile,CD Huachipato,56,70,190000,1000,GK,Right,1,3,1,Medium/Medium,Normal,No,,,SUB,22.0,,2015-10-15,2020.0,,,,,,,,,53.0,55.0,57.0,62.0,25.0,54.0,,17,8,12,29,8,13,15,13,20,35,23,26,22,44,35,22,60,24,64,9,29,9,4,46,21,33,4,9,13,53,55,57,54,62,,,,,,,,,,,,,,,,,,,,,,,,,,,14,17
15449,219937,https://sofifa.com/player/219937/nils-jonathan-korber/17/158492,N. Körber,Nils-Jonathan Körber,19,1996-11-13,186,84,Germany,Hertha BSC,56,69,160000,1000,GK,Right,1,3,1,Medium/Medium,Lean,No,,,RES,29.0,,2015-07-01,2019.0,,,,,,,,,59.0,53.0,50.0,57.0,35.0,55.0,,13,11,17,24,14,18,13,14,24,20,33,37,46,46,43,20,63,28,55,16,22,14,12,21,15,25,13,13,14,59,53,50,55,57,,,,,,,,,,,,,,,,,,,,,,,,,,,13,17
15453,228422,https://sofifa.com/player/228422/yilmar-mosquera/17/158492,Y. Mosquera,Yilmar Mosquera,20,1996-02-19,186,80,Colombia,Independiente Santa Fe,56,69,180000,2000,GK,Right,1,1,1,Medium/Medium,Lean,No,,,SUB,12.0,,2015-04-12,2023.0,,,,,,,,,62.0,44.0,48.0,59.0,44.0,57.0,,18,20,17,28,16,11,15,11,25,19,41,46,34,58,43,24,67,35,47,20,17,20,18,22,12,18,16,13,12,62,44,48,57,59,,,,,,,,,,,,,,,,,,,,,,,,,,,13,17
15458,231682,https://sofifa.com/player/231682/tom-heward-belle/17/158492,T. Heward-Belle,Tom Heward-Belle,19,1997-03-11,192,80,Australia,Central Coast Mariners,56,69,160000,1000,GK,Right,1,2,1,Medium/Medium,Lean,No,,,SUB,40.0,,2015-11-29,2018.0,,,,,,,,,60.0,60.0,52.0,57.0,30.0,53.0,,10,9,11,27,8,7,11,14,28,11,31,29,27,40+10,22,18,35,25,61,8,19,6,7,36,11,21,9,12,14,60+4,60+4,52+5,53+8,57,,,,,,,,,,,,,,,,,,,,,,,,,,,13,17
15469,235745,https://sofifa.com/player/235745/michalis-iliadis/17/158492,M. Iliadis,Michalis Iliadis,20,1996-05-29,184,82,Greece,US Salernitana 1919,56,69,180000,1000,GK,Right,1,2,1,Medium/Medium,Normal,No,,,RES,12.0,,2016-08-10,2018.0,,,,,,,,,54.0,57.0,52.0,58.0,21.0,59.0,,14,6,11,22,6,13,13,13,24,13,17,24,38,40,46,21,58,17,56,6,22,8,4,38,10,38,5,14,14,54,57,52,59,58,,,,,,,,,,,,,,,,,,,,,,,,,,,13,17
15475,210347,https://sofifa.com/player/210347/ivan-lucic/17/158492,I. Lucic,Ivan Lucic,21,1995-03-23,193,92,Austria,Bristol City,56,68,160000,1000,GK,Right,1,3,1,Medium/Medium,Normal,No,,,RES,29.0,,2016-07-27,2018.0,,,,,,,,,54.0,47.0,50.0,57.0,40.0,59.0,,13,8,14,25,18,10,15,22,24,22,38-2,41-2,33,63,42,22,51,21,74-3,14,19,18,5,32,24,27,13,13,19,54-3,47+3,50,59,57,,,,,,,,,,,,,,,,,,,,,,,,,,,12,17
15479,223270,https://sofifa.com/player/223270/david-olsson/17/158492,D. Olsson,David Olsson,19,1997-06-27,197,94,Sweden,IF Elfsborg,56,68,150000,1000,GK,Right,1,2,1,Medium/Medium,Normal,No,,,SUB,30.0,,2015-08-30,2023.0,,,,,,,,,55.0,58.0,55.0,53.0,47.0,54.0,,19,16,16,27,19,15,20,19,17,21,48,47,39,53,57,25,51,35,51,17,22,17,20,32,17,23,13,12,13,55,58,55,54,53,,,,,,,,,,,,,,,,,,,,,,,,,,,12,17
15483,225511,https://sofifa.com/player/225511/connal-trueman/17/158492,C. Trueman,Connal Trueman,20,1996-03-26,186,75,England,Birmingham City,56,68,160000,1000,GK,Right,1,3,1,Medium/Medium,Lean,No,,,RES,27.0,,2014-06-23,2017.0,,,,,,,,,58.0,56.0,61.0,50.0,45.0,52.0,,18,15,23,41,12,21,16,20,46,36,47,44,39,56,65,19,55,35,40,17,29,23,12,16,26,25,19,22,24,58-3,56,61,52,50-6,,,,,,,,,,,,,,,,,,,,,,,,,,,12,17
15495,232654,https://sofifa.com/player/232654/luis-malagon/17/158492,L. Malagón,Luis Ángel Malagón Velázquez,19,1997-03-01,183,72,Mexico,Monarcas Morelia,56,68,150000,1000,GK,Right,1,2,1,Medium/Medium,Lean,No,,,SUB,35.0,,2016-02-06,2020.0,,,,,,,,,57.0,54.0,58.0,58.0,24.0,59.0,,11,9,13,25,5,8,13,13,17,16,25,24,21,38+4,44,24,59,21,51,6,27,13,4,28,14,32,5,10,14,57,54,58,59,58,,,,,,,,,,,,,,,,,,,,,,,,,,,12,17
15502,235649,https://sofifa.com/player/235649/marcelo-salinas-paulino/17/158492,M. Salinas-Paulino,Marcelo Salinas-Paulino,21,1995-05-29,193,83,Chile,Unión Española,56,68,160000,2000,GK,Right,1,3,1,Medium/Medium,Normal,No,,,RES,31.0,,2016-08-01,2020.0,,,,,,,,,58.0,54.0,66.0,60.0,32.0,55.0,,12,10,16,40,9,37,15,11,22,42,23,40,25,38,31,16,73,45,60,8,27,10,12,60,25,50,9,20,10,58,54,66,55,60,,,,,,,,,,,,,,,,,,,,,,,,,,,12,17
15506,220985,https://sofifa.com/player/220985/johan-brattberg/17/158492,J. Brattberg,Johan Brattberg,19,1996-12-28,198,93,Sweden,Falkenbergs FF,56,67,140000,1000,GK,Right,1,2,1,Medium/Medium,Normal,No,,,SUB,24.0,,2014-02-17,2023.0,,,,,,,,,53.0,59.0,52.0,55.0,34.0,57.0,,20,17,11,30,18,17,18,16,25,21,33,35,37,47,35,20,33,30,73,15,20,21,19,23,23,21,12,15,16,53,59,52,57,55,,,,,,,,,,,,,,,,,,,,,,,,,,,11,17
15525,210866,https://sofifa.com/player/210866/francesco-pacini/17/158492,F. Pacini,Francesco Pacini,21,1995-01-07,196,83,Italy,Novara,56,66,150000,1000,GK,Right,1,2,1,Medium/Medium,Lean,No,,,SUB,31.0,,2015-07-09,2018.0,,,,,,,,,58.0,54.0,45.0,58.0,46.0,49.0,,11,15,11,23,17,12,17,14,20,21,48,45,30,59,38,21,70,45,70,19,27,23,18,22,24,58,10,19,14,58,54+4,45,49,58,,,,,,,,,,,,,,,,,,,,,,,,,,,10,17
15527,219159,https://sofifa.com/player/219159/danijel-nizic/17/158492,D. Nizic,Danijel Nizic,21,1995-03-15,188,77,Australia,Morecambe,56,66,150000,1000,GK,Right,1,2,1,Medium/Medium,Normal,No,,,SUB,12.0,,2016-07-31,2018.0,,,,,,,,,58.0,53.0,53.0,57.0,38.0,50.0,,14,21,17,32,13,13,15,21,19,22,40,37,38,57,39,18,57,28,50,14,24,11,7,20,27,22,13,15,18,58,53,53,50,57,,,,,,,,,,,,,,,,,,,,,,,,,,,10,17
15532,222562,https://sofifa.com/player/222562/runar-runarsson/17/158492,R. Runarsson,Runar Runarsson,21,1995-02-18,185,78,Iceland,FC Nordsjælland,56,66,150000,1000,GK,Right,1,2,1,Medium/Medium,Normal,No,,,SUB,16.0,,2014-01-27,2017.0,,,,,,,,,57.0,53.0,53.0,58.0,46.0,57.0,,18,14,17,23,13,13,17,14,15,17,45,46,42,45,55,16,54,41,56,15,23,23,16,21,22,25,18,19,15,57-1,53-2,53,57+2,58-1,,,,,,,,,,,,,,,,,,,,,,,,,,,10,17
15537,225136,https://sofifa.com/player/225136/thomas-hadler/17/158492,T. Hadler,Thomas Hadler,19,1996-07-30,196,79,England,Gillingham,56,66,130000,1000,GK,Right,1,2,1,Medium/Medium,Normal,No,,,RES,13.0,,2014-08-19,2018.0,,,,,,,,,62.0,52.0,51.0,60.0,46.0,54.0,,15,19,12,24,20,13,13,14,25,22,47,46,37,41,58,24,55,22,66,19,17,21,16,13,21,24,13,18,15,62+4,52,51,54,60,,,,,,,,,,,,,,,,,,,,,,,,,,,10,17
15538,225166,https://sofifa.com/player/225166/xavier-lenogue/17/158492,X. Lenogue,Xavier Lenogue,19,1996-12-27,194,84,France,AJ Auxerre,56,66,130000,1000,GK,Right,1,2,1,Medium/Medium,Lean,No,,,SUB,16.0,,2014-07-01,2018.0,,,,,,,,,63.0,54.0,55.0,53.0,45.0,48.0,,7,6,7,16,16,8,13,10,20,13,46,45,38,60,36,22,64,39,72,14,13,16,6,29,12,15,8,10,11,63,54,55,48,53,,,,,,,,,,,,,,,,,,,,,,,,,,,10,17
15546,229437,https://sofifa.com/player/229437/alan-chaparro/17/158492,A. Chaparro,Alan Andrés Chaparro Casanga,20,1996-05-29,182,76,Chile,San Luis de Quillota,56,66,150000,1000,GK,Left,1,3,1,Medium/Medium,Normal,No,,,RES,12.0,,2014-06-30,2017.0,,,,,,,,,58.0,53.0,58.0,56.0,41.0,55.0,,14,11,12,27,11,10,11,11,17,14,42,40,32,49,70,22,72,40,65,15,22,21,11,49,23,22,11,11,13,58,53,58,55,56,,,,,,,,,,,,,,,,,,,,,,,,,,,10,17
15547,229841,https://sofifa.com/player/229841/victor-galvez/17/158492,V. Gálvez,Víctor Hernán Gálvez Muñoz,18,1997-08-19,178,68,Chile,CD O'Higgins,56,66,120000,1000,GK,Right,1,3,1,Medium/Medium,Normal,No,,,RES,30.0,,2013-01-01,2023.0,,,,,,,,,53.0,54.0,49.0,56.0,42.0,50.0,,11,12,10,26,14,19,16,13,17,19,40,44,33,67,56,16,66,32,45,17,18,18,18,21,24,44,12,14,16,53,54,49,50,56,,,,,,,,,,,,,,,,,,,,,,,,,,,10,17
15554,235270,https://sofifa.com/player/235270/pedro-luis-moreno-gonzalez/17/158492,Pedro,Pedro Luís Moreno González,20,1996-03-20,185,75,Spain,Córdoba CF,56,66,150000,1000,GK,Right,1,2,1,Medium/Medium,Normal,No,,,RES,31.0,,2015-07-01,2017.0,,,,,,,,,62.0,56.0,51.0,51.0,44.0,49.0,,11,29,11,25,29,25,31,21,39,35,43,45,51,61,46,40,64,42,61,26,23,20,18,29,17,26,17,20,13,62,56,51,49,51,,,,,,,,,,,,,,,,,,,,,,,,,,,10,17
15556,236237,https://sofifa.com/player/236237/juan-bolado/17/158492,J. Bolado,Juan Bolado,18,1997-07-22,182,81,Argentina,Godoy Cruz,56,66,120000,1000,GK,Right,1,3,1,Medium/Medium,Normal,No,,,SUB,24.0,,2012-10-01,2020.0,,,,,,,,,68.0,55.0,47.0,64.0,26.0,41.0,,13,7,13,24,6,7,13,12,28,14,31,22,37,42,46,18,63,26,34,5,18,13,6,37,16,26,8,10,10,68,55,47,41,64,,,,,,,,,,,,,,,,,,,,,,,,,,,10,17
15561,217096,https://sofifa.com/player/217096/joe-lumley/17/158492,J. Lumley,Joe Lumley,21,1995-02-15,190,73,England,Queens Park Rangers,56,65,140000,1000,GK,Right,1,3,1,Medium/Medium,Lean,No,,,RES,26.0,,2013-05-30,2019.0,,,,,,,,,56.0,59.0,56.0,56.0,45.0,50.0,,18,12,19,27,15,19,15,13,18,23,43,46,30,55,51,19,51,38,51,16,26,25,19,45,17,28,14,19,20,56-2,59,56,50,56-6,,,,,,,,,,,,,,,,,,,,,,,,,,,9,17
