,club,year,actual_growth
1708,GwangJu FC,01/01/2017,2.6
1709,GwangJu FC,01/01/2018,0.375
1710,Gyeongnam FC,01/01/2015,2.6
1711,Gyeongnam FC,01/01/2019,1.1578947368421053
1712,Gyeongnam FC,01/01/2020,0.0
1713,Górnik Zabrze,01/01/2015,1.0666666666666667
1714,Górnik Zabrze,01/01/2016,0.5
1715,Górnik Zabrze,01/01/2018,2.125
1716,Górnik Zabrze,01/01/2019,0.8461538461538461
1717,Górnik Zabrze,01/01/2020,0.0
1718,Górnik Łęczna,01/01/2015,1.75
1719,Górnik Łęczna,01/01/2016,3.076923076923077
1720,Górnik Łęczna,01/01/2017,0.6666666666666666
1721,Göztepe SK,01/01/2018,0.4666666666666667
1722,Göztepe SK,01/01/2019,-0.631578947368421
1723,Göztepe SK,01/01/2020,0.0
1724,HJK Helsinki,01/01/2017,0.6153846153846154
1725,HJK Helsinki,01/01/2018,0.7058823529411765
1726,HJK Helsinki,01/01/2019,2.2857142857142856
1727,HJK Helsinki,01/01/2020,0.0
1728,Hajer,01/01/2015,6.266666666666667
1729,Hajer,01/01/2016,3.0
1730,Hallescher FC,01/01/2018,1.5294117647058822
1731,Hallescher FC,01/01/2019,2.0555555555555554
1732,Hallescher FC,01/01/2020,0.0
1733,Halmstads BK,01/01/2018,-1.0
1734,Hamburger SV,01/01/2015,0.95
1735,Hamburger SV,01/01/2016,1.5833333333333333
1736,Hamburger SV,01/01/2017,-0.08333333333333333
1737,Hamburger SV,01/01/2018,0.18181818181818182
1738,Hamburger SV,01/01/2019,0.8636363636363636
1739,Hamburger SV,01/01/2020,0.0
1740,Hamilton Academical FC,01/01/2015,3.142857142857143
1741,Hamilton Academical FC,01/01/2016,2.7058823529411766
1742,Hamilton Academical FC,01/01/2017,0.8333333333333334
1743,Hamilton Academical FC,01/01/2018,1.1333333333333333
1744,Hamilton Academical FC,01/01/2019,3.5
1745,Hamilton Academical FC,01/01/2020,0.0
1746,Hammarby IF,01/01/2016,0.2222222222222222
1747,Hammarby IF,01/01/2017,-0.14285714285714285
1748,Hammarby IF,01/01/2018,0.4375
1749,Hammarby IF,01/01/2019,0.5333333333333333
1750,Hammarby IF,01/01/2020,0.0
1751,Hannover 96,01/01/2015,1.92
1752,Hannover 96,01/01/2016,0.9
1753,Hannover 96,01/01/2017,0.48
1754,Hannover 96,01/01/2018,0.8214285714285714
1755,Hannover 96,01/01/2019,0.09523809523809523
1756,Hannover 96,01/01/2020,0.0
1757,Hartlepool United,01/01/2015,0.7857142857142857
1758,Hartlepool United,01/01/2016,1.0588235294117647
1759,Hartlepool United,01/01/2017,1.5
1760,Heart of Midlothian,01/01/2016,1.5384615384615385
1761,Heart of Midlothian,01/01/2017,0.5882352941176471
1762,Heart of Midlothian,01/01/2018,2.0
1763,Heart of Midlothian,01/01/2019,0.6666666666666666
1764,Heart of Midlothian,01/01/2020,0.0
1765,Hebei China Fortune FC,01/01/2019,0.2222222222222222
1766,Hebei China Fortune FC,01/01/2020,0.0
1767,Hellas Verona,01/01/2015,3.1739130434782608
1768,Hellas Verona,01/01/2016,1.105263157894737
1769,Hellas Verona,01/01/2017,0.47368421052631576
1770,Hellas Verona,01/01/2018,-0.08333333333333333
1771,Hellas Verona,01/01/2019,0.56
1772,Hellas Verona,01/01/2020,0.0
1773,Helsingborgs IF,01/01/2015,2.9411764705882355
1774,Helsingborgs IF,01/01/2016,1.4375
1775,Helsingborgs IF,01/01/2017,0.0
1776,Helsingborgs IF,01/01/2020,0.0
1777,Henan Jianye FC,01/01/2019,0.15
1778,Henan Jianye FC,01/01/2020,0.0
1779,Heracles Almelo,01/01/2015,1.4705882352941178
1780,Heracles Almelo,01/01/2016,2.235294117647059
1781,Heracles Almelo,01/01/2017,1.1666666666666667
1782,Heracles Almelo,01/01/2018,0.21052631578947367
1783,Heracles Almelo,01/01/2019,0.75
1784,Heracles Almelo,01/01/2020,0.0
1785,Hertha BSC,01/01/2015,0.7307692307692307
1786,Hertha BSC,01/01/2016,1.9090909090909092
1787,Hertha BSC,01/01/2017,0.38095238095238093
1788,Hertha BSC,01/01/2018,1.2307692307692308
1789,Hertha BSC,01/01/2019,1.0357142857142858
1790,Hertha BSC,01/01/2020,0.0
1791,Hibernian,01/01/2018,1.5294117647058822
1792,Hibernian,01/01/2019,1.5
1793,Hibernian,01/01/2020,0.0
1794,Hobro IK,01/01/2015,2.625
1795,Hobro IK,01/01/2016,4.0
1796,Hobro IK,01/01/2018,2.0588235294117645
1797,Hobro IK,01/01/2019,0.75
1798,Hobro IK,01/01/2020,0.0
1799,Hokkaido Consadole Sapporo,01/01/2018,0.6
1800,Hokkaido Consadole Sapporo,01/01/2019,2.3333333333333335
1801,Hokkaido Consadole Sapporo,01/01/2020,0.0
1802,Holstein Kiel,01/01/2018,1.85
1803,Holstein Kiel,01/01/2019,1.434782608695652
1804,Holstein Kiel,01/01/2020,0.0
1805,Houston Dynamo,01/01/2015,2.4705882352941178
1806,Houston Dynamo,01/01/2016,0.29411764705882354
1807,Houston Dynamo,01/01/2017,0.21428571428571427
1808,Houston Dynamo,01/01/2018,0.0
1809,Houston Dynamo,01/01/2019,-0.4375
1810,Houston Dynamo,01/01/2020,0.0
1811,Huddersfield Town,01/01/2015,1.6666666666666667
1812,Huddersfield Town,01/01/2016,1.5714285714285714
1813,Huddersfield Town,01/01/2017,1.0
1814,Huddersfield Town,01/01/2018,1.0869565217391304
1815,Huddersfield Town,01/01/2019,-0.4166666666666667
1816,Huddersfield Town,01/01/2020,0.0
1817,Hull City,01/01/2015,1.4444444444444444
1818,Hull City,01/01/2016,1.7083333333333333
1819,Hull City,01/01/2017,0.13636363636363635
1820,Hull City,01/01/2018,0.4782608695652174
1821,Hull City,01/01/2019,0.8333333333333334
1822,Hull City,01/01/2020,0.0
1823,Hungary,01/01/2015,3.0
1824,Hungary,01/01/2016,1.2
1825,Hungary,01/01/2017,-1.1818181818181819
1826,Hungary,01/01/2018,1.8333333333333333
1827,Hungary,01/01/2019,1.1428571428571428
1828,Hungary,01/01/2020,0.0
1829,IF Brommapojkarna,01/01/2015,4.5
1830,IF Brommapojkarna,01/01/2019,0.0
1831,IF Elfsborg,01/01/2015,3.8333333333333335
1832,IF Elfsborg,01/01/2016,0.9444444444444444
1833,IF Elfsborg,01/01/2017,1.3157894736842106
1834,IF Elfsborg,01/01/2018,-0.05555555555555555
1835,IF Elfsborg,01/01/2019,0.0
1836,IF Elfsborg,01/01/2020,0.0
1837,IFK Göteborg,01/01/2015,3.2
1838,IFK Göteborg,01/01/2016,1.0
1839,IFK Göteborg,01/01/2017,-0.125
1840,IFK Göteborg,01/01/2018,0.3125
1841,IFK Göteborg,01/01/2019,3.8666666666666667
1842,IFK Göteborg,01/01/2020,0.0
1843,IFK Norrköping,01/01/2015,5.357142857142857
1844,IFK Norrköping,01/01/2016,2.2
1845,IFK Norrköping,01/01/2017,1.0
1846,IFK Norrköping,01/01/2018,1.8666666666666667
1847,IFK Norrköping,01/01/2019,0.9285714285714286
1848,IFK Norrköping,01/01/2020,0.0
1849,IK Sirius,01/01/2018,-0.26666666666666666
1850,IK Sirius,01/01/2019,0.8888888888888888
1851,IK Sirius,01/01/2020,0.0
1852,IK Start,01/01/2015,2.090909090909091
1853,IK Start,01/01/2016,1.875
1854,IK Start,01/01/2019,1.2
1855,Iceland,01/01/2019,0.0
1856,Iceland,01/01/2020,0.0
1857,Incheon United FC,01/01/2015,2.3333333333333335
1858,Incheon United FC,01/01/2016,2.1176470588235294
1859,Incheon United FC,01/01/2017,2.8666666666666667
1860,Incheon United FC,01/01/2018,0.05263157894736842
1861,Incheon United FC,01/01/2019,1.0666666666666667
1862,Incheon United FC,01/01/2020,0.0
1863,Independiente,01/01/2015,2.4210526315789473
1864,Independiente,01/01/2016,1.8
1865,Independiente,01/01/2017,1.9523809523809523
1866,Independiente,01/01/2018,1.8
1867,Independiente,01/01/2019,0.23529411764705882
1868,Independiente,01/01/2020,0.0
1869,Independiente Medellín,01/01/2015,2.5555555555555554
1870,Independiente Medellín,01/01/2016,2.55
1871,Independiente Medellín,01/01/2017,-0.6086956521739131
1872,Independiente Medellín,01/01/2018,0.5294117647058824
1873,Independiente Medellín,01/01/2019,2.0
1874,Independiente Medellín,01/01/2020,0.0
1875,Independiente Santa Fe,01/01/2015,1.6842105263157894
1876,Independiente Santa Fe,01/01/2016,3.5555555555555554
1877,Independiente Santa Fe,01/01/2017,1.105263157894737
1878,Independiente Santa Fe,01/01/2018,0.2
1879,Independiente Santa Fe,01/01/2019,-0.2631578947368421
1880,Independiente Santa Fe,01/01/2020,0.0
1881,India,01/01/2015,1.25
1882,India,01/01/2016,0.9
1883,India,01/01/2017,0.3333333333333333
1884,India,01/01/2018,1.2307692307692308
1885,India,01/01/2020,0.0
1886,Inter,01/01/2015,2.0
1887,Inter,01/01/2016,0.7391304347826086
1888,Inter,01/01/2017,-0.07692307692307693
1889,Inter,01/01/2018,0.95
1890,Inter,01/01/2019,-0.45
1891,Inter,01/01/2020,0.0
1892,Internacional,01/01/2017,0.0625
1893,Internacional,01/01/2019,0.0
1894,Internacional,01/01/2020,0.0
1895,Inverness Caledonian Thistle,01/01/2015,-4.0
1896,Inverness Caledonian Thistle,01/01/2016,2.5
1897,Ipswich Town,01/01/2015,2.9473684210526314
1898,Ipswich Town,01/01/2016,1.1904761904761905
1899,Ipswich Town,01/01/2017,-0.23809523809523808
1900,Ipswich Town,01/01/2018,0.6666666666666666
1901,Ipswich Town,01/01/2019,-0.3333333333333333
1902,Ipswich Town,01/01/2020,0.0
1903,Itagüí Leones FC,01/01/2019,1.75
1904,Jagiellonia Białystok,01/01/2015,3.0833333333333335
1905,Jagiellonia Białystok,01/01/2016,3.2
1906,Jagiellonia Białystok,01/01/2017,0.9375
1907,Jagiellonia Białystok,01/01/2018,1.5714285714285714
1908,Jagiellonia Białystok,01/01/2019,0.8666666666666667
1909,Jagiellonia Białystok,01/01/2020,0.0
1910,Jaguares de Chiapas,01/01/2015,1.2352941176470589
1911,Jaguares de Chiapas,01/01/2016,1.5714285714285714
1912,Jaguares de Chiapas,01/01/2017,-0.2727272727272727
1913,Jaguares de Córdoba,01/01/2016,1.8571428571428572
1914,Jaguares de Córdoba,01/01/2017,1.0833333333333333
1915,Jaguares de Córdoba,01/01/2018,0.125
1916,Jaguares de Córdoba,01/01/2019,0.4
1917,Jaguares de Córdoba,01/01/2020,0.0
1918,Jeju United FC,01/01/2015,1.5
1919,Jeju United FC,01/01/2016,1.6
1920,Jeju United FC,01/01/2017,2.619047619047619
1921,Jeju United FC,01/01/2018,-1.0476190476190477
1922,Jeju United FC,01/01/2019,0.9444444444444444
1923,Jeju United FC,01/01/2020,0.0
1924,Jeonbuk Hyundai Motors,01/01/2015,3.0
1925,Jeonbuk Hyundai Motors,01/01/2016,-0.3333333333333333
1926,Jeonbuk Hyundai Motors,01/01/2017,-0.5
1927,Jeonbuk Hyundai Motors,01/01/2018,-0.631578947368421
1928,Jeonbuk Hyundai Motors,01/01/2019,-0.09523809523809523
1929,Jeonbuk Hyundai Motors,01/01/2020,0.0
1930,Jeonnam Dragons,01/01/2015,2.5
1931,Jeonnam Dragons,01/01/2016,2.6923076923076925
1932,Jeonnam Dragons,01/01/2017,-0.35294117647058826
1933,Jeonnam Dragons,01/01/2018,0.26666666666666666
1934,Jeonnam Dragons,01/01/2019,0.0
1935,Jiangsu Suning FC,01/01/2019,1.375
1936,Jiangsu Suning FC,01/01/2020,0.0
1937,Joinville,01/01/2017,0.0
1938,Junior FC,01/01/2015,0.2222222222222222
1939,Junior FC,01/01/2016,2.611111111111111
1940,Junior FC,01/01/2017,-0.5555555555555556
1941,Junior FC,01/01/2018,0.9
1942,Junior FC,01/01/2019,0.6521739130434783
1943,Junior FC,01/01/2020,0.0
1944,Juventus,01/01/2015,2.347826086956522
1945,Juventus,01/01/2016,1.4545454545454546
1946,Juventus,01/01/2017,0.09090909090909091
1947,Juventus,01/01/2018,0.7619047619047619
1948,Juventus,01/01/2019,0.2631578947368421
1949,Juventus,01/01/2020,0.0
1950,Jönköpings Södra IF,01/01/2017,0.7142857142857143
1951,Jönköpings Södra IF,01/01/2018,1.0
1952,Júbilo Iwata,01/01/2017,-0.16666666666666666
1953,Júbilo Iwata,01/01/2018,0.17391304347826086
1954,Júbilo Iwata,01/01/2019,0.9
1955,Júbilo Iwata,01/01/2020,0.0
1956,KAA Gent,01/01/2015,2.95
1957,KAA Gent,01/01/2016,2.3333333333333335
1958,KAA Gent,01/01/2017,-0.6111111111111112
1959,KAA Gent,01/01/2018,1.0
1960,KAA Gent,01/01/2019,0.7
1961,KAA Gent,01/01/2020,0.0
1962,KAS Eupen,01/01/2017,3.3
1963,KAS Eupen,01/01/2018,0.3076923076923077
1964,KAS Eupen,01/01/2019,0.9411764705882353
1965,KAS Eupen,01/01/2020,0.0
1966,KFC Uerdingen 05,01/01/2019,-0.06666666666666667
1967,KFC Uerdingen 05,01/01/2020,0.0
1968,KRC Genk,01/01/2015,2.9444444444444446
1969,KRC Genk,01/01/2016,2.823529411764706
1970,KRC Genk,01/01/2017,1.4285714285714286
1971,KRC Genk,01/01/2018,1.0434782608695652
1972,KRC Genk,01/01/2019,2.25
1973,KRC Genk,01/01/2020,0.0
1974,KSV Cercle Brugge,01/01/2015,0.75
1975,KSV Cercle Brugge,01/01/2019,0.3076923076923077
1976,KSV Cercle Brugge,01/01/2020,0.0
1977,KV Kortrijk,01/01/2015,2.9444444444444446
1978,KV Kortrijk,01/01/2016,1.4705882352941178
1979,KV Kortrijk,01/01/2017,0.7647058823529411
1980,KV Kortrijk,01/01/2018,0.5789473684210527
1981,KV Kortrijk,01/01/2019,0.3157894736842105
1982,KV Kortrijk,01/01/2020,0.0
1983,KV Mechelen,01/01/2015,2.411764705882353
1984,KV Mechelen,01/01/2016,2.0
1985,KV Mechelen,01/01/2017,1.8888888888888888
1986,KV Mechelen,01/01/2018,2.272727272727273
1987,KV Mechelen,01/01/2020,0.0
1988,KV Oostende,01/01/2015,1.8333333333333333
1989,KV Oostende,01/01/2016,1.4705882352941178
1990,KV Oostende,01/01/2017,0.7727272727272727
1991,KV Oostende,01/01/2018,0.8235294117647058
1992,KV Oostende,01/01/2019,0.3157894736842105
1993,KV Oostende,01/01/2020,0.0
1994,KVC Westerlo,01/01/2015,0.0
1995,KVC Westerlo,01/01/2017,0.0
1996,Kaizer Chiefs,01/01/2015,3.3529411764705883
1997,Kaizer Chiefs,01/01/2016,0.8571428571428571
1998,Kaizer Chiefs,01/01/2017,-0.1875
1999,Kaizer Chiefs,01/01/2018,0.9285714285714286
2000,Kaizer Chiefs,01/01/2019,-0.17647058823529413
2001,Kaizer Chiefs,01/01/2020,0.0
2002,Kalmar FF,01/01/2015,1.95
2003,Kalmar FF,01/01/2016,0.5
2004,Kalmar FF,01/01/2017,0.2
2005,Kalmar FF,01/01/2018,-0.8235294117647058
2006,Kalmar FF,01/01/2019,1.3076923076923077
2007,Kalmar FF,01/01/2020,0.0
2008,Kardemir Karabükspor,01/01/2015,0.5
2009,Kardemir Karabükspor,01/01/2017,0.11764705882352941
2010,Kardemir Karabükspor,01/01/2018,0.0
2011,Karlsruher SC,01/01/2015,3.15
2012,Karlsruher SC,01/01/2016,2.217391304347826
2013,Karlsruher SC,01/01/2017,1.411764705882353
2014,Karlsruher SC,01/01/2018,0.3888888888888889
2015,Karlsruher SC,01/01/2019,0.8571428571428571
2016,Karlsruher SC,01/01/2020,0.0
2017,Kashima Antlers,01/01/2017,1.75
2018,Kashima Antlers,01/01/2018,-0.13636363636363635
2019,Kashima Antlers,01/01/2019,1.0869565217391304
2020,Kashima Antlers,01/01/2020,0.0
2021,Kashiwa Reysol,01/01/2017,0.6666666666666666
2022,Kashiwa Reysol,01/01/2018,-0.16666666666666666
2023,Kashiwa Reysol,01/01/2019,0.8571428571428571
2024,Kasimpaşa SK,01/01/2015,1.6875
2025,Kasimpaşa SK,01/01/2016,1.1578947368421053
2026,Kasimpaşa SK,01/01/2017,0.4444444444444444
2027,Kasimpaşa SK,01/01/2018,0.5
2028,Kasimpaşa SK,01/01/2019,0.0
2029,Kasimpaşa SK,01/01/2020,0.0
2030,Kawasaki Frontale,01/01/2017,0.43478260869565216
2031,Kawasaki Frontale,01/01/2018,0.38095238095238093
2032,Kawasaki Frontale,01/01/2019,1.1428571428571428
2033,Kawasaki Frontale,01/01/2020,0.0
2034,Kayseri Erciyesspor,01/01/2015,1.25
2035,Kayserispor,01/01/2016,0.8
2036,Kayserispor,01/01/2017,0.0
2037,Kayserispor,01/01/2018,0.3333333333333333
2038,Kayserispor,01/01/2019,-0.07692307692307693
2039,Kayserispor,01/01/2020,0.0
2040,Kilmarnock,01/01/2015,2.0833333333333335
2041,Kilmarnock,01/01/2016,2.25
2042,Kilmarnock,01/01/2017,2.5
2043,Kilmarnock,01/01/2018,3.0555555555555554
2044,Kilmarnock,01/01/2019,1.25
2045,Kilmarnock,01/01/2020,0.0
2046,Korea Republic,01/01/2015,2.4
2047,Korona Kielce,01/01/2015,1.4545454545454546
2048,Korona Kielce,01/01/2016,2.7142857142857144
2049,Korona Kielce,01/01/2017,0.9090909090909091
2050,Korona Kielce,01/01/2018,1.5625
2051,Korona Kielce,01/01/2019,1.0
2052,Korona Kielce,01/01/2020,0.0
2053,Kristiansund BK,01/01/2018,2.1176470588235294
2054,Kristiansund BK,01/01/2019,0.47058823529411764
2055,Kristiansund BK,01/01/2020,0.0
2056,Krylya Sovetov Samara,01/01/2016,1.5625
2057,Krylya Sovetov Samara,01/01/2017,0.0
2058,Kuban Krasnodar,01/01/2015,1.6470588235294117
2059,Kuban Krasnodar,01/01/2016,2.2222222222222223
2060,LA Galaxy,01/01/2015,2.5714285714285716
2061,LA Galaxy,01/01/2016,0.2631578947368421
2062,LA Galaxy,01/01/2017,0.05263157894736842
2063,LA Galaxy,01/01/2018,-0.11764705882352941
2064,LA Galaxy,01/01/2019,-0.2
2065,LA Galaxy,01/01/2020,0.0
2066,LASK Linz,01/01/2018,0.75
2067,LASK Linz,01/01/2019,3.611111111111111
2068,LASK Linz,01/01/2020,0.0
2069,LKS Lodz,01/01/2020,0.0
2070,LOSC Lille,01/01/2015,1.2
2071,LOSC Lille,01/01/2016,1.5217391304347827
2072,LOSC Lille,01/01/2017,0.75
2073,LOSC Lille,01/01/2018,1.4
2074,LOSC Lille,01/01/2019,3.608695652173913
2075,LOSC Lille,01/01/2020,0.0
2076,La Berrichonne de Châteauroux,01/01/2015,1.5714285714285714
2077,La Berrichonne de Châteauroux,01/01/2018,0.35
2078,La Berrichonne de Châteauroux,01/01/2019,2.388888888888889
2079,La Berrichonne de Châteauroux,01/01/2020,0.0
2080,La Equidad,01/01/2015,-0.5
2081,La Equidad,01/01/2016,3.125
2082,La Equidad,01/01/2017,1.7222222222222223
2083,La Equidad,01/01/2018,1.2105263157894737
2084,La Equidad,01/01/2019,1.2352941176470589
2085,La Equidad,01/01/2020,0.0
2086,Latina,01/01/2015,1.6363636363636365
2087,Latina,01/01/2016,0.9411764705882353
2088,Latina,01/01/2017,1.5454545454545454
2089,Lazio,01/01/2015,2.7083333333333335
2090,Lazio,01/01/2016,0.5217391304347826
2091,Lazio,01/01/2017,1.1481481481481481
2092,Lazio,01/01/2018,1.8846153846153846
2093,Lazio,01/01/2019,0.2413793103448276
2094,Lazio,01/01/2020,0.0
2095,Le Havre AC,01/01/2015,3.0625
2096,Le Havre AC,01/01/2016,2.1875
2097,Le Havre AC,01/01/2017,1.2380952380952381
2098,Le Havre AC,01/01/2018,3.380952380952381
2099,Le Havre AC,01/01/2019,1.0434782608695652
2100,Le Havre AC,01/01/2020,0.0
2101,Le Mans FC,01/01/2020,0.0
2102,Lecce,01/01/2019,0.42105263157894735
2103,Lecce,01/01/2020,0.0
2104,Lech Poznań,01/01/2015,3.1666666666666665
2105,Lech Poznań,01/01/2016,1.5
2106,Lech Poznań,01/01/2017,1.4444444444444444
2107,Lech Poznań,01/01/2018,0.1875
2108,Lech Poznań,01/01/2019,0.0625
2109,Lech Poznań,01/01/2020,0.0
2110,Lechia Gdańsk,01/01/2015,1.5294117647058822
2111,Lechia Gdańsk,01/01/2016,0.875
2112,Lechia Gdańsk,01/01/2017,0.10526315789473684
2113,Lechia Gdańsk,01/01/2018,-1.125
2114,Lechia Gdańsk,01/01/2019,1.9473684210526316
2115,Lechia Gdańsk,01/01/2020,0.0
2116,Leeds United,01/01/2015,0.8095238095238095
2117,Leeds United,01/01/2016,1.5
2118,Leeds United,01/01/2017,0.9166666666666666
2119,Leeds United,01/01/2018,-0.041666666666666664
2120,Leeds United,01/01/2019,1.2608695652173914
2121,Leeds United,01/01/2020,0.0
2122,Legia Warszawa,01/01/2015,2.625
2123,Legia Warszawa,01/01/2016,1.8235294117647058
2124,Legia Warszawa,01/01/2017,1.1818181818181819
2125,Legia Warszawa,01/01/2018,-1.1904761904761905
2126,Legia Warszawa,01/01/2019,0.625
2127,Legia Warszawa,01/01/2020,0.0
2128,Leicester City,01/01/2015,1.8888888888888888
2129,Leicester City,01/01/2016,3.25
2130,Leicester City,01/01/2017,0.5384615384615384
2131,Leicester City,01/01/2018,0.48
2132,Leicester City,01/01/2019,-0.3333333333333333
2133,Leicester City,01/01/2020,0.0
2134,Leones Negros de la UdeG,01/01/2015,3.142857142857143
2135,Levante UD,01/01/2015,1.55
2136,Levante UD,01/01/2016,0.0
2137,Levante UD,01/01/2017,0.5454545454545454
2138,Levante UD,01/01/2018,1.1538461538461537
2139,Levante UD,01/01/2019,0.07692307692307693
2140,Levante UD,01/01/2020,0.0
2141,Leyton Orient,01/01/2015,0.8125
2142,Leyton Orient,01/01/2016,1.7
2143,Leyton Orient,01/01/2017,-0.16666666666666666
2144,Leyton Orient,01/01/2020,0.0
2145,Lierse SK,01/01/2015,3.7777777777777777
2146,Lillestrøm SK,01/01/2015,4.066666666666666
2147,Lillestrøm SK,01/01/2016,1.6923076923076923
2148,Lillestrøm SK,01/01/2017,2.066666666666667
2149,Lillestrøm SK,01/01/2018,0.46153846153846156
2150,Lillestrøm SK,01/01/2019,0.6428571428571429
2151,Lillestrøm SK,01/01/2020,0.0
2152,Limerick FC,01/01/2015,1.0769230769230769
2153,Limerick FC,01/01/2016,2.5
2154,Limerick FC,01/01/2018,1.25
2155,Limerick FC,01/01/2019,0.3333333333333333
2156,Lincoln City,01/01/2018,1.2
2157,Lincoln City,01/01/2019,1.0526315789473684
2158,Lincoln City,01/01/2020,0.0
2159,Liverpool,01/01/2015,0.7142857142857143
2160,Liverpool,01/01/2016,1.56
2161,Liverpool,01/01/2017,0.5172413793103449
2162,Liverpool,01/01/2018,1.2413793103448276
2163,Liverpool,01/01/2019,0.8928571428571429
2164,Liverpool,01/01/2020,0.0
2165,Livingston FC,01/01/2019,1.631578947368421
2166,Livingston FC,01/01/2020,0.0
2167,Livorno,01/01/2015,1.9375
2168,Livorno,01/01/2016,2.5454545454545454
2169,Livorno,01/01/2019,1.9444444444444444
2170,Livorno,01/01/2020,0.0
2171,Lobos BUAP,01/01/2018,2.2857142857142856
2172,Lobos BUAP,01/01/2019,1.9
2173,Lokomotiv Moscow,01/01/2015,1.0
2174,Lokomotiv Moscow,01/01/2016,1.380952380952381
2175,Lokomotiv Moscow,01/01/2017,0.0
2176,Lokomotiv Moscow,01/01/2018,1.3157894736842106
2177,Lokomotiv Moscow,01/01/2019,0.16666666666666666
2178,Lokomotiv Moscow,01/01/2020,0.0
2179,Lorca FC,01/01/2018,1.2
2180,Los Angeles FC,01/01/2019,0.5294117647058824
2181,Los Angeles FC,01/01/2020,0.0
2182,Luton Town,01/01/2015,2.25
2183,Luton Town,01/01/2016,0.7333333333333333
2184,Luton Town,01/01/2017,2.0454545454545454
2185,Luton Town,01/01/2018,0.30434782608695654
2186,Luton Town,01/01/2019,2.4210526315789473
2187,Luton Town,01/01/2020,0.0
2188,Lyngby BK,01/01/2017,3.235294117647059
2189,Lyngby BK,01/01/2018,1.25
2190,Lyngby BK,01/01/2020,0.0
2191,MKE Ankaragücü,01/01/2019,-0.1875
2192,MKE Ankaragücü,01/01/2020,0.0
2193,MSV Duisburg,01/01/2016,2.0
2194,MSV Duisburg,01/01/2018,1.368421052631579
2195,MSV Duisburg,01/01/2019,-0.7894736842105263
2196,MSV Duisburg,01/01/2020,0.0
2197,Macclesfield Town,01/01/2019,2.142857142857143
2198,Macclesfield Town,01/01/2020,0.0
2199,Malmö FF,01/01/2015,2.6875
2200,Malmö FF,01/01/2016,1.75
2201,Malmö FF,01/01/2017,0.6842105263157895
2202,Malmö FF,01/01/2018,0.8823529411764706
2203,Malmö FF,01/01/2019,-0.2631578947368421
2204,Malmö FF,01/01/2020,0.0
2205,Manchester City,01/01/2015,0.75
2206,Manchester City,01/01/2016,1.08
2207,Manchester City,01/01/2017,0.42857142857142855
2208,Manchester City,01/01/2018,1.44
2209,Manchester City,01/01/2019,0.6785714285714286
2210,Manchester City,01/01/2020,0.0
2211,Manchester United,01/01/2015,1.4642857142857142
2212,Manchester United,01/01/2016,1.3478260869565217
2213,Manchester United,01/01/2017,0.5
2214,Manchester United,01/01/2018,0.4642857142857143
2215,Manchester United,01/01/2019,-0.37037037037037035
2216,Manchester United,01/01/2020,0.0
2217,Mansfield Town,01/01/2015,2.5
2218,Mansfield Town,01/01/2016,2.4
2219,Mansfield Town,01/01/2017,-0.1875
2220,Mansfield Town,01/01/2018,0.15789473684210525
2221,Mansfield Town,01/01/2019,0.4375
2222,Mansfield Town,01/01/2020,0.0
2223,Matsumoto Yamaga,01/01/2020,0.0
2224,Medipol Başakşehir FK,01/01/2015,4.333333333333333
2225,Medipol Başakşehir FK,01/01/2016,1.3529411764705883
2226,Medipol Başakşehir FK,01/01/2017,0.3684210526315789
2227,Medipol Başakşehir FK,01/01/2018,0.0
2228,Medipol Başakşehir FK,01/01/2019,0.5263157894736842
2229,Medipol Başakşehir FK,01/01/2020,0.0
2230,Melbourne City FC,01/01/2015,1.1875
2231,Melbourne City FC,01/01/2016,2.3076923076923075
2232,Melbourne City FC,01/01/2017,0.3888888888888889
2233,Melbourne City FC,01/01/2018,1.6
2234,Melbourne City FC,01/01/2019,0.3684210526315789
2235,Melbourne City FC,01/01/2020,0.0
2236,Melbourne Victory,01/01/2015,2.4375
2237,Melbourne Victory,01/01/2016,0.9090909090909091
2238,Melbourne Victory,01/01/2017,0.26666666666666666
2239,Melbourne Victory,01/01/2018,-0.35714285714285715
2240,Melbourne Victory,01/01/2019,0.2
2241,Melbourne Victory,01/01/2020,0.0
2242,Mersin İdman Yurdu,01/01/2015,3.1578947368421053
2243,Mersin İdman Yurdu,01/01/2016,0.5
2244,Mexico,01/01/2020,0.0
2245,Middlesbrough,01/01/2015,1.5909090909090908
2246,Middlesbrough,01/01/2016,2.6956521739130435
2247,Middlesbrough,01/01/2017,0.07692307692307693
2248,Middlesbrough,01/01/2018,0.4230769230769231
2249,Middlesbrough,01/01/2019,0.08333333333333333
2250,Middlesbrough,01/01/2020,0.0
2251,Miedź Legnica,01/01/2019,0.6666666666666666
2252,Milan,01/01/2015,0.14285714285714285
2253,Milan,01/01/2016,1.0434782608695652
2254,Milan,01/01/2017,0.52
2255,Milan,01/01/2018,0.43478260869565216
2256,Milan,01/01/2019,-0.45
2257,Milan,01/01/2020,0.0
2258,Millonarios FC,01/01/2015,1.0
2259,Millonarios FC,01/01/2016,1.5
2260,Millonarios FC,01/01/2017,0.8333333333333334
2261,Millonarios FC,01/01/2018,-1.0
2262,Millonarios FC,01/01/2019,0.0
2263,Millonarios FC,01/01/2020,0.0
2264,Millwall,01/01/2015,1.25
2265,Millwall,01/01/2016,1.263157894736842
